bench,subset,item_id,pred,correct,is_correct,parsed,response,opt0,opt1,method,backend,model
bigtom,false_belief,bigtom-116-false_belief,0,0,1,1,A) Bianca believes the coral is in a weakened state.,Bianca believes the coral is in a weakened state.,Bianca believes the coral is in a healthy state.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-116-true_belief,1,0,0,1,B) Bianca believes the coral is in a weakened state.,Bianca believes the coral is in a healthy state.,Bianca believes the coral is in a weakened state.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-117-false_belief,0,0,1,1,A) Leonardo believes the tree has sturdy branches.,Leonardo believes the tree has sturdy branches.,Leonardo believes the tree has fragile branches.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-117-true_belief,1,0,0,1,B) Leonardo believes the tree has sturdy branches.,Leonardo believes the tree has fragile branches.,Leonardo believes the tree has sturdy branches.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-118-false_belief,0,0,1,1,A) Amara believes the coral colony is healthy.,Amara believes the coral colony is healthy.,Amara believes the coral colony is severely damaged.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-118-true_belief,0,0,1,1,A) Amara believes the coral colony is severely damaged.,Amara believes the coral colony is severely damaged.,Amara believes the coral colony is healthy.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-119-false_belief,0,0,1,1,A) Olga believes the rare orchid is in the area shown on the map.,Olga believes the rare orchid is in the area shown on the map.,Olga believes the rare orchid is in the affected area.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-119-true_belief,0,0,1,1,A) Olga believes the rare orchid is in the affected area.,Olga believes the rare orchid is in the affected area.,Olga believes the rare orchid is in the area shown on the map.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-120-false_belief,0,0,1,1,A) Xiomara believes the coral colony is healthy.,Xiomara believes the coral colony is healthy.,Xiomara believes the coral colony is buried under sediment.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-120-true_belief,0,0,1,1,A) Xiomara believes the coral colony is buried under sediment.,Xiomara believes the coral colony is buried under sediment.,Xiomara believes the coral colony is healthy.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-121-false_belief,0,0,1,1,A) Tanya believes the cookies are still baking and need more time.,Tanya believes the cookies are still baking and need more time.,Tanya believes the cookies are undercooked due to the power outage.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-121-true_belief,0,0,1,1,A) Tanya believes the cookies are undercooked due to the power outage.,Tanya believes the cookies are undercooked due to the power outage.,Tanya believes the cookies are still baking and need more time.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-122-false_belief,0,0,1,1,A) Laila believes the flowers are in full bloom.,Laila believes the flowers are in full bloom.,Laila believes the flowers have wilted due to the rainstorm.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-122-true_belief,0,0,1,1,A) Laila believes the flowers have wilted due to the rainstorm.,Laila believes the flowers have wilted due to the rainstorm.,Laila believes the flowers are in full bloom.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-123-false_belief,0,0,1,1,A) Aisha believes the water is calm and clear.,Aisha believes the water is calm and clear.,Aisha believes the water is murky and turbulent.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-123-true_belief,0,0,1,1,A) Aisha believes the water is murky and turbulent.,Aisha believes the water is murky and turbulent.,Aisha believes the water is calm and clear.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-124-false_belief,0,0,1,1,A) Janelle believes the coral is healthy.,Janelle believes the coral is healthy.,Janelle believes the coral is bleached.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-124-true_belief,0,0,1,1,A) Janelle believes the coral is bleached.,Janelle believes the coral is bleached.,Janelle believes the coral is healthy.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-125-false_belief,0,0,1,1,A) Naveen believes the firewood is dry and ready to burn.,Naveen believes the firewood is dry and ready to burn.,Naveen believes the firewood is wet and difficult to ignite.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-125-true_belief,0,0,1,1,A) Naveen believes the firewood is wet and difficult to ignite.,Naveen believes the firewood is wet and difficult to ignite.,Naveen believes the firewood is dry and ready to burn.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-126-false_belief,0,0,1,1,A) Jamila believes the coral is healthy.,Jamila believes the coral is healthy.,Jamila believes the coral is stressed and bleached.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-126-true_belief,0,0,1,1,A) Jamila believes the coral is stressed and bleached.,Jamila believes the coral is stressed and bleached.,Jamila believes the coral is healthy.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-127-false_belief,0,0,1,1,A) Carlos believes there is a stream nearby.,Carlos believes there is a stream nearby.,Carlos believes there is a fast-flowing river nearby.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-127-true_belief,0,0,1,1,A) Carlos believes there is a fast-flowing river nearby.,Carlos believes there is a fast-flowing river nearby.,Carlos believes there is a stream nearby.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-128-false_belief,1,0,0,1,B) Ulysses believes the albino peacock is outside in a nearby tree.,Ulysses believes the albino peacock is inside the enclosure.,Ulysses believes the albino peacock is outside in a nearby tree.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-128-true_belief,0,0,1,1,A) Ulysses believes the albino peacock is outside in a nearby tree.,Ulysses believes the albino peacock is outside in a nearby tree.,Ulysses believes the albino peacock is inside the enclosure.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-129-false_belief,0,0,1,1,A) Priya believes the orchid is in full bloom.,Priya believes the orchid is in full bloom.,Priya believes the orchid is bare.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-129-true_belief,0,0,1,1,A) Priya believes the orchid is bare.,Priya believes the orchid is bare.,Priya believes the orchid is in full bloom.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-130-false_belief,0,0,1,1,A) Ulysses believes the bird is calm and still.,Ulysses believes the bird is calm and still.,Ulysses believes the bird is startled and flying away.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-130-true_belief,0,0,1,1,A) Ulysses believes the bird is startled and flying away.,Ulysses believes the bird is startled and flying away.,Ulysses believes the bird is calm and still.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-131-false_belief,0,0,1,1,A) Fatima believes the container is sealed.,Fatima believes the container is sealed.,Fatima believes the container is punctured.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-131-true_belief,0,0,1,1,A) Fatima believes the container is punctured.,Fatima believes the container is punctured.,Fatima believes the container is sealed.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-132-false_belief,0,0,1,1,A) Xander believes the purple flowers are not present in the area he is exploring.,Xander believes the purple flowers are not present in the area he is exploring.,Xander believes the purple flowers are present in the area he is exploring.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-132-true_belief,0,0,1,1,A) Xander believes the purple flowers are present in the area he is exploring.,Xander believes the purple flowers are present in the area he is exploring.,Xander believes the purple flowers are not present in the area he is exploring.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-133-false_belief,1,0,0,1,B) Xiomara believes her violin strings are extremely out of tune.,Xiomara believes her violin strings are slightly out of tune.,Xiomara believes her violin strings are extremely out of tune.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-133-true_belief,0,0,1,1,A) Xiomara believes her violin strings are extremely out of tune.,Xiomara believes her violin strings are extremely out of tune.,Xiomara believes her violin strings are slightly out of tune.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-134-false_belief,0,0,1,1,A) Daya believes the oven is at a low temperature.,Daya believes the oven is at a low temperature.,Daya believes the oven is at a very high temperature.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-134-true_belief,0,0,1,1,A) Daya believes the oven is at a very high temperature.,Daya believes the oven is at a very high temperature.,Daya believes the oven is at a low temperature.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-135-false_belief,0,0,1,1,A) Naveen believes the watermelon is ripe.,Naveen believes the watermelon is ripe.,Naveen believes the watermelon is unripe.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-135-true_belief,0,0,1,1,A) Naveen believes the watermelon is unripe.,Naveen believes the watermelon is unripe.,Naveen believes the watermelon is ripe.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-136-false_belief,0,0,1,1,A) Valentina believes the flower she spotted is a rare blue orchid.,Valentina believes the flower she spotted is a rare blue orchid.,Valentina believes the flower she spotted is a common bluebell.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-136-true_belief,0,0,1,1,A) Valentina believes the flower she spotted is a common bluebell.,Valentina believes the flower she spotted is a common bluebell.,Valentina believes the flower she spotted is a rare blue orchid.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-137-false_belief,1,0,0,1,B) Isabella believes the stone slab has shifted.,Isabella believes the stone slab is in place.,Isabella believes the stone slab has shifted.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-137-true_belief,0,0,1,1,A) Isabella believes the stone slab has shifted.,Isabella believes the stone slab has shifted.,Isabella believes the stone slab is in place.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-138-false_belief,0,0,1,1,A) Kamila believes the coral is healthy.,Kamila believes the coral is healthy.,Kamila believes the coral is damaged.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-138-true_belief,0,0,1,1,A) Kamila believes the coral is damaged.,Kamila believes the coral is damaged.,Kamila believes the coral is healthy.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-139-false_belief,0,0,1,1,A) Luka believes the limited edition wine is available.,Luka believes the limited edition wine is available.,Luka believes the limited edition wine is sold out.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-139-true_belief,0,0,1,1,A) Luka believes the limited edition wine is sold out.,Luka believes the limited edition wine is sold out.,Luka believes the limited edition wine is available.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-140-false_belief,0,0,1,1,A) Delia believes the weather monitoring device is displaying correct data.,Delia believes the weather monitoring device is displaying correct data.,Delia believes the weather monitoring device is displaying incorrect data.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-140-true_belief,0,0,1,1,A) Delia believes the weather monitoring device is displaying incorrect data.,Delia believes the weather monitoring device is displaying incorrect data.,Delia believes the weather monitoring device is displaying correct data.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-141-false_belief,0,0,1,1,A) Yasmine believes the stream water is clean and clear.,Yasmine believes the stream water is clean and clear.,Yasmine believes the stream water is murky and contaminated.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-141-true_belief,0,0,1,1,A) Yasmine believes the stream water is murky and contaminated.,Yasmine believes the stream water is murky and contaminated.,Yasmine believes the stream water is clean and clear.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-142-false_belief,0,0,1,1,A) Samira believes the strawberries are ripe and fresh.,Samira believes the strawberries are ripe and fresh.,Samira believes the strawberries are dirty and unappetizing.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-142-true_belief,0,0,1,1,A) Samira believes the strawberries are dirty and unappetizing.,Samira believes the strawberries are dirty and unappetizing.,Samira believes the strawberries are ripe and fresh.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-143-false_belief,0,0,1,1,A) Winston believes the flower is in full bloom.,Winston believes the flower is in full bloom.,Winston believes the flower has wilted.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-143-true_belief,0,0,1,1,A) Winston believes the flower has wilted.,Winston believes the flower has wilted.,Winston believes the flower is in full bloom.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-144-false_belief,0,0,1,1,A) Tariq believes the watermelon is ripe and juicy.,Tariq believes the watermelon is ripe and juicy.,Tariq believes the watermelon has lost some of its juice.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-144-true_belief,0,0,1,1,A) Tariq believes the watermelon has lost some of its juice.,Tariq believes the watermelon has lost some of its juice.,Tariq believes the watermelon is ripe and juicy.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-145-false_belief,0,0,1,1,A) Eliza believes the cake layers are cooling in the refrigerator.,Eliza believes the cake layers are cooling in the refrigerator.,Eliza believes the cake layers are warming up due to the power outage.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-145-true_belief,0,0,1,1,A) Eliza believes the cake layers are warming up due to the power outage.,Eliza believes the cake layers are warming up due to the power outage.,Eliza believes the cake layers are cooling in the refrigerator.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-146-false_belief,0,0,1,1,A) Amara believes the orchid with vibrant purple petals is the rare species.,Amara believes the orchid with vibrant purple petals is the rare species.,Amara believes the orchid is a common white orchid.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-146-true_belief,0,0,1,1,A) Amara believes the orchid is a common white orchid.,Amara believes the orchid is a common white orchid.,Amara believes the orchid with vibrant purple petals is the rare species.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-147-false_belief,0,0,1,1,A) Haruki believes the secret passage exists.,Haruki believes the secret passage exists.,Haruki believes the secret passage has collapsed.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-147-true_belief,0,0,1,1,A) Haruki believes the secret passage has collapsed.,Haruki believes the secret passage has collapsed.,Haruki believes the secret passage exists.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-148-false_belief,0,0,1,1,A) Kieran believes the water is clear and unpolluted.,Kieran believes the water is clear and unpolluted.,Kieran believes the water is murky and polluted.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-148-true_belief,0,0,1,1,A) Kieran believes the water is murky and polluted.,Kieran believes the water is murky and polluted.,Kieran believes the water is clear and unpolluted.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-149-false_belief,0,0,1,1,A) Alfonso believes the book is in pristine condition.,Alfonso believes the book is in pristine condition.,Alfonso believes the book is stained with coffee.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-149-true_belief,0,0,1,1,A) Alfonso believes the book is stained with coffee.,Alfonso believes the book is stained with coffee.,Alfonso believes the book is in pristine condition.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-150-false_belief,1,0,0,1,B) Yael believes the book with the intriguing cover has a thrilling plot.,Yael believes the book with the intriguing cover has a bland storyline.,Yael believes the book with the intriguing cover has a thrilling plot.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-150-true_belief,0,0,1,1,A) Yael believes the book with the intriguing cover has a thrilling plot.,Yael believes the book with the intriguing cover has a thrilling plot.,Yael believes the book with the intriguing cover has a bland storyline.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-151-false_belief,0,0,1,1,A) Heloise believes the violin's strings are perfectly tuned.,Heloise believes the violin's strings are perfectly tuned.,Heloise believes the violin's strings are detuned.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-151-true_belief,0,0,1,1,A) Heloise believes the violin's strings are detuned.,Heloise believes the violin's strings are detuned.,Heloise believes the violin's strings are perfectly tuned.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-152-false_belief,0,0,1,1,A) Julius believes the tomatoes are ripe and ready to be picked.,Julius believes the tomatoes are ripe and ready to be picked.,Julius believes the tomatoes are bruised and battered.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-152-true_belief,1,0,0,1,B) Julius believes the tomatoes are ripe and ready to be picked.,Julius believes the tomatoes are bruised and battered.,Julius believes the tomatoes are ripe and ready to be picked.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-153-false_belief,0,0,1,1,A) Priya believes the hidden chamber and artifact are still undiscovered.,Priya believes the hidden chamber and artifact are still undiscovered.,Priya believes the hidden chamber and artifact have already been found.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-153-true_belief,0,0,1,1,A) Priya believes the hidden chamber and artifact have already been found.,Priya believes the hidden chamber and artifact have already been found.,Priya believes the hidden chamber and artifact are still undiscovered.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-154-false_belief,0,0,1,1,A) Quincy believes the orchid is in full bloom.,Quincy believes the orchid is in full bloom.,Quincy believes the orchid has wilted and lost its petals.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-154-true_belief,0,0,1,1,A) Quincy believes the orchid has wilted and lost its petals.,Quincy believes the orchid has wilted and lost its petals.,Quincy believes the orchid is in full bloom.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-155-false_belief,0,0,1,1,A) Imani believes the coral is healthy.,Imani believes the coral is healthy.,Imani believes the coral is stressed and bleached.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-155-true_belief,0,0,1,1,A) Imani believes the coral is stressed and bleached.,Imani believes the coral is stressed and bleached.,Imani believes the coral is healthy.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-156-false_belief,0,0,1,1,A) Tanya believes the tide is low.,Tanya believes the tide is low.,Tanya believes the tide is high.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-156-true_belief,1,0,0,1,B) Tanya believes the tide is low.,Tanya believes the tide is high.,Tanya believes the tide is low.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-157-false_belief,0,0,1,1,A) Eliza believes her violin is in perfect tune.,Eliza believes her violin is in perfect tune.,Eliza believes her violin is out of tune.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-157-true_belief,0,0,1,1,A) Eliza believes her violin is out of tune.,Eliza believes her violin is out of tune.,Eliza believes her violin is in perfect tune.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-158-false_belief,0,0,1,1,A) Chitra believes her violin is in perfect condition.,Chitra believes her violin is in perfect condition.,Chitra believes her violin has a broken string.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-158-true_belief,0,0,1,1,A) Chitra believes her violin has a broken string.,Chitra believes her violin has a broken string.,Chitra believes her violin is in perfect condition.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-159-false_belief,0,0,1,1,A) Ravi believes the coral species is in shallow waters.,Ravi believes the coral species is in shallow waters.,Ravi believes the coral species is in deep waters.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-159-true_belief,0,0,1,1,A) Ravi believes the coral species is in deep waters.,Ravi believes the coral species is in deep waters.,Ravi believes the coral species is in shallow waters.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-160-false_belief,1,0,0,1,B) Zane believes the orchid is withered.,Zane believes the orchid is in full bloom.,Zane believes the orchid is withered.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-160-true_belief,0,0,1,1,A) Zane believes the orchid is withered.,Zane believes the orchid is withered.,Zane believes the orchid is in full bloom.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-161-false_belief,0,0,1,1,A) Ivana believes the ice is thick and solid.,Ivana believes the ice is thick and solid.,Ivana believes the ice is cracked and unstable.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-161-true_belief,0,0,1,1,A) Ivana believes the ice is cracked and unstable.,Ivana believes the ice is cracked and unstable.,Ivana believes the ice is thick and solid.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-162-false_belief,0,0,1,1,A) Deepak believes the watermelon is ripe and juicy.,Deepak believes the watermelon is ripe and juicy.,Deepak believes the watermelon is underripe.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-162-true_belief,0,0,1,1,A) Deepak believes the watermelon is underripe.,Deepak believes the watermelon is underripe.,Deepak believes the watermelon is ripe and juicy.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-163-false_belief,0,0,1,1,"A) Farid believes the waterfall is located near the large, distinctive boulder.","Farid believes the waterfall is located near the large, distinctive boulder.",Farid believes the waterfall is located elsewhere.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-163-true_belief,1,0,0,1,"B) Farid believes the waterfall is located near the large, distinctive boulder.",Farid believes the waterfall is located elsewhere.,"Farid believes the waterfall is located near the large, distinctive boulder.",generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-164-false_belief,0,0,1,1,A) Gideon believes the marble block is solid and pristine.,Gideon believes the marble block is solid and pristine.,Gideon believes the marble block is cracked and damaged.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-164-true_belief,0,0,1,1,A) Gideon believes the marble block is cracked and damaged.,Gideon believes the marble block is cracked and damaged.,Gideon believes the marble block is solid and pristine.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-165-false_belief,0,0,1,1,"A) Imani believes the vase has a smooth, even texture with intricate patterns.","Imani believes the vase has a smooth, even texture with intricate patterns.",Imani believes the vase is cracked and has lost some patterns.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-165-true_belief,0,0,1,1,A) Imani believes the vase is cracked and has lost some patterns.,Imani believes the vase is cracked and has lost some patterns.,"Imani believes the vase has a smooth, even texture with intricate patterns.",generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-166-false_belief,0,0,1,1,A) Santiago believes his fishing boat is in good condition.,Santiago believes his fishing boat is in good condition.,Santiago believes his fishing boat is damaged by the storm.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-166-true_belief,0,0,1,1,A) Santiago believes his fishing boat is damaged by the storm.,Santiago believes his fishing boat is damaged by the storm.,Santiago believes his fishing boat is in good condition.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-167-false_belief,0,0,1,1,A) Beatrice believes her violin is perfectly tuned.,Beatrice believes her violin is perfectly tuned.,Beatrice believes her violin is out of tune.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-167-true_belief,0,0,1,1,A) Beatrice believes her violin is out of tune.,Beatrice believes her violin is out of tune.,Beatrice believes her violin is perfectly tuned.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-168-false_belief,0,0,1,1,A) Ravi believes the orchid is in perfect condition.,Ravi believes the orchid is in perfect condition.,Ravi believes the orchid is damaged with fallen petals.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-168-true_belief,0,0,1,1,A) Ravi believes the orchid is damaged with fallen petals.,Ravi believes the orchid is damaged with fallen petals.,Ravi believes the orchid is in perfect condition.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-169-false_belief,0,0,1,1,A) Santiago believes the fishing net is in excellent condition.,Santiago believes the fishing net is in excellent condition.,Santiago believes the fishing net is torn with a large hole.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-169-true_belief,0,0,1,1,A) Santiago believes the fishing net is torn with a large hole.,Santiago believes the fishing net is torn with a large hole.,Santiago believes the fishing net is in excellent condition.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-170-false_belief,0,0,1,1,A) Imogen believes the water temperature in the shark tank is 24°C.,Imogen believes the water temperature in the shark tank is 24°C.,Imogen believes the water temperature in the shark tank is 18°C.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-170-true_belief,0,0,1,1,A) Imogen believes the water temperature in the shark tank is 18°C.,Imogen believes the water temperature in the shark tank is 18°C.,Imogen believes the water temperature in the shark tank is 24°C.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-171-false_belief,0,0,1,1,A) Rashid believes the weather conditions are ideal for hiking.,Rashid believes the weather conditions are ideal for hiking.,Rashid believes visibility is reduced due to dense fog.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-171-true_belief,0,0,1,1,A) Rashid believes visibility is reduced due to dense fog.,Rashid believes visibility is reduced due to dense fog.,Rashid believes the weather conditions are ideal for hiking.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-172-false_belief,0,0,1,1,A) Tabitha believes the clay is still smooth and malleable.,Tabitha believes the clay is still smooth and malleable.,Tabitha believes the clay is now dry and brittle.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-172-true_belief,0,0,1,1,A) Tabitha believes the clay is now dry and brittle.,Tabitha believes the clay is now dry and brittle.,Tabitha believes the clay is still smooth and malleable.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-173-false_belief,0,0,1,1,A) Fatima believes the paint colors are still bright and lively.,Fatima believes the paint colors are still bright and lively.,Fatima believes the paint colors are now dull and muted.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-173-true_belief,0,0,1,1,A) Fatima believes the paint colors are now dull and muted.,Fatima believes the paint colors are now dull and muted.,Fatima believes the paint colors are still bright and lively.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-174-false_belief,0,0,1,1,A) Alejandro believes the yeast is in perfect condition for baking.,Alejandro believes the yeast is in perfect condition for baking.,Alejandro believes the yeast is over-fermented.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-174-true_belief,0,0,1,1,A) Alejandro believes the yeast is over-fermented.,Alejandro believes the yeast is over-fermented.,Alejandro believes the yeast is in perfect condition for baking.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-175-false_belief,0,0,1,1,A) Devika believes her oven is at the optimal temperature.,Devika believes her oven is at the optimal temperature.,Devika believes her oven has lost heat due to the power outage.,generative,hf,Qwen/Qwen2.5-7B-Instruct
