bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-6.8073,-4.0014
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-7.1983,-4.0669
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-4.3956,-6.2353
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-5.8423,-4.1946
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-5.0662,-6.3907
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-5.8155,-9.0355
tomi,first_order_1_tom|true_belief,tomi-1720,1,0,0,-6.6096,-5.5663
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-4.4877,-7.5407
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-4.7048,-7.579
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-5.4389,-3.0104
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-5.653,-3.013
tomi,first_order_0_no_tom|true_belief,tomi-1735,1,0,0,-4.8037,-4.5782
tomi,first_order_1_no_tom|true_belief,tomi-1738,1,0,0,-4.9497,-4.4338
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-7.6951,-4.4105
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-7.7002,-4.2254
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-4.7831,-5.916
tomi,first_order_0_no_tom|false_belief,tomi-175,0,0,1,-5.6985,-6.2932
tomi,first_order_1_no_tom|true_belief,tomi-1750,0,0,1,-5.0654,-6.0558
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-3.9638,-5.2569
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-4.0005,-5.466
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-2.7853,-7.6962
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-2.9681,-7.7472
tomi,first_order_0_no_tom|false_belief,tomi-1765,1,0,0,-8.8881,-7.8935
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-8.0756,-9.7848
tomi,first_order_0_no_tom|false_belief,tomi-1771,1,0,0,-8.6476,-5.1199
tomi,first_order_1_tom|false_belief,tomi-1774,0,0,1,-4.5879,-8.0638
tomi,first_order_0_no_tom|false_belief,tomi-1777,1,0,0,-7.6964,-5.6099
tomi,first_order_1_tom|false_belief,tomi-178,1,0,0,-6.2259,-5.5198
tomi,first_order_1_tom|false_belief,tomi-1780,0,0,1,-6.2699,-7.9411
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-5.047,-5.5583
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-4.853,-5.2921
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-3.6633,-4.074
tomi,first_order_1_tom|false_belief,tomi-1792,1,0,0,-4.3347,-3.8815
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-3.7747,-8.2985
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-4.0927,-8.997
tomi,first_order_0_no_tom|true_belief,tomi-1801,1,0,0,-6.5301,-4.3971
tomi,first_order_1_tom|true_belief,tomi-1804,0,0,1,-4.3087,-6.5229
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-2.8472,-6.3855
tomi,first_order_0_no_tom|true_belief,tomi-181,1,0,0,-4.0858,-3.9669
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-6.3816,-2.8636
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-6.1966,-6.6341
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-6.4528,-6.2028
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-3.8954,-3.1512
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-4.2176,-3.2036
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-3.4602,-5.0022
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-3.8667,-5.6346
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,1,0,0,-7.4652,-5.2689
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,1,0,0,-6.752,-4.8351
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-4.764,-8.0841
tomi,first_order_1_no_tom|true_belief,tomi-184,1,0,0,-4.7976,-4.328
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-4.9295,-8.2401
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-7.1115,-4.245
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-4.2861,-7.5066
tomi,first_order_0_no_tom|false_belief,tomi-1849,1,0,0,-5.3093,-3.7024
tomi,first_order_1_no_tom|false_belief,tomi-1852,1,0,0,-5.2259,-3.2702
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-4.4185,-3.1541
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-4.306,-3.0583
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-3.865,-2.6657
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-2.9359,-4.8362
tomi,first_order_0_no_tom|true_belief,tomi-1867,1,0,0,-5.3096,-4.5676
tomi,first_order_0_no_tom|true_belief,tomi-187,1,0,0,-6.8421,-5.2315
tomi,first_order_1_no_tom|true_belief,tomi-1870,1,0,0,-5.2783,-4.2654
tomi,first_order_0_no_tom|true_belief,tomi-1873,1,0,0,-7.5963,-5.656
tomi,first_order_1_no_tom|true_belief,tomi-1876,1,0,0,-8.416,-6.0108
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-4.9933,-5.4818
tomi,first_order_1_no_tom|true_belief,tomi-1882,0,0,1,-5.5356,-5.8723
tomi,first_order_0_no_tom|true_belief,tomi-1885,1,0,0,-4.8313,-4.4412
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-5.3005,-4.5937
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-7.9445,-8.757
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-8.7256,-9.4131
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-4.0237,-3.1637
tomi,first_order_0_no_tom|false_belief,tomi-19,1,0,0,-9.3912,-5.2028
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-8.2009,-6.0114
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-3.895,-3.0091
tomi,first_order_0_no_tom|false_belief,tomi-1903,1,0,0,-3.5552,-3.2743
tomi,first_order_1_tom|false_belief,tomi-1906,0,0,1,-3.5996,-4.0651
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-5.2641,-2.9792
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-5.7614,-3.2083
tomi,first_order_0_no_tom|true_belief,tomi-1915,0,0,1,-5.6278,-6.1697
tomi,first_order_1_no_tom|true_belief,tomi-1918,0,0,1,-5.8297,-6.2883
tomi,first_order_0_no_tom|true_belief,tomi-1921,0,0,1,-5.9511,-7.8825
tomi,first_order_1_no_tom|true_belief,tomi-1924,0,0,1,-6.098,-8.1333
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-2.9805,-4.9707
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,1,0,0,-8.5839,-5.9737
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-5.1315,-3.2335
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-3.4534,-3.6729
tomi,first_order_1_tom|false_belief,tomi-1936,1,0,0,-3.559,-3.4647
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-4.3379,-4.7155
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-4.4453,-4.5719
tomi,first_order_0_no_tom|true_belief,tomi-1945,1,0,0,-3.9725,-2.8566
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-4.2206,-3.0011
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-4.384,-7.8024
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-4.3333,-7.4343
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-4.8162,-5.3576
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-8.6432,-5.8881
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-4.5327,-4.9907
tomi,first_order_0_no_tom|true_belief,tomi-1963,1,0,0,-6.677,-5.357
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-7.2698,-5.2952
tomi,first_order_0_no_tom|false_belief,tomi-1969,1,0,0,-7.3317,-3.3324
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-3.6918,-8.3385
tomi,first_order_0_no_tom|true_belief,tomi-1975,1,0,0,-5.5644,-4.6588
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-5.36,-4.455
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-2.6055,-8.7756
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-8.7412,-2.6401
tomi,first_order_0_no_tom|true_belief,tomi-1987,1,0,0,-4.4966,-3.8851
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-5.2463,-4.2411
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-5.6182,-4.5235
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-3.6135,-6.334
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-3.6177,-5.7734
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-4.266,-4.2039
tomi,first_order_1_no_tom|false_belief,tomi-2002,0,0,1,-4.1265,-4.4049
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-3.6048,-5.8538
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-6.2998,-3.9323
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,1,0,0,-7.0418,-6.0601
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,1,0,0,-7.4464,-6.6446
tomi,first_order_0_no_tom|true_belief,tomi-2017,1,0,0,-8.0189,-4.9304
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-5.5143,-4.1436
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-5.082,-8.501
tomi,first_order_0_no_tom|false_belief,tomi-2023,1,0,0,-5.9008,-4.8955
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-4.4505,-5.6839
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-4.9108,-5.1635
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-5.1155,-5.2839
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-4.0288,-5.0613
tomi,first_order_1_tom|false_belief,tomi-2038,1,0,0,-5.4302,-4.6331
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-4.091,-5.0709
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-5.5808,-4.3435
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-4.9237,-8.2603
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-5.8927,-9.8923
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-7.9439,-4.7962
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-2.5284,-8.4057
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-2.5616,-8.2563
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-3.6396,-5.4358
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-4.1275,-5.8362
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-5.449,-6.5183
tomi,first_order_1_tom|false_belief,tomi-2068,1,0,0,-6.4037,-5.5756
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-7.4616,-8.4928
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-7.0895,-7.8395
