bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-5.3163,-4.8218
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-2.6022,-6.0529
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-6.2245,-2.7308
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-3.3021,-6.7738
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-4.4013,-9.5395
tomi,first_order_1_tom|true_belief,tomi-1720,1,0,0,-4.846,-3.4567
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-3.4968,-9.5887
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-3.4494,-5.9242
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-3.7391,-3.349
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-3.7766,-3.0132
tomi,first_order_0_no_tom|true_belief,tomi-1735,0,0,1,-2.8132,-5.3195
tomi,first_order_1_no_tom|true_belief,tomi-1738,0,0,1,-2.9264,-4.5413
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-5.5757,-4.7937
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-5.5895,-3.9668
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-3.4178,-6.4886
tomi,first_order_0_no_tom|false_belief,tomi-175,0,0,1,-3.5149,-7.5713
tomi,first_order_1_no_tom|true_belief,tomi-1750,0,0,1,-3.1728,-5.7009
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-2.4783,-6.585
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-2.5164,-5.8539
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-1.7796,-8.7924
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-1.9236,-8.6772
tomi,first_order_0_no_tom|false_belief,tomi-1765,0,0,1,-6.0095,-9.885
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-5.8749,-6.0103
tomi,first_order_0_no_tom|false_belief,tomi-1771,0,0,1,-6.1049,-6.7751
tomi,first_order_1_tom|false_belief,tomi-1774,0,0,1,-5.7405,-6.2641
tomi,first_order_0_no_tom|false_belief,tomi-1777,0,0,1,-5.4282,-9.0919
tomi,first_order_1_tom|false_belief,tomi-178,1,0,0,-4.8229,-3.5684
tomi,first_order_1_tom|false_belief,tomi-1780,1,0,0,-7.6204,-5.3971
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-2.6062,-6.6053
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-2.7951,-6.3404
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-2.7538,-3.6745
tomi,first_order_1_tom|false_belief,tomi-1792,0,0,1,-2.9378,-3.0182
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-2.7308,-7.8992
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-2.8764,-5.7529
tomi,first_order_0_no_tom|true_belief,tomi-1801,0,0,1,-5.2778,-7.7061
tomi,first_order_1_tom|true_belief,tomi-1804,0,0,1,-4.3554,-5.1581
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-1.7948,-7.8883
tomi,first_order_0_no_tom|true_belief,tomi-181,0,0,1,-3.3119,-5.6915
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-5.5573,-1.7152
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-5.3504,-9.2254
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-8.0584,-5.6209
tomi,first_order_0_no_tom|true_belief,tomi-1819,0,0,1,-2.4503,-3.434
tomi,first_order_1_no_tom|true_belief,tomi-1822,0,0,1,-2.3026,-3.1019
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-2.6929,-5.8784
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-2.6429,-5.3733
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,0,0,1,-5.1564,-7.0001
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,0,0,1,-5.5552,-7.3076
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-3.1257,-9.3993
tomi,first_order_1_no_tom|true_belief,tomi-184,0,0,1,-3.4375,-5.1634
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-3.4859,-8.9931
tomi,first_order_0_no_tom|true_belief,tomi-1843,0,0,1,-5.2969,-5.5553
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-3.3639,-5.6651
tomi,first_order_0_no_tom|false_belief,tomi-1849,0,0,1,-3.4118,-4.967
tomi,first_order_1_no_tom|false_belief,tomi-1852,0,0,1,-3.3672,-4.3719
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,0,0,1,-3.0581,-3.6846
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,0,0,1,-3.0142,-3.0511
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-3.2615,-3.1051
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-1.7542,-3.7274
tomi,first_order_0_no_tom|true_belief,tomi-1867,0,0,1,-3.6297,-6.6286
tomi,first_order_0_no_tom|true_belief,tomi-187,0,0,1,-4.9328,-6.0007
tomi,first_order_1_no_tom|true_belief,tomi-1870,0,0,1,-3.5581,-5.7468
tomi,first_order_0_no_tom|true_belief,tomi-1873,0,0,1,-4.8077,-7.8264
tomi,first_order_1_no_tom|true_belief,tomi-1876,0,0,1,-5.3622,-7.3614
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-3.6943,-6.0709
tomi,first_order_1_no_tom|true_belief,tomi-1882,0,0,1,-3.7695,-5.4597
tomi,first_order_0_no_tom|true_belief,tomi-1885,0,0,1,-3.5056,-5.4887
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-3.4981,-3.2028
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-5.2894,-9.5394
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-5.6854,-7.1854
tomi,first_order_0_no_tom|true_belief,tomi-1897,0,0,1,-2.5287,-3.4772
tomi,first_order_0_no_tom|false_belief,tomi-19,0,0,1,-5.4102,-6.759
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-5.3202,-4.7968
tomi,first_order_1_no_tom|true_belief,tomi-1900,0,0,1,-2.5838,-3.5973
tomi,first_order_0_no_tom|false_belief,tomi-1903,0,0,1,-2.6372,-4.9971
tomi,first_order_1_tom|false_belief,tomi-1906,1,0,0,-4.042,-2.5245
tomi,first_order_0_no_tom|true_belief,tomi-1909,0,0,1,-3.6761,-3.9998
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-3.4924,-3.0431
tomi,first_order_0_no_tom|true_belief,tomi-1915,0,0,1,-3.5482,-4.7566
tomi,first_order_1_no_tom|true_belief,tomi-1918,0,0,1,-3.5344,-4.5344
tomi,first_order_0_no_tom|true_belief,tomi-1921,0,0,1,-5.2406,-8.2884
tomi,first_order_1_no_tom|true_belief,tomi-1924,0,0,1,-5.14,-7.1246
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-1.8709,-4.7126
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,0,0,1,-5.5495,-7.1997
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-3.3583,-2.1347
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-2.767,-4.7357
tomi,first_order_1_tom|false_belief,tomi-1936,1,0,0,-3.2872,-2.5997
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-3.547,-7.2347
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-3.3025,-5.5108
tomi,first_order_0_no_tom|true_belief,tomi-1945,0,0,1,-2.7542,-3.7042
tomi,first_order_1_no_tom|true_belief,tomi-1948,0,0,1,-2.9883,-3.263
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-2.5639,-9.5182
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-2.474,-8.8943
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-3.294,-5.794
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-5.5051,-4.7117
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-3.1249,-4.9165
tomi,first_order_0_no_tom|true_belief,tomi-1963,0,0,1,-5.7317,-7.2179
tomi,first_order_1_no_tom|true_belief,tomi-1966,0,0,1,-5.4644,-6.3183
tomi,first_order_0_no_tom|false_belief,tomi-1969,1,0,0,-5.5653,-5.0071
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-3.3443,-5.4909
tomi,first_order_0_no_tom|true_belief,tomi-1975,0,0,1,-3.3626,-5.8882
tomi,first_order_1_no_tom|true_belief,tomi-1978,0,0,1,-3.4334,-4.374
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-1.6134,-10.2027
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-9.2581,-1.6373
tomi,first_order_0_no_tom|true_belief,tomi-1987,0,0,1,-3.4168,-4.9246
tomi,first_order_0_no_tom|true_belief,tomi-199,0,0,1,-3.4868,-6.198
tomi,first_order_1_no_tom|true_belief,tomi-1990,0,0,1,-3.8755,-4.4622
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-3.4011,-11.9604
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-3.4161,-8.5408
tomi,first_order_0_no_tom|false_belief,tomi-1999,0,0,1,-3.5695,-5.5614
tomi,first_order_1_no_tom|false_belief,tomi-2002,0,0,1,-3.3413,-3.5539
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-2.5671,-7.0838
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-5.9338,-2.447
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,0,0,1,-5.0455,-10.3589
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,0,0,1,-5.056,-7.9955
tomi,first_order_0_no_tom|true_belief,tomi-2017,0,0,1,-5.577,-5.8799
tomi,first_order_1_no_tom|true_belief,tomi-202,0,0,1,-3.6471,-5.7019
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-4.0783,-5.4113
tomi,first_order_0_no_tom|false_belief,tomi-2023,0,0,1,-3.539,-5.561
tomi,first_order_1_tom|false_belief,tomi-2026,1,0,0,-4.1048,-3.348
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-3.6444,-6.6875
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-3.7449,-5.6617
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-3.3755,-6.0248
tomi,first_order_1_tom|false_belief,tomi-2038,1,0,0,-5.2674,-3.5351
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-2.9284,-6.334
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-4.7647,-2.9673
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-3.6331,-8.1996
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-3.7996,-9.8869
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-6.4074,-3.6883
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-1.5876,-8.9043
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-1.6129,-8.6833
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-2.4757,-5.4259
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-2.8492,-3.7989
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-3.5474,-9.361
tomi,first_order_1_tom|false_belief,tomi-2068,1,0,0,-6.5987,-3.4389
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-5.0199,-9.5199
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-4.6276,-7.8151
