bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-2.9548,-4.1271
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-4.5055,-3.3818
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-3.4549,-3.5491
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-3.9301,-7.1109
tomi,first_order_1_tom|true_belief,tomi-1720,0,0,1,-3.6205,-3.8889
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-2.782,-5.2341
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-3.0241,-4.9404
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-3.5153,-2.154
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-3.7922,-2.0636
tomi,first_order_0_no_tom|true_belief,tomi-1735,0,0,1,-2.8332,-3.1246
tomi,first_order_1_no_tom|true_belief,tomi-1738,0,0,1,-3.2412,-3.3147
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-4.7322,-2.8085
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-4.6658,-2.7596
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-4.1141,-4.1396
tomi,first_order_0_no_tom|false_belief,tomi-175,1,0,0,-4.479,-4.3836
tomi,first_order_1_no_tom|true_belief,tomi-1750,0,0,1,-4.3771,-4.6273
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-2.8558,-3.8346
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-3.4862,-4.1779
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-2.0746,-6.1419
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-1.9601,-5.1933
tomi,first_order_0_no_tom|false_belief,tomi-1765,0,0,1,-4.6527,-5.6265
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-6.2513,-6.2964
tomi,first_order_0_no_tom|false_belief,tomi-1771,1,0,0,-5.0306,-3.0131
tomi,first_order_1_tom|false_belief,tomi-1774,0,0,1,-3.6017,-6.568
tomi,first_order_0_no_tom|false_belief,tomi-1777,1,0,0,-4.9199,-4.6819
tomi,first_order_1_tom|false_belief,tomi-178,0,0,1,-3.8568,-4.0654
tomi,first_order_1_tom|false_belief,tomi-1780,0,0,1,-5.5499,-6.1014
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-3.2649,-4.1386
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-2.747,-3.5912
tomi,first_order_0_no_tom|false_belief,tomi-1789,1,0,0,-2.8949,-2.8708
tomi,first_order_1_tom|false_belief,tomi-1792,1,0,0,-3.2741,-3.2268
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-2.0898,-4.8964
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-2.5106,-5.7364
tomi,first_order_0_no_tom|true_belief,tomi-1801,1,0,0,-4.7301,-3.2593
tomi,first_order_1_tom|true_belief,tomi-1804,0,0,1,-2.7954,-5.0517
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-1.8573,-3.6383
tomi,first_order_0_no_tom|true_belief,tomi-181,1,0,0,-3.4439,-2.5636
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-3.706,-2.0893
tomi,first_order_0_no_tom|false_belief,tomi-1813,1,0,0,-4.8,-4.6437
tomi,first_order_1_tom|false_belief,tomi-1816,0,0,1,-4.6262,-5.1262
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-2.8618,-1.9562
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-3.7004,-2.4156
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-2.4336,-3.5985
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-3.1786,-4.3964
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,1,0,0,-4.6724,-3.4067
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,1,0,0,-4.7031,-3.1564
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-2.8641,-5.0472
tomi,first_order_1_no_tom|true_belief,tomi-184,1,0,0,-3.8346,-2.6166
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-3.2667,-4.9524
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-4.6507,-2.7076
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-2.6501,-5.2255
tomi,first_order_0_no_tom|false_belief,tomi-1849,1,0,0,-4.1011,-2.5282
tomi,first_order_1_no_tom|false_belief,tomi-1852,1,0,0,-4.1145,-2.3698
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-2.3578,-1.978
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-2.5537,-1.9003
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-3.8161,-1.9177
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-2.2883,-4.6096
tomi,first_order_0_no_tom|true_belief,tomi-1867,1,0,0,-4.2947,-3.918
tomi,first_order_0_no_tom|true_belief,tomi-187,1,0,0,-4.4582,-3.78
tomi,first_order_1_no_tom|true_belief,tomi-1870,1,0,0,-4.4439,-4.0609
tomi,first_order_0_no_tom|true_belief,tomi-1873,1,0,0,-5.3799,-3.3359
tomi,first_order_1_no_tom|true_belief,tomi-1876,1,0,0,-6.0875,-3.5103
tomi,first_order_0_no_tom|true_belief,tomi-1879,1,0,0,-4.0477,-3.6498
tomi,first_order_1_no_tom|true_belief,tomi-1882,1,0,0,-3.9996,-3.5237
tomi,first_order_0_no_tom|true_belief,tomi-1885,1,0,0,-3.3649,-2.3917
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-4.262,-2.5335
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-5.2165,-5.4353
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-5.3005,-5.5818
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-3.0986,-2.037
tomi,first_order_0_no_tom|false_belief,tomi-19,1,0,0,-5.2067,-2.9602
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-5.0553,-3.7561
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-3.0114,-1.9126
tomi,first_order_0_no_tom|false_belief,tomi-1903,1,0,0,-2.6323,-2.3325
tomi,first_order_1_tom|false_belief,tomi-1906,0,0,1,-2.219,-2.7063
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-3.336,-1.6553
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-4.0959,-1.8416
tomi,first_order_0_no_tom|true_belief,tomi-1915,0,0,1,-3.4459,-3.6759
tomi,first_order_1_no_tom|true_belief,tomi-1918,0,0,1,-3.6685,-3.9183
tomi,first_order_0_no_tom|true_belief,tomi-1921,1,0,0,-6.29,-6.2815
tomi,first_order_1_no_tom|true_belief,tomi-1924,1,0,0,-6.3024,-5.5228
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-1.585,-2.3461
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,1,0,0,-5.9206,-4.4923
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-2.4181,-1.7161
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-2.146,-2.535
tomi,first_order_1_tom|false_belief,tomi-1936,0,0,1,-2.3889,-2.484
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-3.2981,-4.0079
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-3.178,-3.5339
tomi,first_order_0_no_tom|true_belief,tomi-1945,1,0,0,-2.461,-2.2844
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-2.8366,-2.1726
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-2.9507,-5.3263
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-3.1416,-6.0041
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-2.8332,-3.6765
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-5.2885,-3.8421
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-2.6808,-3.2936
tomi,first_order_0_no_tom|true_belief,tomi-1963,1,0,0,-5.3281,-3.3057
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-5.8365,-3.3459
tomi,first_order_0_no_tom|false_belief,tomi-1969,1,0,0,-5.1183,-2.2791
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-2.4252,-5.9541
tomi,first_order_0_no_tom|true_belief,tomi-1975,1,0,0,-3.6205,-2.8824
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-4.2281,-2.9442
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-1.7956,-5.7211
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-5.7841,-1.8512
tomi,first_order_0_no_tom|true_belief,tomi-1987,1,0,0,-3.3422,-2.6142
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-3.0476,-2.3665
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-4.5236,-3.4029
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-3.1195,-4.2819
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-3.8565,-4.6554
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-3.1751,-3.0222
tomi,first_order_1_no_tom|false_belief,tomi-2002,1,0,0,-3.0929,-3.0712
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-3.4668,-4.4327
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-4.6088,-3.8544
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,1,0,0,-5.2463,-4.8987
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,1,0,0,-6.3774,-5.7395
tomi,first_order_0_no_tom|true_belief,tomi-2017,1,0,0,-5.2146,-3.7539
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-4.1267,-2.8329
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-3.7539,-6.308
tomi,first_order_0_no_tom|false_belief,tomi-2023,1,0,0,-3.6213,-3.1395
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-3.0259,-3.9914
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-3.4381,-3.7304
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-4.2336,-4.2553
tomi,first_order_0_no_tom|false_belief,tomi-2035,1,0,0,-4.26,-3.9069
tomi,first_order_1_tom|false_belief,tomi-2038,0,0,1,-3.4441,-4.3423
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-2.4786,-3.3527
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-4.5915,-3.8127
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-3.1255,-5.5926
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-3.4518,-5.8912
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-6.0525,-3.5994
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-2.1086,-6.8931
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-2.0436,-6.0805
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-2.4249,-4.5456
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-3.2191,-4.4171
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-3.1572,-4.5171
tomi,first_order_1_tom|false_belief,tomi-2068,1,0,0,-4.0327,-3.3149
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-5.738,-7.2692
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-5.7587,-6.8837
