bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-22.671,-15.9786
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-22.0536,-15.1295
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-11.0823,-21.9847
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-15.3701,-14.3088
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-15.5498,-16.175
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-19.6307,-24.5086
tomi,first_order_1_tom|true_belief,tomi-1720,1,0,0,-16.5429,-15.7826
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-16.0588,-33.0881
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-23.0638,-24.2831
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-16.6271,-9.4387
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-25.1777,-8.1615
tomi,first_order_0_no_tom|true_belief,tomi-1735,1,0,0,-12.2472,-11.3135
tomi,first_order_1_no_tom|true_belief,tomi-1738,1,0,0,-12.3157,-11.3502
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-22.4426,-15.5963
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-26.1556,-11.2653
tomi,first_order_0_no_tom|true_belief,tomi-1747,1,0,0,-15.7699,-15.202
tomi,first_order_0_no_tom|false_belief,tomi-175,0,0,1,-15.5222,-16.8139
tomi,first_order_1_no_tom|true_belief,tomi-1750,1,0,0,-15.5497,-15.2215
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-11.1933,-16.2473
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-11.4073,-16.0326
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-8.4335,-24.9387
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-8.2896,-23.9524
tomi,first_order_0_no_tom|false_belief,tomi-1765,1,0,0,-24.8937,-23.0189
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-22.332,-24.2305
tomi,first_order_0_no_tom|false_belief,tomi-1771,1,0,0,-24.2302,-16.4764
tomi,first_order_1_tom|false_belief,tomi-1774,0,0,1,-15.1309,-23.8683
tomi,first_order_0_no_tom|false_belief,tomi-1777,0,0,1,-22.9569,-23.7771
tomi,first_order_1_tom|false_belief,tomi-178,1,0,0,-16.5628,-15.2242
tomi,first_order_1_tom|false_belief,tomi-1780,0,0,1,-24.5978,-25.4742
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-10.8967,-15.3973
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-11.1161,-15.1967
tomi,first_order_0_no_tom|false_belief,tomi-1789,1,0,0,-11.705,-11.1972
tomi,first_order_1_tom|false_belief,tomi-1792,0,0,1,-11.0818,-11.7615
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-15.2573,-23.9522
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-17.3318,-24.1635
tomi,first_order_0_no_tom|true_belief,tomi-1801,1,0,0,-24.5738,-18.9944
tomi,first_order_1_tom|true_belief,tomi-1804,0,0,1,-16.1846,-39.0269
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-7.5889,-16.4014
tomi,first_order_0_no_tom|true_belief,tomi-181,1,0,0,-16.0613,-12.4053
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-16.5703,-7.4389
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-21.7679,-30.4554
tomi,first_order_1_tom|false_belief,tomi-1816,0,0,1,-21.1763,-29.4263
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-10.6584,-7.7971
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-10.9555,-8.1331
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-12.0028,-15.1912
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-12.1427,-15.4193
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,1,0,0,-23.0272,-15.9348
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,1,0,0,-29.9582,-14.1388
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-15.41,-22.7183
tomi,first_order_1_no_tom|true_belief,tomi-184,1,0,0,-16.1232,-12.4205
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-14.8743,-22.038
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-22.9257,-15.1818
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-11.1527,-29.5552
tomi,first_order_0_no_tom|false_belief,tomi-1849,1,0,0,-14.4239,-12.0782
tomi,first_order_1_no_tom|false_belief,tomi-1852,1,0,0,-14.1581,-11.0099
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-11.5139,-9.5719
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-14.472,-7.7666
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-14.9099,-7.3823
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-7.808,-16.2047
tomi,first_order_0_no_tom|true_belief,tomi-1867,0,0,1,-15.901,-15.9013
tomi,first_order_0_no_tom|true_belief,tomi-187,1,0,0,-20.7698,-19.8236
tomi,first_order_1_no_tom|true_belief,tomi-1870,1,0,0,-16.2369,-15.2219
tomi,first_order_0_no_tom|true_belief,tomi-1873,1,0,0,-22.4718,-16.7181
tomi,first_order_1_no_tom|true_belief,tomi-1876,1,0,0,-22.7939,-16.3209
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-15.5875,-16.5666
tomi,first_order_1_no_tom|true_belief,tomi-1882,0,0,1,-14.7116,-16.3693
tomi,first_order_0_no_tom|true_belief,tomi-1885,1,0,0,-15.1473,-12.3019
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-14.8823,-11.9196
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-21.8815,-28.194
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,1,0,0,-25.9967,-20.8717
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-11.2973,-8.0734
tomi,first_order_0_no_tom|false_belief,tomi-19,1,0,0,-24.5678,-16.3368
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-27.0014,-14.2509
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-10.8442,-7.839
tomi,first_order_0_no_tom|false_belief,tomi-1903,0,0,1,-11.4307,-12.4053
tomi,first_order_1_tom|false_belief,tomi-1906,1,0,0,-11.5413,-11.2875
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-14.9867,-8.1396
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-14.905,-8.0307
tomi,first_order_0_no_tom|true_belief,tomi-1915,0,0,1,-14.9623,-23.379
tomi,first_order_1_no_tom|true_belief,tomi-1918,1,0,0,-19.6841,-15.2257
tomi,first_order_0_no_tom|true_belief,tomi-1921,1,0,0,-25.0423,-24.0272
tomi,first_order_1_no_tom|true_belief,tomi-1924,1,0,0,-22.5959,-21.8694
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-8.1186,-16.8965
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,1,0,0,-22.1524,-18.1016
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-12.7538,-11.5235
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-12.5325,-17.9075
tomi,first_order_1_tom|false_belief,tomi-1936,0,0,1,-11.8408,-16.5908
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-15.8112,-23.3112
tomi,first_order_1_no_tom|true_belief,tomi-1942,1,0,0,-19.896,-15.3127
tomi,first_order_0_no_tom|true_belief,tomi-1945,1,0,0,-11.6034,-10.5692
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-14.3869,-7.883
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-11.4776,-24.5254
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-11.1953,-23.5467
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-14.8046,-20.388
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-27.3592,-14.5728
tomi,first_order_1_no_tom|true_belief,tomi-1960,1,0,0,-16.6258,-14.9591
tomi,first_order_0_no_tom|true_belief,tomi-1963,1,0,0,-23.8126,-14.698
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-24.7848,-15.5804
tomi,first_order_0_no_tom|false_belief,tomi-1969,1,0,0,-23.0916,-12.4659
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-12.279,-22.9556
tomi,first_order_0_no_tom|true_belief,tomi-1975,1,0,0,-15.1953,-12.3379
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-13.9409,-10.191
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-7.3335,-24.1164
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-24.3815,-7.6591
tomi,first_order_0_no_tom|true_belief,tomi-1987,1,0,0,-15.3557,-11.8736
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-14.7977,-12.1178
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-15.1323,-11.4705
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-15.8807,-32.7743
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-15.6435,-21.9753
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-15.0618,-12.5776
tomi,first_order_1_no_tom|false_belief,tomi-2002,1,0,0,-13.8234,-11.9697
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-12.6108,-16.877
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-16.5123,-12.1342
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,0,0,1,-22.8499,-23.4671
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,0,0,1,-22.5591,-23.2778
tomi,first_order_0_no_tom|true_belief,tomi-2017,1,0,0,-22.7,-16.6621
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-14.7763,-12.047
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-15.8093,-23.2921
tomi,first_order_0_no_tom|false_belief,tomi-2023,0,0,1,-15.8204,-17.2716
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-11.4231,-22.981
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-15.9043,-23.4043
tomi,first_order_1_no_tom|true_belief,tomi-2032,1,0,0,-20.296,-15.5044
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-15.8072,-16.6405
tomi,first_order_1_tom|false_belief,tomi-2038,1,0,0,-16.7109,-15.9922
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-12.0765,-15.1073
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-15.8599,-12.891
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-16.9991,-37.1861
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-15.7731,-33.0347
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-23.5057,-20.2122
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-7.8456,-22.4218
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-7.705,-22.2529
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-11.721,-24.3363
tomi,first_order_1_no_tom|true_belief,tomi-2062,1,0,0,-17.5672,-15.5479
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-16.3708,-24.3067
tomi,first_order_1_tom|false_belief,tomi-2068,1,0,0,-23.818,-16.8057
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-24.4399,-37.0024
tomi,first_order_1_no_tom|true_belief,tomi-2074,1,0,0,-30.3616,-24.1116
