bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-11.885,-8.6964
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-6.1508,-8.1592
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-8.0342,-6.1397
tomi,first_order_0_no_tom|true_belief,tomi-1717,1,0,0,-9.0248,-8.159
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-8.3562,-13.3511
tomi,first_order_1_tom|true_belief,tomi-1720,0,0,1,-8.0773,-9.0402
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-7.9098,-11.9883
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-8.3338,-12.6244
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-8.2575,-3.8166
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-7.8097,-3.6553
tomi,first_order_0_no_tom|true_belief,tomi-1735,1,0,0,-6.1084,-5.7342
tomi,first_order_1_no_tom|true_belief,tomi-1738,1,0,0,-6.1627,-5.8179
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-13.7918,-6.3319
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-13.9281,-6.2237
tomi,first_order_0_no_tom|true_belief,tomi-1747,1,0,0,-8.659,-8.1751
tomi,first_order_0_no_tom|false_belief,tomi-175,1,0,0,-7.6061,-7.4888
tomi,first_order_1_no_tom|true_belief,tomi-1750,1,0,0,-8.9899,-8.4469
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-5.9603,-8.3063
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-5.8995,-8.0798
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-4.2183,-12.2371
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-4.1417,-11.7857
tomi,first_order_0_no_tom|false_belief,tomi-1765,1,0,0,-12.8405,-12.8289
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-12.316,-12.4002
tomi,first_order_0_no_tom|false_belief,tomi-1771,1,0,0,-12.5354,-8.086
tomi,first_order_1_tom|false_belief,tomi-1774,0,0,1,-8.7962,-12.752
tomi,first_order_0_no_tom|false_belief,tomi-1777,1,0,0,-12.9778,-12.7667
tomi,first_order_1_tom|false_belief,tomi-178,0,0,1,-7.2526,-7.6591
tomi,first_order_1_tom|false_belief,tomi-1780,1,0,0,-12.6416,-12.4642
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-6.4105,-7.977
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-6.3954,-8.3121
tomi,first_order_0_no_tom|false_belief,tomi-1789,1,0,0,-6.3193,-5.9599
tomi,first_order_1_tom|false_belief,tomi-1792,1,0,0,-6.3921,-6.3367
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-5.9465,-12.2307
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-6.1808,-12.5728
tomi,first_order_0_no_tom|true_belief,tomi-1801,1,0,0,-13.2703,-8.5561
tomi,first_order_1_tom|true_belief,tomi-1804,0,0,1,-7.5334,-11.8927
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-3.9283,-8.4246
tomi,first_order_0_no_tom|true_belief,tomi-181,1,0,0,-8.6528,-6.0833
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-8.3975,-3.8219
tomi,first_order_0_no_tom|false_belief,tomi-1813,1,0,0,-11.4252,-10.8002
tomi,first_order_1_tom|false_belief,tomi-1816,0,0,1,-11.9318,-12.4318
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-5.4513,-3.7275
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-5.3374,-3.7311
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-6.3065,-7.9028
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-6.1554,-7.7302
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,1,0,0,-13.5315,-8.6043
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,1,0,0,-13.6377,-8.9668
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-8.0733,-11.2216
tomi,first_order_1_no_tom|true_belief,tomi-184,1,0,0,-9.1114,-6.2134
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-8.2782,-11.3213
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-11.8121,-5.2505
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-5.5972,-12.5684
tomi,first_order_0_no_tom|false_belief,tomi-1849,1,0,0,-8.6467,-7.0231
tomi,first_order_1_no_tom|false_belief,tomi-1852,1,0,0,-8.6406,-6.8018
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-6.2982,-4.0484
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-6.6228,-4.307
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-7.7551,-3.7551
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-3.9725,-8.2889
tomi,first_order_0_no_tom|true_belief,tomi-1867,0,0,1,-7.3706,-7.6596
tomi,first_order_0_no_tom|true_belief,tomi-187,1,0,0,-12.5619,-8.333
tomi,first_order_1_no_tom|true_belief,tomi-1870,0,0,1,-7.4288,-7.9022
tomi,first_order_0_no_tom|true_belief,tomi-1873,1,0,0,-11.0086,-7.6629
tomi,first_order_1_no_tom|true_belief,tomi-1876,1,0,0,-11.1698,-7.7553
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-7.4536,-7.457
tomi,first_order_1_no_tom|true_belief,tomi-1882,1,0,0,-7.6053,-7.5146
tomi,first_order_0_no_tom|true_belief,tomi-1885,1,0,0,-7.6764,-5.9154
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-7.2069,-5.6791
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-10.916,-11.041
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-12.1422,-12.2672
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-5.8083,-4.1159
tomi,first_order_0_no_tom|false_belief,tomi-19,1,0,0,-12.5963,-8.6538
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-12.7264,-8.3538
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-6.1174,-4.2585
tomi,first_order_0_no_tom|false_belief,tomi-1903,0,0,1,-5.9003,-6.5196
tomi,first_order_1_tom|false_belief,tomi-1906,1,0,0,-5.896,-5.453
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-8.3112,-4.1663
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-8.1399,-4.1412
tomi,first_order_0_no_tom|true_belief,tomi-1915,1,0,0,-7.4898,-7.4475
tomi,first_order_1_no_tom|true_belief,tomi-1918,0,0,1,-7.772,-7.8546
tomi,first_order_0_no_tom|true_belief,tomi-1921,1,0,0,-13.9401,-12.5038
tomi,first_order_1_no_tom|true_belief,tomi-1924,1,0,0,-13.2119,-12.1577
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-4.0486,-5.7902
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,1,0,0,-12.8295,-7.9281
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-5.8262,-4.0101
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-6.1252,-6.186
tomi,first_order_1_tom|false_belief,tomi-1936,0,0,1,-6.4384,-6.4399
tomi,first_order_0_no_tom|true_belief,tomi-1939,1,0,0,-8.4519,-8.327
tomi,first_order_1_no_tom|true_belief,tomi-1942,1,0,0,-8.3925,-8.2677
tomi,first_order_0_no_tom|true_belief,tomi-1945,1,0,0,-5.561,-3.479
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-6.1589,-3.9825
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-5.9195,-12.5402
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-6.3459,-13.4975
tomi,first_order_0_no_tom|true_belief,tomi-1957,1,0,0,-7.0254,-6.8584
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-13.187,-8.2498
tomi,first_order_1_no_tom|true_belief,tomi-1960,1,0,0,-6.8824,-6.632
tomi,first_order_0_no_tom|true_belief,tomi-1963,1,0,0,-12.7768,-8.0722
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-11.7884,-7.5625
tomi,first_order_0_no_tom|false_belief,tomi-1969,1,0,0,-11.0276,-5.5872
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-5.6023,-12.1021
tomi,first_order_0_no_tom|true_belief,tomi-1975,1,0,0,-7.1867,-5.9779
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-7.4496,-5.9556
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-3.8003,-11.9925
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-10.7658,-3.3993
tomi,first_order_0_no_tom|true_belief,tomi-1987,1,0,0,-8.3697,-5.4377
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-7.8212,-5.7307
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-8.4596,-5.4694
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-8.1732,-10.91
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-8.7556,-11.3536
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-7.3088,-5.9416
tomi,first_order_1_no_tom|false_belief,tomi-2002,1,0,0,-6.9878,-5.7245
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-6.7,-8.1122
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-8.0092,-6.5137
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,0,0,1,-11.5785,-12.5423
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,0,0,1,-11.1867,-12.2256
tomi,first_order_0_no_tom|true_belief,tomi-2017,1,0,0,-11.7908,-8.6949
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-8.9732,-6.3143
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-8.2911,-11.0532
tomi,first_order_0_no_tom|false_belief,tomi-2023,1,0,0,-8.0302,-5.9904
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-5.7403,-7.6012
tomi,first_order_0_no_tom|true_belief,tomi-2029,1,0,0,-8.8973,-8.564
tomi,first_order_1_no_tom|true_belief,tomi-2032,1,0,0,-9.6211,-9.1211
tomi,first_order_0_no_tom|false_belief,tomi-2035,1,0,0,-8.4268,-7.9108
tomi,first_order_1_tom|false_belief,tomi-2038,0,0,1,-7.8144,-8.2145
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-6.1861,-7.7985
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-7.8271,-6.2344
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-8.0406,-11.9974
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-7.6187,-11.4098
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-11.7943,-8.0303
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-3.8336,-11.118
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-3.9599,-11.3718
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-6.6158,-7.8627
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-7.0012,-8.2089
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-7.9732,-11.1637
tomi,first_order_1_tom|false_belief,tomi-2068,1,0,0,-11.4935,-8.1035
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-12.0315,-12.594
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-11.8325,-12.145
