bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-7.1261,-4.87
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-3.9322,-6.1815
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-5.1853,-4.1703
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-3.6693,-3.8177
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-5.5429,-9.0603
tomi,first_order_1_tom|true_belief,tomi-1720,0,0,1,-4.9294,-5.5051
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-4.5096,-7.7643
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-5.464,-6.4457
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-6.1807,-3.2876
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-6.394,-2.9607
tomi,first_order_0_no_tom|true_belief,tomi-1735,1,0,0,-4.3283,-4.2987
tomi,first_order_1_no_tom|true_belief,tomi-1738,1,0,0,-4.2071,-3.9572
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-8.0529,-4.5611
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-7.6514,-4.0476
tomi,first_order_0_no_tom|true_belief,tomi-1747,1,0,0,-5.214,-5.1078
tomi,first_order_0_no_tom|false_belief,tomi-175,0,0,1,-5.7308,-6.1342
tomi,first_order_1_no_tom|true_belief,tomi-1750,1,0,0,-5.3974,-5.294
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-3.6507,-5.0363
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-3.9019,-5.1446
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-1.9814,-7.2922
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-1.9259,-5.7353
tomi,first_order_0_no_tom|false_belief,tomi-1765,1,0,0,-7.5154,-7.4542
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-7.4801,-7.9929
tomi,first_order_0_no_tom|false_belief,tomi-1771,1,0,0,-7.2781,-5.4953
tomi,first_order_1_tom|false_belief,tomi-1774,0,0,1,-5.5797,-7.9255
tomi,first_order_0_no_tom|false_belief,tomi-1777,0,0,1,-6.4456,-6.8291
tomi,first_order_1_tom|false_belief,tomi-178,1,0,0,-5.7913,-5.4866
tomi,first_order_1_tom|false_belief,tomi-1780,0,0,1,-8.4551,-8.4982
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-3.9546,-5.8406
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-4.164,-5.8826
tomi,first_order_0_no_tom|false_belief,tomi-1789,1,0,0,-4.0385,-3.7579
tomi,first_order_1_tom|false_belief,tomi-1792,0,0,1,-3.7064,-4.2253
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-4.2948,-8.5249
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-4.816,-8.6921
tomi,first_order_0_no_tom|true_belief,tomi-1801,1,0,0,-6.973,-4.7058
tomi,first_order_1_tom|true_belief,tomi-1804,0,0,1,-4.4588,-7.8755
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-2.4798,-5.4769
tomi,first_order_0_no_tom|true_belief,tomi-181,1,0,0,-4.6372,-3.5495
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-5.3623,-2.6077
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-6.4932,-8.1807
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-7.3888,-6.9513
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-3.2258,-2.5723
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-4.3124,-2.9807
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-3.568,-4.6531
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-3.5856,-4.4038
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,1,0,0,-7.7298,-5.2782
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,1,0,0,-7.468,-4.6037
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-3.9926,-6.8304
tomi,first_order_1_no_tom|true_belief,tomi-184,1,0,0,-6.072,-4.3747
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-4.8415,-7.8724
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-7.6705,-4.2486
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-4.0394,-7.8166
tomi,first_order_0_no_tom|false_belief,tomi-1849,1,0,0,-5.4166,-4.526
tomi,first_order_1_no_tom|false_belief,tomi-1852,1,0,0,-4.7613,-3.8191
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-4.2606,-3.5292
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-4.415,-3.2609
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-4.919,-2.4756
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-2.6693,-5.8036
tomi,first_order_0_no_tom|true_belief,tomi-1867,0,0,1,-4.862,-5.2192
tomi,first_order_0_no_tom|true_belief,tomi-187,1,0,0,-5.878,-4.7545
tomi,first_order_1_no_tom|true_belief,tomi-1870,1,0,0,-5.2946,-4.7624
tomi,first_order_0_no_tom|true_belief,tomi-1873,1,0,0,-7.3519,-5.9522
tomi,first_order_1_no_tom|true_belief,tomi-1876,1,0,0,-8.234,-5.7542
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-4.9394,-5.3418
tomi,first_order_1_no_tom|true_belief,tomi-1882,0,0,1,-4.7524,-5.213
tomi,first_order_0_no_tom|true_belief,tomi-1885,1,0,0,-4.854,-4.2635
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-5.1762,-4.3055
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-7.1768,-7.6143
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,1,0,0,-8.7851,-8.4101
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-3.9631,-2.6843
tomi,first_order_0_no_tom|false_belief,tomi-19,1,0,0,-8.7804,-6.0821
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-7.5022,-5.2545
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-3.7329,-2.5953
tomi,first_order_0_no_tom|false_belief,tomi-1903,0,0,1,-3.8261,-4.5335
tomi,first_order_1_tom|false_belief,tomi-1906,0,0,1,-3.8188,-3.8312
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-4.9775,-2.7991
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-5.3241,-2.7081
tomi,first_order_0_no_tom|true_belief,tomi-1915,0,0,1,-5.0344,-5.6631
tomi,first_order_1_no_tom|true_belief,tomi-1918,1,0,0,-5.7546,-5.5057
tomi,first_order_0_no_tom|true_belief,tomi-1921,1,0,0,-7.4265,-6.7788
tomi,first_order_1_no_tom|true_belief,tomi-1924,1,0,0,-6.8279,-6.1867
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-1.9445,-3.5075
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,1,0,0,-8.4784,-6.2686
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-3.6311,-3.0071
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-4.6477,-5.2725
tomi,first_order_1_tom|false_belief,tomi-1936,0,0,1,-4.1033,-4.4475
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-4.4937,-5.4944
tomi,first_order_1_no_tom|true_belief,tomi-1942,1,0,0,-4.5966,-4.5552
tomi,first_order_0_no_tom|true_belief,tomi-1945,1,0,0,-3.0911,-2.1022
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-4.1181,-2.828
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-3.6805,-7.9589
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-3.8404,-8.4747
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-5.2146,-6.2157
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-8.8785,-5.8449
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-4.9312,-5.5569
tomi,first_order_0_no_tom|true_belief,tomi-1963,1,0,0,-7.5479,-4.8276
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-7.3546,-4.1668
tomi,first_order_0_no_tom|false_belief,tomi-1969,1,0,0,-6.8255,-3.9075
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-3.8528,-7.0489
tomi,first_order_0_no_tom|true_belief,tomi-1975,1,0,0,-4.7104,-3.9746
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-4.5448,-3.3092
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-2.1556,-7.8994
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-7.1118,-2.4891
tomi,first_order_0_no_tom|true_belief,tomi-1987,1,0,0,-5.5416,-4.1081
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-4.8517,-4.0095
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-6.3879,-4.537
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-5.2657,-7.8608
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-5.1531,-6.7725
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-4.6102,-4.1924
tomi,first_order_1_no_tom|false_belief,tomi-2002,1,0,0,-4.8122,-4.1497
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-3.5519,-5.0711
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-5.108,-3.881
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,0,0,1,-7.4102,-7.8961
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,0,0,1,-7.5695,-8.0557
tomi,first_order_0_no_tom|true_belief,tomi-2017,1,0,0,-7.1787,-5.7113
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-5.2426,-4.1843
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-5.236,-7.6943
tomi,first_order_0_no_tom|false_belief,tomi-2023,1,0,0,-5.239,-4.1903
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-3.1741,-4.4329
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-5.1305,-5.4643
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-5.5378,-5.83
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-5.3725,-5.8827
tomi,first_order_1_tom|false_belief,tomi-2038,0,0,1,-5.0734,-5.4818
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-3.8473,-4.627
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-4.3358,-3.6364
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-5.2972,-8.4454
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-4.2008,-7.2994
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-8.3553,-5.8623
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-2.2416,-6.8398
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-2.0919,-6.1756
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-3.6793,-4.6136
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-4.9384,-5.7918
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-4.4306,-6.976
tomi,first_order_1_tom|false_belief,tomi-2068,1,0,0,-6.4385,-4.3547
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-8.1288,-9.4413
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-7.6807,-7.7432
