bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-7.16,-12.88
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-11.6042,-6.6094
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-8.7628,-9.9235
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-7.9887,-9.7595
tomi,first_order_1_tom|true_belief,tomi-1720,0,0,1,-9.4875,-9.6416
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-9.4923,-12.3465
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-9.7914,-11.1456
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-8.8984,-7.3144
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-9.0701,-5.4421
tomi,first_order_0_no_tom|true_belief,tomi-1735,0,0,1,-6.573,-7.8645
tomi,first_order_1_no_tom|true_belief,tomi-1738,1,0,0,-6.8845,-6.8726
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-9.294,-9.1893
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-9.3381,-8.4724
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-9.1899,-10.2497
tomi,first_order_0_no_tom|false_belief,tomi-175,0,0,1,-10.4171,-11.0157
tomi,first_order_1_no_tom|true_belief,tomi-1750,0,0,1,-8.9122,-10.5282
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-7.1201,-10.2473
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-6.7898,-9.6988
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-5.8003,-10.6317
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-5.7085,-9.0045
tomi,first_order_0_no_tom|false_belief,tomi-1765,0,0,1,-8.6789,-9.8993
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-8.0872,-8.7659
tomi,first_order_0_no_tom|false_belief,tomi-1771,0,0,1,-9.1374,-10.5392
tomi,first_order_1_tom|false_belief,tomi-1774,1,0,0,-9.5879,-8.6426
tomi,first_order_0_no_tom|false_belief,tomi-1777,0,0,1,-9.6054,-10.3612
tomi,first_order_1_tom|false_belief,tomi-178,0,0,1,-8.266,-9.0716
tomi,first_order_1_tom|false_belief,tomi-1780,0,0,1,-8.6696,-9.3674
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-6.9844,-9.7583
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-7.2833,-10.0307
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-7.5633,-7.8161
tomi,first_order_1_tom|false_belief,tomi-1792,1,0,0,-7.0223,-6.6534
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-6.6122,-11.8163
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-7.6631,-11.2174
tomi,first_order_0_no_tom|true_belief,tomi-1801,0,0,1,-9.5117,-13.8242
tomi,first_order_1_tom|true_belief,tomi-1804,1,0,0,-11.4628,-9.1295
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-5.6131,-10.1612
tomi,first_order_0_no_tom|true_belief,tomi-181,0,0,1,-8.3754,-8.413
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-9.4512,-5.7867
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-9.3774,-12.8566
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-10.229,-9.604
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-6.9419,-6.0597
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-6.8405,-5.5502
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-7.5477,-10.2044
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-6.6385,-9.2122
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,1,0,0,-10.3758,-10.3444
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,1,0,0,-10.2303,-10.0321
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-6.9238,-9.6884
tomi,first_order_1_no_tom|true_belief,tomi-184,0,0,1,-7.2218,-7.4799
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-7.2634,-9.1534
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-8.3047,-8.2143
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-7.6813,-8.7409
tomi,first_order_0_no_tom|false_belief,tomi-1849,1,0,0,-10.1057,-8.067
tomi,first_order_1_no_tom|false_belief,tomi-1852,1,0,0,-9.5015,-7.7999
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,0,0,1,-6.9152,-8.0706
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,0,0,1,-5.3555,-6.1849
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-9.8549,-6.5657
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-5.7791,-9.4547
tomi,first_order_0_no_tom|true_belief,tomi-1867,0,0,1,-9.9608,-10.8835
tomi,first_order_0_no_tom|true_belief,tomi-187,0,0,1,-9.6056,-11.7722
tomi,first_order_1_no_tom|true_belief,tomi-1870,0,0,1,-8.5416,-9.3944
tomi,first_order_0_no_tom|true_belief,tomi-1873,0,0,1,-9.2217,-10.5766
tomi,first_order_1_no_tom|true_belief,tomi-1876,0,0,1,-9.0597,-9.4867
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-9.2197,-10.0861
tomi,first_order_1_no_tom|true_belief,tomi-1882,1,0,0,-8.9475,-8.0593
tomi,first_order_0_no_tom|true_belief,tomi-1885,1,0,0,-7.1027,-6.4653
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-8.2023,-6.5716
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-8.9388,-11.9388
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-8.7899,-10.6441
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-7.1507,-5.9865
tomi,first_order_0_no_tom|false_belief,tomi-19,1,0,0,-9.3446,-7.9875
tomi,first_order_1_no_tom|true_belief,tomi-190,0,0,1,-9.9098,-11.6806
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-7.0583,-6.1572
tomi,first_order_0_no_tom|false_belief,tomi-1903,0,0,1,-6.9773,-7.941
tomi,first_order_1_tom|false_belief,tomi-1906,0,0,1,-7.0234,-7.1417
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-8.803,-5.9703
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-9.8033,-6.0146
tomi,first_order_0_no_tom|true_belief,tomi-1915,0,0,1,-8.5641,-11.96
tomi,first_order_1_no_tom|true_belief,tomi-1918,0,0,1,-9.002,-11.9603
tomi,first_order_0_no_tom|true_belief,tomi-1921,0,0,1,-9.0238,-9.6436
tomi,first_order_1_no_tom|true_belief,tomi-1924,1,0,0,-9.0693,-8.9444
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-5.638,-9.5789
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,0,0,1,-9.5327,-12.8244
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-7.3729,-7.1365
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-6.9389,-9.8139
tomi,first_order_1_tom|false_belief,tomi-1936,1,0,0,-7.0867,-6.4304
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-7.4538,-14.0218
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-7.5654,-11.0872
tomi,first_order_0_no_tom|true_belief,tomi-1945,0,0,1,-7.8932,-8.703
tomi,first_order_1_no_tom|true_belief,tomi-1948,0,0,1,-7.2551,-8.092
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-7.0405,-10.1552
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-6.9327,-10.2145
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-9.4139,-12.7473
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,0,0,1,-10.0154,-11.8696
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-8.3922,-11.1006
tomi,first_order_0_no_tom|true_belief,tomi-1963,0,0,1,-10.6467,-10.8677
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-9.1325,-8.9143
tomi,first_order_0_no_tom|false_belief,tomi-1969,1,0,0,-9.4964,-7.6397
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-7.1477,-10.1654
tomi,first_order_0_no_tom|true_belief,tomi-1975,1,0,0,-10.7115,-8.319
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-9.7794,-7.2178
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-5.932,-10.6902
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-9.2127,-5.3438
tomi,first_order_0_no_tom|true_belief,tomi-1987,1,0,0,-8.93,-6.9413
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-9.47,-7.5338
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-9.9491,-7.5724
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-7.8133,-12.283
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-6.8348,-10.0706
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-9.2303,-7.8091
tomi,first_order_1_no_tom|false_belief,tomi-2002,1,0,0,-9.8446,-8.1169
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-7.1342,-10.47
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-9.8452,-7.3137
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,0,0,1,-7.9188,-9.1678
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,0,0,1,-8.7703,-9.4591
tomi,first_order_0_no_tom|true_belief,tomi-2017,1,0,0,-9.1779,-7.9089
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-8.7519,-6.9174
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-6.1255,-8.1359
tomi,first_order_0_no_tom|false_belief,tomi-2023,1,0,0,-9.2551,-9.0835
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-7.7752,-8.8241
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-7.0952,-12.7311
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-6.6485,-10.6355
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-8.8973,-10.1967
tomi,first_order_1_tom|false_belief,tomi-2038,0,0,1,-8.1299,-9.2494
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-5.9331,-9.3083
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-9.0387,-6.4399
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-9.5847,-12.3764
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-9.2104,-11.6687
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-9.5723,-9.114
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-5.8444,-10.0662
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-5.5047,-9.3324
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-7.1518,-12.7025
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-6.6588,-8.7535
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-8.8239,-10.6101
tomi,first_order_1_tom|false_belief,tomi-2068,0,0,1,-8.826,-9.4217
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-9.7939,-13.0647
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-8.9149,-10.9358
