bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-0.4132,-1.2173
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-1.0712,-0.4598
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-0.8844,-1.1469
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-0.7694,-0.9361
tomi,first_order_1_tom|true_belief,tomi-1720,1,0,0,-1.1987,-0.897
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-0.6833,-1.2249
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-0.7012,-1.2429
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-1.0466,-0.7789
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-0.946,-0.8439
tomi,first_order_0_no_tom|true_belief,tomi-1735,0,0,1,-0.4167,-0.5696
tomi,first_order_1_no_tom|true_belief,tomi-1738,0,0,1,-0.4626,-0.5221
tomi,first_order_0_no_tom|false_belief,tomi-1741,0,0,1,-0.7941,-0.9085
tomi,first_order_1_no_tom|false_belief,tomi-1744,0,0,1,-0.8441,-0.8522
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-0.715,-1.2631
tomi,first_order_0_no_tom|false_belief,tomi-175,0,0,1,-0.7324,-1.0343
tomi,first_order_1_no_tom|true_belief,tomi-1750,0,0,1,-1.1231,-1.4366
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-0.4057,-0.8577
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-0.408,-0.7783
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-0.4221,-0.9937
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-0.3648,-0.8973
tomi,first_order_0_no_tom|false_belief,tomi-1765,0,0,1,-0.5264,-0.6097
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-0.6761,-0.7179
tomi,first_order_0_no_tom|false_belief,tomi-1771,0,0,1,-0.4905,-1.174
tomi,first_order_1_tom|false_belief,tomi-1774,1,0,0,-1.1475,-0.6079
tomi,first_order_0_no_tom|false_belief,tomi-1777,0,0,1,-0.5319,-1.0127
tomi,first_order_1_tom|false_belief,tomi-178,1,0,0,-0.9508,-0.9167
tomi,first_order_1_tom|false_belief,tomi-1780,1,0,0,-0.9292,-0.7076
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-0.524,-1.0918
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-0.5556,-1.1313
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-0.5514,-0.6365
tomi,first_order_1_tom|false_belief,tomi-1792,0,0,1,-0.5818,-0.7494
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-0.4768,-1.4272
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-0.5155,-1.2704
tomi,first_order_0_no_tom|true_belief,tomi-1801,0,0,1,-0.5846,-1.5429
tomi,first_order_1_tom|true_belief,tomi-1804,1,0,0,-1.4405,-0.5655
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-0.4298,-1.0859
tomi,first_order_0_no_tom|true_belief,tomi-181,0,0,1,-0.3718,-0.6189
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-1.1668,-0.6366
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-0.7076,-1.291
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-1.0936,-0.7186
tomi,first_order_0_no_tom|true_belief,tomi-1819,0,0,1,-0.4246,-0.5991
tomi,first_order_1_no_tom|true_belief,tomi-1822,0,0,1,-0.5286,-0.5832
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-0.5828,-1.1705
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-0.6422,-1.05
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,0,0,1,-0.5453,-0.6905
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,0,0,1,-0.5637,-0.7355
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-0.5034,-1.0295
tomi,first_order_1_no_tom|true_belief,tomi-184,0,0,1,-0.3764,-0.6867
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-0.5702,-0.9161
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-0.8124,-0.7038
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-0.6546,-1.0386
tomi,first_order_0_no_tom|false_belief,tomi-1849,0,0,1,-0.6674,-0.8392
tomi,first_order_1_no_tom|false_belief,tomi-1852,0,0,1,-0.6208,-0.7732
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,0,0,1,-0.6817,-0.8467
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,0,0,1,-0.7156,-0.8252
tomi,first_order_0_no_tom|false_belief,tomi-1861,0,0,1,-0.6591,-0.7024
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-0.5685,-0.731
tomi,first_order_0_no_tom|true_belief,tomi-1867,0,0,1,-0.5885,-0.967
tomi,first_order_0_no_tom|true_belief,tomi-187,0,0,1,-0.5815,-0.9149
tomi,first_order_1_no_tom|true_belief,tomi-1870,0,0,1,-0.683,-1.1013
tomi,first_order_0_no_tom|true_belief,tomi-1873,0,0,1,-0.4559,-1.0138
tomi,first_order_1_no_tom|true_belief,tomi-1876,0,0,1,-0.5709,-0.9754
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-0.6468,-0.855
tomi,first_order_1_no_tom|true_belief,tomi-1882,0,0,1,-0.6817,-0.8484
tomi,first_order_0_no_tom|true_belief,tomi-1885,1,0,0,-0.7699,-0.6423
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-0.9073,-0.5646
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-0.5497,-0.9247
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-0.5611,-0.9778
tomi,first_order_0_no_tom|true_belief,tomi-1897,0,0,1,-0.375,-0.5365
tomi,first_order_0_no_tom|false_belief,tomi-19,0,0,1,-0.4224,-0.7862
tomi,first_order_1_no_tom|true_belief,tomi-190,0,0,1,-0.6141,-0.8641
tomi,first_order_1_no_tom|true_belief,tomi-1900,0,0,1,-0.4448,-0.4919
tomi,first_order_0_no_tom|false_belief,tomi-1903,0,0,1,-0.4985,-0.7484
tomi,first_order_1_tom|false_belief,tomi-1906,1,0,0,-0.7316,-0.5129
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-0.7437,-0.684
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-0.828,-0.6208
tomi,first_order_0_no_tom|true_belief,tomi-1915,0,0,1,-0.5438,-1.2105
tomi,first_order_1_no_tom|true_belief,tomi-1918,0,0,1,-0.5769,-1.1186
tomi,first_order_0_no_tom|true_belief,tomi-1921,0,0,1,-0.6694,-0.7111
tomi,first_order_1_no_tom|true_belief,tomi-1924,1,0,0,-0.7494,-0.742
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-0.5199,-0.837
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,0,0,1,-0.6171,-1.3254
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-0.8017,-0.5417
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-0.6267,-0.7828
tomi,first_order_1_tom|false_belief,tomi-1936,0,0,1,-0.7505,-0.7507
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-0.4355,-1.1221
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-0.4677,-0.9983
tomi,first_order_0_no_tom|true_belief,tomi-1945,0,0,1,-0.3939,-0.891
tomi,first_order_1_no_tom|true_belief,tomi-1948,0,0,1,-0.3789,-0.9291
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-0.5072,-1.1015
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-0.5797,-1.1162
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-0.8016,-1.3432
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,0,0,1,-0.6054,-1.0221
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-0.8046,-1.2629
tomi,first_order_0_no_tom|true_belief,tomi-1963,0,0,1,-0.8683,-1.1277
tomi,first_order_1_no_tom|true_belief,tomi-1966,0,0,1,-1.0185,-1.187
tomi,first_order_0_no_tom|false_belief,tomi-1969,0,0,1,-0.6636,-0.7802
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-0.7032,-0.7728
tomi,first_order_0_no_tom|true_belief,tomi-1975,0,0,1,-0.6703,-0.8446
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-0.9004,-0.795
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-0.3344,-1.2599
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-1.1329,-0.3599
tomi,first_order_0_no_tom|true_belief,tomi-1987,0,0,1,-0.8191,-0.845
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-0.839,-0.7901
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-1.1114,-1.0087
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-0.334,-0.9345
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-0.4277,-0.8932
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-0.7573,-0.6633
tomi,first_order_1_no_tom|false_belief,tomi-2002,1,0,0,-0.8141,-0.6088
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-0.4513,-1.2587
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-1.0905,-0.5521
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,0,0,1,-0.5546,-1.0199
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,0,0,1,-0.563,-0.9435
tomi,first_order_0_no_tom|true_belief,tomi-2017,1,0,0,-0.5967,-0.5856
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-0.9368,-0.8361
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-0.5354,-0.6976
tomi,first_order_0_no_tom|false_belief,tomi-2023,1,0,0,-0.6523,-0.6151
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-0.5326,-0.9171
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-0.4344,-1.5802
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-0.5454,-1.2676
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-0.6892,-0.9392
tomi,first_order_1_tom|false_belief,tomi-2038,1,0,0,-0.8216,-0.7128
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-0.4328,-1.101
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-1.0171,-0.5246
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-0.6861,-0.9361
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-0.5299,-1.1549
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-1.0401,-0.9151
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-0.3762,-0.8408
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-0.3623,-0.857
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-0.4959,-1.1607
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-0.6116,-1.19
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-0.5982,-1.0457
tomi,first_order_1_tom|false_belief,tomi-2068,1,0,0,-0.855,-0.7538
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-0.7965,-1.1298
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-1.1394,-1.306
