bench,subset,item_id,pred,correct,is_correct,parsed,response,opt0,opt1,method,backend,model
bigtom,true_belief,bigtom-63-true_belief,0,0,1,1,A) Rohit believes the paint colors are water-damaged and less durable.,Rohit believes the paint colors are water-damaged and less durable.,Rohit believes the paint colors are of high quality and long-lasting.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-64-true_belief,0,0,1,1,A) Kunal believes the clay is hard and brittle.,Kunal believes the clay is hard and brittle.,Kunal believes the clay is moist and malleable.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-65-true_belief,0,0,1,1,A) Amara believes the henna paste is diluted and runny.,Amara believes the henna paste is diluted and runny.,Amara believes the henna paste is smooth and consistent.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-68-false_belief,0,0,1,1,A) Amara believes the threads are strong and perfect,Amara believes the threads are strong and perfect for her textile.,Amara believes the threads are tangled and difficult to use.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-68-true_belief,0,0,1,1,A) Amara believes the threads are tangled and difficult to,Amara believes the threads are tangled and difficult to use.,Amara believes the threads are strong and perfect for her textile.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-69-false_belief,0,0,1,1,A) Amina believes the clay tablet is well-preserved and contains important information.,Amina believes the clay tablet is well-preserved and contains important information.,Amina believes the clay tablet is eroded and difficult to decipher.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-70-false_belief,0,0,1,1,A) Fatima believes the clay tablet has important historical inscriptions.,Fatima believes the clay tablet has important historical inscriptions.,Fatima believes the clay tablet has become indistinguishable from any other piece of clay.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-71-false_belief,0,0,1,1,A) Mei believes the clouds around Mount Fuji are clearing up.,Mei believes the clouds around Mount Fuji are clearing up.,Mei believes Mount Fuji is covered by fog.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-72-true_belief,0,0,1,1,A) Yara believes the vase has dried much,Yara believes the vase has dried much faster due to the intense sunlight.,Yara believes the vase is still wet and fragile.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-76-false_belief,0,0,1,1,A) Olabisi believes the bees are calm.,Olabisi believes the bees are calm.,Olabisi believes the bees are agitated and aggressive.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-76-true_belief,0,0,1,1,A) Olabisi believes the bees are agitated,Olabisi believes the bees are agitated and aggressive.,Olabisi believes the bees are calm.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-77-true_belief,0,0,1,1,A) Kalyani believes the floor is,Kalyani believes the floor is slippery due to the oil spill.,Kalyani believes the temple floor is clean and perfect for dancing.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-80-false_belief,0,0,1,1,A) Naledi believes the telescope is aimed,Naledi believes the telescope is aimed at the correct location.,Naledi believes the telescope has shifted due to the earthquake.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-83-false_belief,0,0,1,1,A) Emeka believes the fishing net is strong,Emeka believes the fishing net is strong and without holes.,Emeka believes that the fishing net has a large hole in it.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-83-true_belief,0,0,1,1,A) Emeka believes that the fishing net has a,Emeka believes that the fishing net has a large hole in it.,Emeka believes the fishing net is strong and without holes.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-84-true_belief,0,0,1,1,A) Aria believes the ingredients are nibbled on and no longer fresh.,Aria believes the ingredients are nibbled on and no longer fresh.,Aria believes her ingredients are fresh and suitable for baking the cake.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-85-false_belief,0,0,1,1,A) Ailani believes the taro leaves are,Ailani believes the taro leaves are fresh and of high quality.,Ailani believes the taro leaves are wilted and less ideal.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-86-true_belief,0,0,1,1,A) Takeshi believes that the fish have,Takeshi believes that the fish have scattered due to the volcanic eruption.,Takeshi believes that the sea is calm and full of fish.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-87-true_belief,0,0,1,1,A) Ravi believes the fish have frantically swum,Ravi believes the fish have frantically swum away from the coast.,Ravi believes the waters near the shore are calm and full of fish.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-88-false_belief,0,0,1,1,A) Surya believes his fishing net is strong and ready to,Surya believes his fishing net is strong and ready to be used.,Surya believes his fishing net has been badly damaged.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-88-true_belief,0,0,1,1,A) Surya believes his fishing net has been badly damaged.,Surya believes his fishing net has been badly damaged.,Surya believes his fishing net is strong and ready to be used.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-90-true_belief,0,0,1,1,A) Hiroshi believes the fishing nets are torn by the dolphins.,Hiroshi believes the fishing nets are torn by the dolphins.,Hiroshi believes the fishing nets are in excellent condition.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-94-true_belief,0,0,1,1,A) Lila believes the violin case contains a beginner,Lila believes the violin case contains a beginner's violin.,Lila believes the violin case contains her valuable violin.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-96-false_belief,0,0,1,1,A) Mei believes the cake mold is clean and ready for use.,Mei believes the cake mold is clean and ready for use.,Mei believes the cake mold is severely dented and unsuitable for use.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-96-true_belief,0,0,1,1,A) Mei believes the cake mold is severely,Mei believes the cake mold is severely dented and unsuitable for use.,Mei believes the cake mold is clean and ready for use.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-97-false_belief,0,0,1,1,A) Mei believes the wok is clean and in,Mei believes the wok is clean and in excellent condition.,Mei believes the wok is filled with spilled chili oil.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-97-true_belief,0,0,1,1,A) Mei believes the wok is filled with spilled chili oil.,Mei believes the wok is filled with spilled chili oil.,Mei believes the wok is clean and in excellent condition.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-101-false_belief,0,0,1,1,A) Kwasi believes the vegetables are crisp and,Kwasi believes the vegetables are crisp and colorful.,Kwasi believes the vegetables are wilted and dull.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-101-true_belief,0,0,1,1,A) Kwasi believes the vegetables are wilted,Kwasi believes the vegetables are wilted and dull.,Kwasi believes the vegetables are crisp and colorful.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-103-true_belief,0,0,1,1,A) Kofi believes the watermelon is cracked and damaged.,Kofi believes the watermelon is cracked and damaged.,Kofi believes the watermelon is ripe and undamaged.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-108-false_belief,0,0,1,1,A) Nkiru believes her boat is tied to the dock.,Nkiru believes her boat is tied to the dock.,Nkiru believes her boat is drifting away.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-110-false_belief,0,0,1,1,A) Tariq believes the fishing net is dry.,Tariq believes the fishing net is dry.,Tariq believes the fishing net is soaked.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-111-false_belief,0,0,1,1,A) Zara believes the vegetables are fresh.,Zara believes the vegetables are fresh.,Zara believes the vegetables are wilted.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-111-true_belief,0,0,1,1,A) Zara believes the vegetables are wilted.,Zara believes the vegetables are wilted.,Zara believes the vegetables are fresh.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-112-true_belief,0,0,1,1,A) Zara believes the stone slab has moved to reveal the entrance.,Zara believes the stone slab has moved to reveal the entrance.,Zara believes the stone slab is covering the entrance.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-114-true_belief,0,0,1,1,A) Rashida believes her oven is,Rashida believes her oven is not heating at all.,Rashida believes her oven is preheating at 350°F.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-117-false_belief,0,0,1,1,A) Leonardo believes the tree has sturdy branches.,Leonardo believes the tree has sturdy branches.,Leonardo believes the tree has fragile branches.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-118-true_belief,0,0,1,1,A) Amara believes the coral colony is severely damaged.,Amara believes the coral colony is severely damaged.,Amara believes the coral colony is healthy.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-120-false_belief,0,0,1,1,A) Xiomara believes the coral colony is,Xiomara believes the coral colony is healthy.,Xiomara believes the coral colony is buried under sediment.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-122-false_belief,0,0,1,1,A) Laila believes the flowers are,Laila believes the flowers are in full bloom.,Laila believes the flowers have wilted due to the rainstorm.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-123-true_belief,0,0,1,1,A) Aisha believes the water is murky and turbulent.,Aisha believes the water is murky and turbulent.,Aisha believes the water is calm and clear.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-124-false_belief,0,0,1,1,A) Janelle believes the coral is healthy.,Janelle believes the coral is healthy.,Janelle believes the coral is bleached.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-124-true_belief,0,0,1,1,A) Janelle believes the coral is bleached.,Janelle believes the coral is bleached.,Janelle believes the coral is healthy.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-126-true_belief,0,0,1,1,A) Jamila believes the coral is,Jamila believes the coral is stressed and bleached.,Jamila believes the coral is healthy.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-128-true_belief,0,0,1,1,A) Ulysses believes the albino peacock is outside in a nearby tree.,Ulysses believes the albino peacock is outside in a nearby tree.,Ulysses believes the albino peacock is inside the enclosure.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-132-false_belief,0,0,1,1,A) Xander believes the purple flowers are not,Xander believes the purple flowers are not present in the area he is exploring.,Xander believes the purple flowers are present in the area he is exploring.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-133-false_belief,0,0,1,1,A) Xiomara believes her violin strings are slightly,Xiomara believes her violin strings are slightly out of tune.,Xiomara believes her violin strings are extremely out of tune.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-133-true_belief,0,0,1,1,A) Xiomara believes her violin strings,Xiomara believes her violin strings are extremely out of tune.,Xiomara believes her violin strings are slightly out of tune.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-134-true_belief,0,0,1,1,A) Daya believes the oven is at a very high temperature.,Daya believes the oven is at a very high temperature.,Daya believes the oven is at a low temperature.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-135-false_belief,0,0,1,1,A) Naveen believes the watermelon is ripe,Naveen believes the watermelon is ripe.,Naveen believes the watermelon is unripe.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-135-true_belief,0,0,1,1,A) Naveen believes the watermelon is unripe.,Naveen believes the watermelon is unripe.,Naveen believes the watermelon is ripe.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-137-false_belief,1,0,0,1,B) Isabella believes the stone slab has shifted.,Isabella believes the stone slab is in place.,Isabella believes the stone slab has shifted.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-137-true_belief,0,0,1,1,A) Isabella believes the stone slab has shifted.,Isabella believes the stone slab has shifted.,Isabella believes the stone slab is in place.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-138-false_belief,0,0,1,1,A) Kamila believes the coral is healthy.,Kamila believes the coral is healthy.,Kamila believes the coral is damaged.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-140-true_belief,0,0,1,1,A) Delia believes the weather monitoring device is displaying incorrect data.,Delia believes the weather monitoring device is displaying incorrect data.,Delia believes the weather monitoring device is displaying correct data.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-141-true_belief,0,0,1,1,A) Yasmine believes the stream water is murky and contaminated.,Yasmine believes the stream water is murky and contaminated.,Yasmine believes the stream water is clean and clear.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-142-false_belief,0,0,1,1,A) Samira believes the strawberries are ripe,Samira believes the strawberries are ripe and fresh.,Samira believes the strawberries are dirty and unappetizing.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-143-false_belief,0,0,1,1,A) Winston believes the flower is in full bloom.,Winston believes the flower is in full bloom.,Winston believes the flower has wilted.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-145-false_belief,0,0,1,1,A) Eliza believes the cake layers are cooling in the refrigerator.,Eliza believes the cake layers are cooling in the refrigerator.,Eliza believes the cake layers are warming up due to the power outage.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-146-true_belief,0,0,1,1,A) Amara believes the orchid is a,Amara believes the orchid is a common white orchid.,Amara believes the orchid with vibrant purple petals is the rare species.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-147-false_belief,0,0,1,1,A) Haruki believes the secret passage exists.,Haruki believes the secret passage exists.,Haruki believes the secret passage has collapsed.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-147-true_belief,0,0,1,1,A) Haruki believes the secret passage has collapsed.,Haruki believes the secret passage has collapsed.,Haruki believes the secret passage exists.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-149-false_belief,0,0,1,1,A) Alfonso believes the book is in pristine condition.,Alfonso believes the book is in pristine condition.,Alfonso believes the book is stained with coffee.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-151-false_belief,0,0,1,1,A) Heloise believes the violin',Heloise believes the violin's strings are perfectly tuned.,Heloise believes the violin's strings are detuned.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-151-true_belief,0,0,1,1,A) Heloise believes the violin's,Heloise believes the violin's strings are detuned.,Heloise believes the violin's strings are perfectly tuned.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-152-false_belief,0,0,1,1,A) Julius believes the tomatoes are ripe and ready to,Julius believes the tomatoes are ripe and ready to be picked.,Julius believes the tomatoes are bruised and battered.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-156-false_belief,0,0,1,1,A) Tanya believes the tide is low.,Tanya believes the tide is low.,Tanya believes the tide is high.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-160-false_belief,0,0,1,1,A) Zane believes the orchid is in full bloom.,Zane believes the orchid is in full bloom.,Zane believes the orchid is withered.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-161-false_belief,0,0,1,1,A) Ivana believes the ice is thick and solid.,Ivana believes the ice is thick and solid.,Ivana believes the ice is cracked and unstable.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-164-true_belief,0,0,1,1,A) Gideon believes the marble block is cracked and damaged.,Gideon believes the marble block is cracked and damaged.,Gideon believes the marble block is solid and pristine.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-166-false_belief,0,0,1,1,A) Santiago believes his fishing boat is in good condition.,Santiago believes his fishing boat is in good condition.,Santiago believes his fishing boat is damaged by the storm.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-169-false_belief,0,0,1,1,A) Santiago believes the fishing net is in excellent,Santiago believes the fishing net is in excellent condition.,Santiago believes the fishing net is torn with a large hole.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-169-true_belief,0,0,1,1,A) Santiago believes the fishing net is torn,Santiago believes the fishing net is torn with a large hole.,Santiago believes the fishing net is in excellent condition.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-170-false_belief,0,0,1,1,A) Imogen believes the water temperature in,Imogen believes the water temperature in the shark tank is 24°C.,Imogen believes the water temperature in the shark tank is 18°C.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-172-false_belief,0,0,1,1,A) Tabitha believes the clay is still smooth and malleable.,Tabitha believes the clay is still smooth and malleable.,Tabitha believes the clay is now dry and brittle.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-172-true_belief,0,0,1,1,A) Tabitha believes the clay is now dry and brittle.,Tabitha believes the clay is now dry and brittle.,Tabitha believes the clay is still smooth and malleable.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-175-false_belief,0,0,1,1,A) Devika believes her oven is at the optimal temperature.,Devika believes her oven is at the optimal temperature.,Devika believes her oven has lost heat due to the power outage.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-176-true_belief,0,0,1,1,A) Uma believes the vase has become,Uma believes the vase has become misshapen.,"Uma believes the vase has a smooth, even texture.",generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-178-true_belief,0,0,1,1,A) Thalia believes the steak is cooked to well-done.,Thalia believes the steak is cooked to well-done.,Thalia believes the steak is cooked to medium-rare.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-179-true_belief,0,0,1,1,A) Zara believes the glass piece has,Zara believes the glass piece has cooled down unevenly with stress fractures.,Zara believes the glass piece is evenly heated and glowing bright orange.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-181-false_belief,0,0,1,1,A) Priya believes the chocolate cake is moist and fluffy.,Priya believes the chocolate cake is moist and fluffy.,Priya believes the chocolate cake is dry and stale.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-181-true_belief,0,0,1,1,A) Priya believes the chocolate cake is dry and stale.,Priya believes the chocolate cake is dry and stale.,Priya believes the chocolate cake is moist and fluffy.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-182-false_belief,0,0,1,1,A) Zara believes the silk fabric is,"Zara believes the silk fabric is high quality, smooth, and shiny.",Zara believes the silk fabric is stained and damaged.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-182-true_belief,0,0,1,1,A) Zara believes the silk fabric is stained and damaged,Zara believes the silk fabric is stained and damaged.,"Zara believes the silk fabric is high quality, smooth, and shiny.",generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-183-false_belief,0,0,1,1,A) Leilani believes the oven,Leilani believes the oven is at the perfect temperature.,Leilani believes the oven has lost heat due to the power outage.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-183-true_belief,0,0,1,1,A) Leilani believes the oven has lost,Leilani believes the oven has lost heat due to the power outage.,Leilani believes the oven is at the perfect temperature.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-184-true_belief,0,0,1,1,A) Dalia believes the camera lens is covered in fingerprints.,Dalia believes the camera lens is covered in fingerprints.,Dalia believes the camera lens is clean and free of smudges.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-185-true_belief,0,0,1,1,A) Devika believes the microphone is malfunctioning due to the water spill.,Devika believes the microphone is malfunctioning due to the water spill.,Devika believes the microphone is functioning well.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-187-true_belief,0,0,1,1,A) Ezekiel believes the flour sack is nearly,Ezekiel believes the flour sack is nearly empty.,Ezekiel believes the flour sack is full.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-189-false_belief,0,0,1,1,A) Nadia believes the soil is rich and fertile.,Nadia believes the soil is rich and fertile.,Nadia believes the soil is less fertile after the rainstorm.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-190-false_belief,0,0,1,1,A) Tariq believes the circuit breaker is off.,Tariq believes the circuit breaker is off.,Tariq believes the circuit breaker is on.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-194-true_belief,0,0,1,1,A) Laila believes the trail is muddy and difficult to navigate.,Laila believes the trail is muddy and difficult to navigate.,Laila believes the trail is clear and easy to navigate.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-196-false_belief,0,0,1,1,A) Nadia believes the central fountain is in pristine condition.,Nadia believes the central fountain is in pristine condition.,Nadia believes the central fountain is in a state of disrepair.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-198-true_belief,0,0,1,1,A) Tanya believes the app's code is corrupted due to a server malfunction.,Tanya believes the app's code is corrupted due to a server malfunction.,Tanya believes the app's code is well-structured and free of errors.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-199-false_belief,1,0,0,1,B) Caden believes the app has crashed,Caden believes the app is functioning well.,Caden believes the app has crashed and become unresponsive.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-199-true_belief,0,0,1,1,A) Caden believes the app has crashed and become unresponsive.,Caden believes the app has crashed and become unresponsive.,Caden believes the app is functioning well.,generative,google,gemini-2.5-flash
