bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-7.3729,-5.521
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-8.2336,-5.5527
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-5.0456,-8.3942
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-7.5248,-4.7998
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-5.7088,-6.7447
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-7.5808,-12.6837
tomi,first_order_1_tom|true_belief,tomi-1720,1,0,0,-7.6419,-6.8813
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-6.8602,-12.7277
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-6.9183,-12.3774
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-7.828,-4.2265
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-8.1079,-4.2206
tomi,first_order_0_no_tom|true_belief,tomi-1735,0,0,1,-5.2925,-5.8749
tomi,first_order_1_no_tom|true_belief,tomi-1738,0,0,1,-5.55,-5.945
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-12.7873,-8.6437
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-12.764,-8.5383
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-5.582,-7.1796
tomi,first_order_0_no_tom|false_belief,tomi-175,0,0,1,-6.8393,-7.9852
tomi,first_order_1_no_tom|true_belief,tomi-1750,0,0,1,-5.5309,-6.6594
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-5.6686,-7.5808
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-5.5622,-7.4574
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-3.9713,-11.0121
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-3.5971,-9.8386
tomi,first_order_0_no_tom|false_belief,tomi-1765,0,0,1,-11.6194,-11.9244
tomi,first_order_1_tom|false_belief,tomi-1768,1,0,0,-11.8725,-11.6377
tomi,first_order_0_no_tom|false_belief,tomi-1771,1,0,0,-9.3342,-5.922
tomi,first_order_1_tom|false_belief,tomi-1774,0,0,1,-6.5751,-10.4545
tomi,first_order_0_no_tom|false_belief,tomi-1777,0,0,1,-9.1745,-9.2214
tomi,first_order_1_tom|false_belief,tomi-178,1,0,0,-8.0565,-7.3247
tomi,first_order_1_tom|false_belief,tomi-1780,0,0,1,-8.0202,-8.7084
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-5.9645,-7.0135
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-5.7912,-6.695
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-4.057,-5.1756
tomi,first_order_1_tom|false_belief,tomi-1792,1,0,0,-5.6475,-4.9741
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-3.9593,-10.606
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-4.3859,-10.5841
tomi,first_order_0_no_tom|true_belief,tomi-1801,1,0,0,-11.0671,-9.4624
tomi,first_order_1_tom|true_belief,tomi-1804,0,0,1,-6.6644,-8.4331
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-2.6256,-6.3846
tomi,first_order_0_no_tom|true_belief,tomi-181,1,0,0,-6.0552,-5.3524
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-7.2181,-3.7544
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-10.8737,-12.2487
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-12.03,-10.655
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-5.0597,-3.5097
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-5.5002,-3.5124
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-4.8904,-7.071
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-4.7935,-7.2005
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,1,0,0,-9.652,-7.893
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,1,0,0,-9.4427,-7.5451
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-4.5665,-8.8664
tomi,first_order_1_no_tom|true_belief,tomi-184,1,0,0,-6.9659,-5.7
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-5.3408,-10.1375
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-9.2167,-6.1084
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-6.7016,-10.7156
tomi,first_order_0_no_tom|false_belief,tomi-1849,1,0,0,-8.4843,-5.9625
tomi,first_order_1_no_tom|false_belief,tomi-1852,1,0,0,-7.7984,-5.4638
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-5.992,-4.328
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-5.3552,-3.6743
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-6.7882,-4.1477
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-4.2051,-7.6701
tomi,first_order_0_no_tom|true_belief,tomi-1867,1,0,0,-7.8142,-7.1021
tomi,first_order_0_no_tom|true_belief,tomi-187,1,0,0,-7.941,-6.3776
tomi,first_order_1_no_tom|true_belief,tomi-1870,1,0,0,-6.4676,-5.9287
tomi,first_order_0_no_tom|true_belief,tomi-1873,1,0,0,-11.2024,-7.4865
tomi,first_order_1_no_tom|true_belief,tomi-1876,1,0,0,-9.8715,-6.5571
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-7.3713,-7.5873
tomi,first_order_1_no_tom|true_belief,tomi-1882,0,0,1,-6.9877,-7.4374
tomi,first_order_0_no_tom|true_belief,tomi-1885,1,0,0,-6.1633,-4.5651
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-6.712,-4.5597
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-8.3255,-10.138
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-10.4699,-12.1574
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-5.44,-3.7573
tomi,first_order_0_no_tom|false_belief,tomi-19,1,0,0,-10.8004,-6.4953
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-8.7769,-6.6432
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-4.9463,-3.5842
tomi,first_order_0_no_tom|false_belief,tomi-1903,1,0,0,-5.573,-5.3787
tomi,first_order_1_tom|false_belief,tomi-1906,0,0,1,-5.0717,-5.7504
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-5.21,-3.0993
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-6.4309,-3.1619
tomi,first_order_0_no_tom|true_belief,tomi-1915,0,0,1,-6.8503,-9.142
tomi,first_order_1_no_tom|true_belief,tomi-1918,0,0,1,-6.6378,-8.6378
tomi,first_order_0_no_tom|true_belief,tomi-1921,0,0,1,-10.1499,-11.4839
tomi,first_order_1_no_tom|true_belief,tomi-1924,0,0,1,-9.5922,-11.2728
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-3.3103,-6.403
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,1,0,0,-10.7938,-8.6543
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-6.5674,-3.9616
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-5.1765,-6.5517
tomi,first_order_1_tom|false_belief,tomi-1936,1,0,0,-5.6051,-4.8238
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-6.4166,-8.2918
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-6.4133,-7.3717
tomi,first_order_0_no_tom|true_belief,tomi-1945,1,0,0,-5.5174,-4.5116
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-5.6622,-4.379
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-4.726,-9.2661
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-4.9573,-9.3068
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-7.1096,-8.4013
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-10.6849,-8.2066
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-5.9943,-6.4943
tomi,first_order_0_no_tom|true_belief,tomi-1963,1,0,0,-10.9391,-8.9861
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-9.9237,-7.6789
tomi,first_order_0_no_tom|false_belief,tomi-1969,1,0,0,-10.6421,-4.9466
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-5.5648,-12.1482
tomi,first_order_0_no_tom|true_belief,tomi-1975,1,0,0,-6.6657,-6.0914
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-7.0498,-5.6257
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-3.248,-10.0608
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-10.8317,-3.566
tomi,first_order_0_no_tom|true_belief,tomi-1987,1,0,0,-7.1213,-6.0451
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-7.0447,-5.2913
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-7.3345,-5.771
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-5.5514,-10.3684
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-6.4192,-10.2266
tomi,first_order_0_no_tom|false_belief,tomi-1999,0,0,1,-4.5681,-4.5693
tomi,first_order_1_no_tom|false_belief,tomi-2002,0,0,1,-4.9322,-5.1552
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-4.2043,-6.9796
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-7.7664,-5.1709
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,1,0,0,-9.876,-8.5792
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,1,0,0,-10.0774,-8.4366
tomi,first_order_0_no_tom|true_belief,tomi-2017,1,0,0,-11.4183,-8.0523
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-7.4131,-5.5049
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-6.7084,-10.3854
tomi,first_order_0_no_tom|false_belief,tomi-2023,1,0,0,-6.4861,-6.3021
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-5.5614,-6.4152
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-5.7222,-7.0558
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-5.6013,-6.9766
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-6.6338,-7.8153
tomi,first_order_1_tom|false_belief,tomi-2038,1,0,0,-8.1189,-7.2559
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-5.2826,-7.2048
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-7.0919,-5.272
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-5.9909,-10.0489
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-4.0227,-7.4713
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-10.0328,-6.2302
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-3.4177,-12.3362
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-2.6905,-10.1034
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-4.5052,-7.757
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-5.2675,-7.7316
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-6.6342,-10.3925
tomi,first_order_1_tom|false_belief,tomi-2068,1,0,0,-8.1253,-5.489
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-10.7385,-14.2385
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-9.6275,-11.69
