bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-5.7826,-5.046
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-3.5621,-5.2285
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-8.1953,-4.1422
tomi,first_order_0_no_tom|true_belief,tomi-1717,1,0,0,-6.9557,-5.4468
tomi,first_order_1_no_tom|true_belief,tomi-172,1,0,0,-10.9937,-4.6359
tomi,first_order_1_tom|true_belief,tomi-1720,0,0,1,-5.5431,-7.3647
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-4.1718,-8.0416
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-4.8545,-10.1324
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-4.1723,-3.6231
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-3.9231,-3.1415
tomi,first_order_0_no_tom|true_belief,tomi-1735,0,0,1,-2.9746,-5.1347
tomi,first_order_1_no_tom|true_belief,tomi-1738,0,0,1,-4.4312,-5.5361
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-7.1551,-6.6476
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-7.1089,-6.1442
tomi,first_order_0_no_tom|true_belief,tomi-1747,1,0,0,-6.8982,-5.0704
tomi,first_order_0_no_tom|false_belief,tomi-175,1,0,0,-7.3655,-5.0601
tomi,first_order_1_no_tom|true_belief,tomi-1750,1,0,0,-7.2776,-5.3439
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-4.8994,-6.8606
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-5.0817,-6.6905
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-3.1768,-8.0358
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-2.894,-6.9504
tomi,first_order_0_no_tom|false_belief,tomi-1765,1,0,0,-5.4713,-5.1816
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-5.6257,-6.1076
tomi,first_order_0_no_tom|false_belief,tomi-1771,1,0,0,-5.2208,-4.5689
tomi,first_order_1_tom|false_belief,tomi-1774,0,0,1,-4.6271,-5.1205
tomi,first_order_0_no_tom|false_belief,tomi-1777,0,0,1,-5.3378,-8.4816
tomi,first_order_1_tom|false_belief,tomi-178,0,0,1,-4.4428,-7.7395
tomi,first_order_1_tom|false_belief,tomi-1780,1,0,0,-8.0633,-5.9225
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-3.4715,-8.0489
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-3.0217,-7.2653
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-5.3249,-5.4452
tomi,first_order_1_tom|false_belief,tomi-1792,0,0,1,-5.0342,-5.5889
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-4.1639,-8.5649
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-4.2083,-9.6806
tomi,first_order_0_no_tom|true_belief,tomi-1801,0,0,1,-5.5626,-7.0715
tomi,first_order_1_tom|true_belief,tomi-1804,1,0,0,-6.482,-5.665
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-3.0158,-4.5339
tomi,first_order_0_no_tom|true_belief,tomi-181,0,0,1,-5.2708,-5.4923
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-4.2003,-2.7846
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-5.2938,-8.1272
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-6.8175,-4.6925
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-4.8849,-3.3896
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-5.2811,-2.8348
tomi,first_order_0_no_tom|true_belief,tomi-1825,1,0,0,-5.369,-4.3034
tomi,first_order_1_no_tom|true_belief,tomi-1828,1,0,0,-5.8945,-4.6375
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,0,0,1,-5.1935,-10.8185
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,0,0,1,-4.9803,-9.6678
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-5.3998,-7.7167
tomi,first_order_1_no_tom|true_belief,tomi-184,1,0,0,-6.0858,-5.378
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-4.8136,-6.8895
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-13.0443,-4.9551
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-5.1618,-13.0908
tomi,first_order_0_no_tom|false_belief,tomi-1849,0,0,1,-4.4904,-5.3127
tomi,first_order_1_no_tom|false_belief,tomi-1852,0,0,1,-4.4537,-5.2799
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-5.5749,-4.1321
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-5.8652,-4.4231
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-7.6014,-2.9949
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-3.0153,-7.6058
tomi,first_order_0_no_tom|true_belief,tomi-1867,0,0,1,-2.9366,-3.9846
tomi,first_order_0_no_tom|true_belief,tomi-187,1,0,0,-8.9048,-4.7411
tomi,first_order_1_no_tom|true_belief,tomi-1870,0,0,1,-3.4385,-3.7213
tomi,first_order_0_no_tom|true_belief,tomi-1873,0,0,1,-5.5179,-8.0092
tomi,first_order_1_no_tom|true_belief,tomi-1876,0,0,1,-5.6276,-7.9729
tomi,first_order_0_no_tom|true_belief,tomi-1879,1,0,0,-6.7472,-6.711
tomi,first_order_1_no_tom|true_belief,tomi-1882,1,0,0,-7.1102,-6.4331
tomi,first_order_0_no_tom|true_belief,tomi-1885,0,0,1,-4.4015,-5.8954
tomi,first_order_1_no_tom|true_belief,tomi-1888,0,0,1,-4.2583,-5.6159
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-5.1758,-11.4011
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-5.1285,-8.2017
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-4.6822,-3.0483
tomi,first_order_0_no_tom|false_belief,tomi-19,0,0,1,-4.6426,-5.7217
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-7.0481,-5.1298
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-4.7415,-2.753
tomi,first_order_0_no_tom|false_belief,tomi-1903,0,0,1,-4.894,-5.2514
tomi,first_order_1_tom|false_belief,tomi-1906,1,0,0,-5.3763,-5.2904
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-7.2,-3.223
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-6.9788,-3.2819
tomi,first_order_0_no_tom|true_belief,tomi-1915,1,0,0,-7.3324,-6.8118
tomi,first_order_1_no_tom|true_belief,tomi-1918,1,0,0,-7.1693,-6.8145
tomi,first_order_0_no_tom|true_belief,tomi-1921,1,0,0,-7.3658,-5.204
tomi,first_order_1_no_tom|true_belief,tomi-1924,1,0,0,-7.0394,-4.8398
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-3.6645,-5.944
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,0,0,1,-6.0984,-6.3763
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-5.8182,-3.7176
tomi,first_order_0_no_tom|false_belief,tomi-1933,1,0,0,-5.7611,-5.1338
tomi,first_order_1_tom|false_belief,tomi-1936,1,0,0,-5.9305,-5.7568
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-5.6618,-7.1545
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-5.3194,-5.9456
tomi,first_order_0_no_tom|true_belief,tomi-1945,0,0,1,-4.9962,-5.0023
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-5.5217,-5.071
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-5.1189,-7.5283
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-5.2955,-7.4321
tomi,first_order_0_no_tom|true_belief,tomi-1957,1,0,0,-4.6713,-4.0151
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-6.2335,-5.4563
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-4.6347,-4.8535
tomi,first_order_0_no_tom|true_belief,tomi-1963,1,0,0,-7.595,-5.1738
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-7.5616,-5.2748
tomi,first_order_0_no_tom|false_belief,tomi-1969,1,0,0,-6.5536,-4.2894
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-4.5991,-7.1079
tomi,first_order_0_no_tom|true_belief,tomi-1975,1,0,0,-5.8187,-5.5814
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-5.1961,-4.1444
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-2.9552,-7.518
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-7.7406,-3.4658
tomi,first_order_0_no_tom|true_belief,tomi-1987,0,0,1,-4.1694,-5.348
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-6.6644,-4.0573
tomi,first_order_1_no_tom|true_belief,tomi-1990,0,0,1,-4.372,-5.2853
tomi,first_order_0_no_tom|true_belief,tomi-1993,1,0,0,-5.1836,-4.3086
tomi,first_order_1_no_tom|true_belief,tomi-1996,1,0,0,-5.0681,-4.2634
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-6.1514,-4.2751
tomi,first_order_1_no_tom|false_belief,tomi-2002,1,0,0,-6.7065,-4.4458
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-5.1084,-5.333
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-5.2676,-5.2051
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,0,0,1,-6.7261,-7.7209
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,0,0,1,-6.9538,-7.7533
tomi,first_order_0_no_tom|true_belief,tomi-2017,1,0,0,-6.7384,-5.7135
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-6.1651,-4.1892
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-5.8672,-7.3568
tomi,first_order_0_no_tom|false_belief,tomi-2023,0,0,1,-4.164,-5.7988
tomi,first_order_1_tom|false_belief,tomi-2026,1,0,0,-6.2562,-4.1299
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-5.4273,-7.2668
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-5.0369,-7.6295
tomi,first_order_0_no_tom|false_belief,tomi-2035,1,0,0,-6.8574,-3.8701
tomi,first_order_1_tom|false_belief,tomi-2038,0,0,1,-3.8199,-7.1862
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-4.1207,-4.7241
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-4.4932,-4.1664
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-7.5669,-8.1503
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-6.7425,-7.1984
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-9.0078,-7.1744
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-3.5707,-8.4332
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-3.3052,-7.8723
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-4.4373,-5.3218
tomi,first_order_1_no_tom|true_belief,tomi-2062,1,0,0,-5.2098,-4.4598
tomi,first_order_0_no_tom|false_belief,tomi-2065,1,0,0,-6.763,-4.9035
tomi,first_order_1_tom|false_belief,tomi-2068,0,0,1,-4.6927,-7.4197
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-7.9771,-9.436
tomi,first_order_1_no_tom|true_belief,tomi-2074,1,0,0,-7.5258,-7.5193
