bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-8.8921,-17.1887
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-14.649,-9.4242
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-12.2035,-12.7803
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-12.8969,-23.9391
tomi,first_order_1_tom|true_belief,tomi-1720,1,0,0,-11.7804,-11.216
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-11.4976,-23.059
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-11.8338,-19.6257
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-12.0495,-8.6915
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-12.722,-7.1735
tomi,first_order_0_no_tom|true_belief,tomi-1735,0,0,1,-8.7821,-8.8076
tomi,first_order_1_no_tom|true_belief,tomi-1738,1,0,0,-9.5591,-9.1162
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-18.2963,-13.4607
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-18.1869,-13.3279
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-11.6303,-11.9639
tomi,first_order_0_no_tom|false_belief,tomi-175,1,0,0,-11.8046,-11.6809
tomi,first_order_1_no_tom|true_belief,tomi-1750,0,0,1,-10.9724,-11.6204
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-8.2418,-11.5406
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-9.0029,-11.9324
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-6.0361,-17.9597
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-5.9427,-16.7274
tomi,first_order_0_no_tom|false_belief,tomi-1765,0,0,1,-17.7044,-18.1185
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-18.0634,-18.4931
tomi,first_order_0_no_tom|false_belief,tomi-1771,1,0,0,-17.2718,-11.2502
tomi,first_order_1_tom|false_belief,tomi-1774,0,0,1,-11.4143,-18.0679
tomi,first_order_0_no_tom|false_belief,tomi-1777,1,0,0,-19.6609,-18.1781
tomi,first_order_1_tom|false_belief,tomi-178,1,0,0,-11.3238,-10.9016
tomi,first_order_1_tom|false_belief,tomi-1780,0,0,1,-17.5595,-18.5804
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-8.9374,-11.1761
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-9.4451,-12.1716
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-8.6322,-8.9954
tomi,first_order_1_tom|false_belief,tomi-1792,1,0,0,-9.3157,-8.6216
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-8.4749,-23.9498
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-8.3966,-22.3557
tomi,first_order_0_no_tom|true_belief,tomi-1801,1,0,0,-17.9498,-14.5916
tomi,first_order_1_tom|true_belief,tomi-1804,0,0,1,-11.3834,-22.1375
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-6.202,-12.4725
tomi,first_order_0_no_tom|true_belief,tomi-181,1,0,0,-11.6725,-9.5288
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-12.2864,-6.0097
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-17.2489,-24.4989
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-21.0839,-17.1464
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-9.5388,-6.8339
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-8.92,-6.1076
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-8.4798,-11.3695
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-8.5435,-11.7664
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,1,0,0,-17.9563,-15.8875
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,1,0,0,-17.8987,-14.0158
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-11.678,-18.4409
tomi,first_order_1_no_tom|true_belief,tomi-184,1,0,0,-11.4242,-9.4192
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-11.1798,-17.2308
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-18.5609,-13.4074
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-10.8802,-18.0727
tomi,first_order_0_no_tom|false_belief,tomi-1849,1,0,0,-12.5275,-9.2358
tomi,first_order_1_no_tom|false_belief,tomi-1852,1,0,0,-11.5981,-8.6129
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-9.6408,-9.2503
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-9.1295,-8.6748
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-12.1451,-6.157
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-5.8079,-11.0102
tomi,first_order_0_no_tom|true_belief,tomi-1867,0,0,1,-10.9824,-11.0241
tomi,first_order_0_no_tom|true_belief,tomi-187,1,0,0,-16.5831,-13.9318
tomi,first_order_1_no_tom|true_belief,tomi-1870,1,0,0,-12.5633,-11.9643
tomi,first_order_0_no_tom|true_belief,tomi-1873,1,0,0,-17.9838,-12.1726
tomi,first_order_1_no_tom|true_belief,tomi-1876,1,0,0,-17.4252,-11.6246
tomi,first_order_0_no_tom|true_belief,tomi-1879,1,0,0,-11.7457,-11.6468
tomi,first_order_1_no_tom|true_belief,tomi-1882,0,0,1,-11.7228,-11.9521
tomi,first_order_0_no_tom|true_belief,tomi-1885,1,0,0,-12.3761,-9.6432
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-12.0594,-9.2907
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-19.1346,-24.1346
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-18.1058,-20.1058
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-9.3722,-6.4214
tomi,first_order_0_no_tom|false_belief,tomi-19,1,0,0,-17.6991,-11.3662
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-17.5128,-13.8421
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-9.4926,-6.4795
tomi,first_order_0_no_tom|false_belief,tomi-1903,1,0,0,-8.1522,-8.0235
tomi,first_order_1_tom|false_belief,tomi-1906,0,0,1,-8.8219,-8.9744
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-11.9415,-6.1203
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-11.9449,-6.0898
tomi,first_order_0_no_tom|true_belief,tomi-1915,0,0,1,-11.967,-16.3003
tomi,first_order_1_no_tom|true_belief,tomi-1918,0,0,1,-11.3798,-15.6298
tomi,first_order_0_no_tom|true_belief,tomi-1921,0,0,1,-17.4437,-17.7589
tomi,first_order_1_no_tom|true_belief,tomi-1924,0,0,1,-17.8449,-17.9239
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-6.0529,-11.6731
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,1,0,0,-18.311,-16.5407
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-8.8619,-6.5329
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-8.7179,-12.6403
tomi,first_order_1_tom|false_belief,tomi-1936,0,0,1,-8.8764,-10.6889
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-12.1733,-18.0067
tomi,first_order_1_no_tom|true_belief,tomi-1942,1,0,0,-12.492,-11.7004
tomi,first_order_0_no_tom|true_belief,tomi-1945,1,0,0,-9.2752,-8.9649
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-9.5316,-7.5835
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-8.9207,-17.104
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-9.1373,-17.8233
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-12.5406,-17.7493
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-18.2569,-14.4629
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-12.1441,-16.9363
tomi,first_order_0_no_tom|true_belief,tomi-1963,1,0,0,-17.4121,-12.0817
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-17.7591,-12.1348
tomi,first_order_0_no_tom|false_belief,tomi-1969,1,0,0,-17.9459,-8.7715
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-8.6536,-18.8625
tomi,first_order_0_no_tom|true_belief,tomi-1975,1,0,0,-11.4856,-8.6298
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-12.3291,-9.5339
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-6.1701,-18.7763
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-19.054,-6.2167
tomi,first_order_0_no_tom|true_belief,tomi-1987,1,0,0,-11.8271,-9.2877
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-12.0286,-9.3339
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-11.5805,-8.868
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-11.3534,-20.3839
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-11.7666,-18.1646
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-11.8865,-9.2115
tomi,first_order_1_no_tom|false_belief,tomi-2002,1,0,0,-11.8177,-9.2987
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-8.6056,-12.1412
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-11.4932,-8.5555
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,1,0,0,-18.6825,-17.949
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,1,0,0,-17.9744,-17.4197
tomi,first_order_0_no_tom|true_belief,tomi-2017,1,0,0,-16.6689,-11.1906
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-12.3715,-9.6556
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-12.0523,-18.8871
tomi,first_order_0_no_tom|false_belief,tomi-2023,0,0,1,-12.1505,-13.8786
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-9.05,-13.743
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-12.5129,-18.5754
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-12.1444,-13.4777
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-11.2478,-12.0004
tomi,first_order_1_tom|false_belief,tomi-2038,1,0,0,-11.8951,-11.6803
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-9.3616,-12.0885
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-11.4761,-9.0551
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-11.4049,-23.2324
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-12.7377,-24.294
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-20.9693,-11.4796
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-5.578,-17.4117
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-6.2004,-19.0547
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-8.7491,-18.8737
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-10.0361,-11.3815
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-12.1381,-17.1954
tomi,first_order_1_tom|false_belief,tomi-2068,1,0,0,-16.9816,-12.1809
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-17.1303,-24.4741
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-18.675,-18.9875
