bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-1.2777,-0.9935
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-0.5769,-1.526
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-1.6933,-0.6098
tomi,first_order_0_no_tom|true_belief,tomi-1717,1,0,0,-1.142,-0.9704
tomi,first_order_1_no_tom|true_belief,tomi-172,1,0,0,-1.9271,-0.868
tomi,first_order_1_tom|true_belief,tomi-1720,0,0,1,-1.103,-1.4235
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-0.8786,-1.8878
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-0.9878,-2.0833
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-0.7445,-0.6228
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-0.8601,-0.7052
tomi,first_order_0_no_tom|true_belief,tomi-1735,0,0,1,-0.6437,-1.0397
tomi,first_order_1_no_tom|true_belief,tomi-1738,0,0,1,-0.7026,-0.9079
tomi,first_order_0_no_tom|false_belief,tomi-1741,0,0,1,-1.2212,-1.2287
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-1.5032,-1.3471
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-1.1923,-1.2783
tomi,first_order_0_no_tom|false_belief,tomi-175,1,0,0,-1.461,-1.1052
tomi,first_order_1_no_tom|true_belief,tomi-1750,1,0,0,-1.3494,-1.334
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-0.9531,-1.6261
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-0.8775,-1.5459
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-0.4887,-1.4129
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-0.4932,-1.4424
tomi,first_order_0_no_tom|false_belief,tomi-1765,1,0,0,-0.7187,-0.6447
tomi,first_order_1_tom|false_belief,tomi-1768,1,0,0,-0.8055,-0.7854
tomi,first_order_0_no_tom|false_belief,tomi-1771,0,0,1,-0.9879,-0.9958
tomi,first_order_1_tom|false_belief,tomi-1774,0,0,1,-1.0254,-1.0913
tomi,first_order_0_no_tom|false_belief,tomi-1777,0,0,1,-0.8825,-1.8307
tomi,first_order_1_tom|false_belief,tomi-178,0,0,1,-1.1231,-1.9046
tomi,first_order_1_tom|false_belief,tomi-1780,1,0,0,-1.8801,-1.0091
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-0.7183,-1.715
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-0.7982,-1.7772
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-0.8724,-1.0161
tomi,first_order_1_tom|false_belief,tomi-1792,0,0,1,-0.8625,-1.1577
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-0.9064,-1.6356
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-0.9158,-1.5262
tomi,first_order_0_no_tom|true_belief,tomi-1801,0,0,1,-0.9653,-1.0738
tomi,first_order_1_tom|true_belief,tomi-1804,1,0,0,-1.0771,-0.9711
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-0.5741,-0.8092
tomi,first_order_0_no_tom|true_belief,tomi-181,0,0,1,-0.6857,-1.215
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-0.835,-0.6376
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-1.0568,-1.4318
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-1.3633,-1.2383
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-0.816,-0.58
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-0.9399,-0.5811
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-1.0396,-1.0814
tomi,first_order_1_no_tom|true_belief,tomi-1828,1,0,0,-1.1749,-1.0252
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,0,0,1,-0.8147,-1.2205
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,0,0,1,-0.8889,-1.2948
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-0.9893,-1.3668
tomi,first_order_1_no_tom|true_belief,tomi-184,0,0,1,-0.7811,-1.2022
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-1.0945,-1.5556
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-1.4667,-0.9444
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-1.153,-1.7864
tomi,first_order_0_no_tom|false_belief,tomi-1849,0,0,1,-0.9401,-1.5375
tomi,first_order_1_no_tom|false_belief,tomi-1852,0,0,1,-0.9363,-1.3751
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-1.2162,-0.496
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-1.3153,-0.595
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-1.6168,-0.6483
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-0.6998,-1.9492
tomi,first_order_0_no_tom|true_belief,tomi-1867,0,0,1,-0.6051,-0.9997
tomi,first_order_0_no_tom|true_belief,tomi-187,1,0,0,-1.3364,-0.8466
tomi,first_order_1_no_tom|true_belief,tomi-1870,0,0,1,-0.7092,-1.0896
tomi,first_order_0_no_tom|true_belief,tomi-1873,0,0,1,-0.7169,-1.9691
tomi,first_order_1_no_tom|true_belief,tomi-1876,0,0,1,-0.8127,-1.8542
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-1.2601,-1.4266
tomi,first_order_1_no_tom|true_belief,tomi-1882,1,0,0,-1.4795,-1.4367
tomi,first_order_0_no_tom|true_belief,tomi-1885,0,0,1,-0.7087,-1.1459
tomi,first_order_1_no_tom|true_belief,tomi-1888,0,0,1,-0.8195,-1.0297
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-0.9515,-1.4763
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-0.9804,-1.4733
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-0.9337,-0.5207
tomi,first_order_0_no_tom|false_belief,tomi-19,0,0,1,-0.921,-1.3872
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-1.5271,-0.9584
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-0.9939,-0.5481
tomi,first_order_0_no_tom|false_belief,tomi-1903,0,0,1,-0.9256,-1.2292
tomi,first_order_1_tom|false_belief,tomi-1906,1,0,0,-1.251,-0.995
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-1.2407,-0.5835
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-1.3222,-0.6075
tomi,first_order_0_no_tom|true_belief,tomi-1915,1,0,0,-1.2052,-0.9363
tomi,first_order_1_no_tom|true_belief,tomi-1918,1,0,0,-1.4349,-1.1085
tomi,first_order_0_no_tom|true_belief,tomi-1921,1,0,0,-1.7291,-0.9748
tomi,first_order_1_no_tom|true_belief,tomi-1924,1,0,0,-2.0517,-1.0661
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-0.6058,-1.4087
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,1,0,0,-1.4162,-1.25
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-1.5149,-0.6783
tomi,first_order_0_no_tom|false_belief,tomi-1933,1,0,0,-1.2448,-1.0708
tomi,first_order_1_tom|false_belief,tomi-1936,0,0,1,-1.2345,-1.4494
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-0.9498,-1.0099
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-0.9902,-0.9922
tomi,first_order_0_no_tom|true_belief,tomi-1945,1,0,0,-1.1729,-0.6364
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-1.2018,-0.6709
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-1.0884,-2.0304
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-1.23,-2.0065
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-1.0204,-1.1144
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-1.3284,-1.0904
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-1.0377,-1.1005
tomi,first_order_0_no_tom|true_belief,tomi-1963,1,0,0,-1.3055,-0.8579
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-1.603,-0.9743
tomi,first_order_0_no_tom|false_belief,tomi-1969,0,0,1,-1.0762,-1.1415
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-1.1277,-1.3368
tomi,first_order_0_no_tom|true_belief,tomi-1975,0,0,1,-0.8145,-1.4448
tomi,first_order_1_no_tom|true_belief,tomi-1978,0,0,1,-0.9552,-1.2387
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-0.3647,-1.7086
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-1.594,-0.4037
tomi,first_order_0_no_tom|true_belief,tomi-1987,0,0,1,-0.8354,-1.0521
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-1.4566,-0.8728
tomi,first_order_1_no_tom|true_belief,tomi-1990,0,0,1,-0.9537,-1.1519
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-0.9563,-1.025
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-1.0357,-1.1048
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-1.379,-1.0805
tomi,first_order_1_no_tom|false_belief,tomi-2002,1,0,0,-1.5435,-1.0642
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-1.1301,-1.2265
tomi,first_order_1_tom|false_belief,tomi-2008,0,0,1,-0.9617,-1.1529
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,0,0,1,-0.9438,-1.8239
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,0,0,1,-0.985,-1.7857
tomi,first_order_0_no_tom|true_belief,tomi-2017,0,0,1,-0.8983,-1.1176
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-1.7674,-1.0332
tomi,first_order_1_tom|true_belief,tomi-2020,1,0,0,-1.038,-0.9095
tomi,first_order_0_no_tom|false_belief,tomi-2023,0,0,1,-0.8037,-1.1768
tomi,first_order_1_tom|false_belief,tomi-2026,1,0,0,-1.139,-0.8237
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-0.6209,-0.8718
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-0.6937,-0.8551
tomi,first_order_0_no_tom|false_belief,tomi-2035,1,0,0,-1.2496,-0.8565
tomi,first_order_1_tom|false_belief,tomi-2038,0,0,1,-0.8907,-1.7213
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-0.7259,-1.1289
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-1.0718,-0.9593
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-1.553,-1.553
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-0.796,-1.2681
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-1.7561,-1.6727
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-0.5541,-1.2842
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-0.6267,-1.2639
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-0.7597,-0.8098
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-0.864,-0.8801
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-1.1374,-1.2377
tomi,first_order_1_tom|false_belief,tomi-2068,0,0,1,-1.1564,-1.4277
tomi,first_order_0_no_tom|true_belief,tomi-2071,1,0,0,-1.4712,-0.9475
tomi,first_order_1_no_tom|true_belief,tomi-2074,1,0,0,-1.6482,-0.9866
