bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_1_no_tom|true_belief,tomi-1708,0,0,1,-0.6104,-0.8343
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-0.547,-2.8437
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-1.2079,-0.5765
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-0.3528,-3.5134
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-0.3233,-0.7771
tomi,first_order_1_tom|true_belief,tomi-1720,1,0,0,-1.849,-0.3362
tomi,first_order_0_no_tom|true_belief,tomi-1723,1,0,0,-2.4728,-1.4145
tomi,first_order_1_no_tom|true_belief,tomi-1726,1,0,0,-2.5559,-0.9508
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-2.2516,-0.6525
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-2.6286,-0.4567
tomi,first_order_0_no_tom|true_belief,tomi-1735,0,0,1,-1.6409,-2.6017
tomi,first_order_1_no_tom|true_belief,tomi-1738,0,0,1,-1.5919,-1.8086
tomi,first_order_0_no_tom|false_belief,tomi-1741,0,0,1,-0.4115,-2.2425
tomi,first_order_1_no_tom|false_belief,tomi-1744,0,0,1,-0.4758,-1.7132
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-0.8434,-3.32
tomi,first_order_0_no_tom|false_belief,tomi-175,0,0,1,-0.2961,-4.4643
tomi,first_order_1_no_tom|true_belief,tomi-1750,0,0,1,-0.8776,-2.7965
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-1.1848,-1.8416
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-1.0583,-2.0673
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-0.5041,-1.3661
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-0.4519,-1.5138
tomi,first_order_0_no_tom|false_belief,tomi-1765,0,0,1,-1.9113,-2.8181
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-1.4809,-2.5866
tomi,first_order_0_no_tom|false_belief,tomi-1771,0,0,1,-1.3309,-3.0466
tomi,first_order_1_tom|false_belief,tomi-1774,1,0,0,-2.7602,-1.4547
tomi,first_order_0_no_tom|false_belief,tomi-1777,0,0,1,-1.6123,-1.7154
tomi,first_order_1_tom|false_belief,tomi-178,1,0,0,-2.599,-0.6976
tomi,first_order_1_tom|false_belief,tomi-1780,0,0,1,-1.2352,-1.5103
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-2.0486,-4.7922
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-1.9605,-4.5846
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-1.4366,-1.5426
tomi,first_order_1_tom|false_belief,tomi-1792,0,0,1,-1.3239,-1.8927
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-0.38,-2.5958
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-0.3342,-1.9682
tomi,first_order_0_no_tom|true_belief,tomi-1801,0,0,1,-1.0034,-2.1455
tomi,first_order_1_tom|true_belief,tomi-1804,1,0,0,-2.1718,-1.0812
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-0.8913,-3.3362
tomi,first_order_0_no_tom|true_belief,tomi-181,0,0,1,-0.5063,-2.7772
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-2.5463,-1.2183
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-0.8177,-1.9697
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-1.8998,-0.8591
tomi,first_order_0_no_tom|true_belief,tomi-1819,0,0,1,-1.3424,-1.7865
tomi,first_order_1_no_tom|true_belief,tomi-1822,0,0,1,-1.2421,-1.3231
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-2.0168,-3.3104
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-1.9804,-2.6316
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,1,0,0,-0.7521,-0.1426
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,1,0,0,-0.6744,-0.1839
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-0.6866,-2.0715
tomi,first_order_1_no_tom|true_belief,tomi-184,0,0,1,-0.6981,-1.675
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-0.6466,-1.8951
tomi,first_order_0_no_tom|true_belief,tomi-1843,0,0,1,-1.1972,-1.23
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-1.0214,-1.5789
tomi,first_order_0_no_tom|false_belief,tomi-1849,0,0,1,-0.9486,-2.5719
tomi,first_order_1_no_tom|false_belief,tomi-1852,0,0,1,-0.9356,-2.2437
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-1.3541,-0.9423
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-1.6144,-0.7084
tomi,first_order_0_no_tom|false_belief,tomi-1861,0,0,1,-0.1799,-1.1849
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-0.3011,-1.4635
tomi,first_order_0_no_tom|true_belief,tomi-1867,0,0,1,-2.6064,-3.6247
tomi,first_order_0_no_tom|true_belief,tomi-187,0,0,1,-0.9812,-2.4901
tomi,first_order_1_no_tom|true_belief,tomi-1870,0,0,1,-2.609,-3.264
tomi,first_order_0_no_tom|true_belief,tomi-1873,0,0,1,-1.4874,-1.8991
tomi,first_order_1_no_tom|true_belief,tomi-1876,1,0,0,-1.3128,-0.446
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-0.9452,-1.636
tomi,first_order_1_no_tom|true_belief,tomi-1882,0,0,1,-0.9856,-1.4909
tomi,first_order_0_no_tom|true_belief,tomi-1885,0,0,1,-3.1267,-3.4926
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-3.1009,-2.9534
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-0.5227,-1.9983
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-0.4733,-1.0678
tomi,first_order_0_no_tom|true_belief,tomi-1897,0,0,1,-0.8038,-1.2009
tomi,first_order_0_no_tom|false_belief,tomi-19,1,0,0,-1.0428,-0.7219
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-2.0292,-1.6907
tomi,first_order_1_no_tom|true_belief,tomi-1900,0,0,1,-0.9826,-1.3611
tomi,first_order_0_no_tom|false_belief,tomi-1903,0,0,1,-1.229,-2.3945
tomi,first_order_1_tom|false_belief,tomi-1906,0,0,1,-1.4273,-1.8723
tomi,first_order_0_no_tom|true_belief,tomi-1909,0,0,1,-0.4257,-1.188
tomi,first_order_1_no_tom|true_belief,tomi-1912,0,0,1,-0.4058,-0.9094
tomi,first_order_0_no_tom|true_belief,tomi-1915,0,0,1,-0.1154,-2.3229
tomi,first_order_1_no_tom|true_belief,tomi-1918,0,0,1,-0.2785,-1.093
tomi,first_order_0_no_tom|true_belief,tomi-1921,0,0,1,-0.318,-1.7676
tomi,first_order_1_no_tom|true_belief,tomi-1924,0,0,1,-0.3903,-1.7656
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-0.3017,-1.819
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,0,0,1,-0.3181,-1.5033
tomi,first_order_1_tom|false_belief,tomi-1930,0,0,1,-1.1382,-1.598
tomi,first_order_0_no_tom|false_belief,tomi-1933,1,0,0,-1.3323,-0.6061
tomi,first_order_1_tom|false_belief,tomi-1936,0,0,1,-0.5003,-3.4808
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-0.0637,-3.7078
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-0.1085,-3.5244
tomi,first_order_0_no_tom|true_belief,tomi-1945,0,0,1,-0.4378,-0.7006
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-0.6817,-0.4478
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-1.5903,-2.4055
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-1.5815,-2.0878
tomi,first_order_0_no_tom|true_belief,tomi-1957,1,0,0,-1.5973,-0.8637
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,0,0,1,-0.3458,-2.0823
tomi,first_order_1_no_tom|true_belief,tomi-1960,1,0,0,-2.005,-0.5588
tomi,first_order_0_no_tom|true_belief,tomi-1963,0,0,1,-0.7187,-1.5621
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-1.1786,-0.5323
tomi,first_order_0_no_tom|false_belief,tomi-1969,0,0,1,-0.88,-1.7133
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-0.9407,-1.3833
tomi,first_order_0_no_tom|true_belief,tomi-1975,0,0,1,-2.7741,-4.1139
tomi,first_order_1_no_tom|true_belief,tomi-1978,0,0,1,-2.6589,-3.1374
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-0.422,-2.8814
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-1.0772,-0.4268
tomi,first_order_0_no_tom|true_belief,tomi-1987,0,0,1,-2.475,-2.8284
tomi,first_order_0_no_tom|true_belief,tomi-199,0,0,1,-1.6548,-2.2615
tomi,first_order_1_no_tom|true_belief,tomi-1990,0,0,1,-2.6745,-2.8146
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-0.0494,-4.3318
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-0.0835,-2.3665
tomi,first_order_0_no_tom|false_belief,tomi-1999,0,0,1,-0.1678,-0.8931
tomi,first_order_1_no_tom|false_belief,tomi-2002,0,0,1,-0.2657,-0.4343
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-1.9028,-3.0158
tomi,first_order_1_tom|false_belief,tomi-2008,0,0,1,-1.8181,-2.2123
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,0,0,1,-0.7908,-1.8584
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,0,0,1,-0.7548,-2.0274
tomi,first_order_0_no_tom|true_belief,tomi-2017,0,0,1,-0.9584,-1.2898
tomi,first_order_1_no_tom|true_belief,tomi-202,0,0,1,-1.5718,-1.8576
tomi,first_order_1_tom|true_belief,tomi-2020,1,0,0,-1.1431,-1.0779
tomi,first_order_0_no_tom|false_belief,tomi-2023,1,0,0,-2.1918,-1.8661
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-1.8091,-2.147
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-0.1113,-3.6443
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-0.1549,-3.394
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-0.6552,-2.9217
tomi,first_order_1_tom|false_belief,tomi-2038,1,0,0,-1.7152,-1.652
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-0.9392,-2.5918
tomi,first_order_1_tom|false_belief,tomi-2044,0,0,1,-1.1492,-1.291
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-0.3368,-1.3695
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-1.0965,-2.3902
tomi,first_order_1_tom|false_belief,tomi-2050,0,0,1,-0.8056,-1.3075
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-0.5418,-1.347
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-0.8386,-1.2635
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-1.706,-4.7624
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-1.526,-3.3874
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-0.1789,-1.7609
tomi,first_order_1_tom|false_belief,tomi-2068,0,0,1,-0.7179,-1.1506
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-0.5658,-3.2383
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-0.7338,-1.6566
