bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-9.4448,-5.6028
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-5.1053,-7.0552
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-7.0097,-5.3528
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-5.3194,-6.0903
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-5.3973,-8.2802
tomi,first_order_1_tom|true_belief,tomi-1720,1,0,0,-5.8782,-5.165
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-5.251,-8.9991
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-5.298,-8.8816
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-6.4872,-3.14
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-6.5444,-3.1687
tomi,first_order_0_no_tom|true_belief,tomi-1735,0,0,1,-4.0482,-4.7398
tomi,first_order_1_no_tom|true_belief,tomi-1738,0,0,1,-4.157,-4.8337
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-9.6848,-5.2191
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-9.8711,-5.0934
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-5.4451,-6.5387
tomi,first_order_0_no_tom|false_belief,tomi-175,0,0,1,-5.6838,-5.8576
tomi,first_order_1_no_tom|true_belief,tomi-1750,0,0,1,-5.5059,-6.5127
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-4.5843,-5.6195
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-4.5499,-5.6762
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-3.3499,-8.7438
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-3.3096,-8.51
tomi,first_order_0_no_tom|false_belief,tomi-1765,0,0,1,-8.8186,-9.6136
tomi,first_order_1_tom|false_belief,tomi-1768,1,0,0,-9.8797,-9.0908
tomi,first_order_0_no_tom|false_belief,tomi-1771,1,0,0,-7.8368,-5.1207
tomi,first_order_1_tom|false_belief,tomi-1774,0,0,1,-5.1472,-7.9535
tomi,first_order_0_no_tom|false_belief,tomi-1777,1,0,0,-8.1675,-8.0281
tomi,first_order_1_tom|false_belief,tomi-178,1,0,0,-5.6279,-5.491
tomi,first_order_1_tom|false_belief,tomi-1780,0,0,1,-8.1469,-8.4527
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-5.138,-5.596
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-5.0974,-5.5645
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-3.4668,-4.3875
tomi,first_order_1_tom|false_belief,tomi-1792,1,0,0,-4.5065,-3.5536
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-3.691,-7.9367
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-4.1352,-8.3875
tomi,first_order_0_no_tom|true_belief,tomi-1801,1,0,0,-8.2209,-5.4021
tomi,first_order_1_tom|true_belief,tomi-1804,0,0,1,-5.2868,-8.4235
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-2.8791,-5.6606
tomi,first_order_0_no_tom|true_belief,tomi-181,1,0,0,-4.9171,-3.9979
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-5.6886,-2.8616
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-8.5215,-8.834
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-8.667,-8.417
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-5.0133,-3.0282
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-4.9969,-3.0145
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-3.6706,-5.6172
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-3.7375,-5.7102
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,1,0,0,-9.3289,-6.5118
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,1,0,0,-9.2479,-6.2493
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-5.4422,-10.9879
tomi,first_order_1_no_tom|true_belief,tomi-184,1,0,0,-4.8876,-3.9895
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-5.5134,-11.1229
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-9.437,-4.9432
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-4.8687,-9.4116
tomi,first_order_0_no_tom|false_belief,tomi-1849,1,0,0,-6.6442,-4.5058
tomi,first_order_1_no_tom|false_belief,tomi-1852,1,0,0,-6.6275,-4.3928
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-4.9913,-3.0799
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-4.978,-3.0295
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-5.4485,-3.2659
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-3.2505,-5.5532
tomi,first_order_0_no_tom|true_belief,tomi-1867,1,0,0,-5.5705,-5.0916
tomi,first_order_0_no_tom|true_belief,tomi-187,1,0,0,-9.9161,-6.465
tomi,first_order_1_no_tom|true_belief,tomi-1870,1,0,0,-5.5928,-5.1789
tomi,first_order_0_no_tom|true_belief,tomi-1873,1,0,0,-10.7079,-6.3507
tomi,first_order_1_no_tom|true_belief,tomi-1876,1,0,0,-10.4156,-6.1654
tomi,first_order_0_no_tom|true_belief,tomi-1879,1,0,0,-6.1467,-5.8908
tomi,first_order_1_no_tom|true_belief,tomi-1882,1,0,0,-5.9693,-5.8025
tomi,first_order_0_no_tom|true_belief,tomi-1885,1,0,0,-6.2886,-4.4733
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-6.1591,-4.1808
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,1,0,0,-11.2448,-10.7448
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,1,0,0,-11.0761,-10.7011
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-4.7905,-2.9463
tomi,first_order_0_no_tom|false_belief,tomi-19,1,0,0,-8.9942,-5.0828
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-9.9645,-6.3294
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-4.7238,-2.8882
tomi,first_order_0_no_tom|false_belief,tomi-1903,1,0,0,-4.5279,-4.0924
tomi,first_order_1_tom|false_belief,tomi-1906,0,0,1,-4.0509,-4.5155
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-5.8111,-2.799
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-5.863,-2.8122
tomi,first_order_0_no_tom|true_belief,tomi-1915,0,0,1,-6.2155,-6.5898
tomi,first_order_1_no_tom|true_belief,tomi-1918,0,0,1,-6.3985,-6.8148
tomi,first_order_0_no_tom|true_belief,tomi-1921,0,0,1,-8.0736,-9.4897
tomi,first_order_1_no_tom|true_belief,tomi-1924,0,0,1,-8.1208,-9.5155
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-3.2006,-4.8307
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,1,0,0,-10.4454,-7.0639
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-4.7145,-3.2697
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-4.1006,-4.6322
tomi,first_order_1_tom|false_belief,tomi-1936,1,0,0,-4.3241,-4.3239
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-4.5389,-5.1258
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-4.6506,-4.9451
tomi,first_order_0_no_tom|true_belief,tomi-1945,1,0,0,-4.4262,-2.9697
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-4.4075,-2.9789
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-4.4891,-7.4247
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-4.5645,-7.4322
tomi,first_order_0_no_tom|true_belief,tomi-1957,1,0,0,-6.0616,-5.809
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-10.6495,-6.9018
tomi,first_order_1_no_tom|true_belief,tomi-1960,1,0,0,-6.0697,-5.7333
tomi,first_order_0_no_tom|true_belief,tomi-1963,1,0,0,-7.0857,-5.9211
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-7.0255,-5.8891
tomi,first_order_0_no_tom|false_belief,tomi-1969,1,0,0,-9.4634,-3.6559
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-3.5569,-9.3005
tomi,first_order_0_no_tom|true_belief,tomi-1975,1,0,0,-6.4238,-5.0044
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-6.4517,-4.9314
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-3.0776,-8.0685
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-8.1467,-3.1426
tomi,first_order_0_no_tom|true_belief,tomi-1987,1,0,0,-5.702,-4.9217
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-5.9384,-3.9695
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-5.5301,-4.6977
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-5.2598,-8.6058
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-5.5075,-8.719
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-4.4911,-3.6833
tomi,first_order_1_no_tom|false_belief,tomi-2002,1,0,0,-4.5717,-3.8386
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-4.1204,-6.3967
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-6.6248,-4.3796
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,1,0,0,-9.9133,-8.372
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,1,0,0,-9.6748,-8.078
tomi,first_order_0_no_tom|true_belief,tomi-2017,1,0,0,-8.5592,-5.1939
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-6.012,-4.0149
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-5.0851,-8.6137
tomi,first_order_0_no_tom|false_belief,tomi-2023,1,0,0,-6.808,-5.4861
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-5.3989,-7.0672
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-4.7199,-5.1419
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-4.6865,-5.1086
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-5.5378,-6.473
tomi,first_order_1_tom|false_belief,tomi-2038,1,0,0,-6.4823,-5.5444
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-3.7536,-5.8731
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-5.9813,-3.8476
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-5.3616,-8.1006
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-5.9793,-8.7461
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-8.1964,-5.4678
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-2.7278,-10.6054
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-2.7157,-10.5584
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-3.9154,-5.8447
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-3.9453,-5.6761
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-6.1304,-7.3012
tomi,first_order_1_tom|false_belief,tomi-2068,1,0,0,-7.4642,-6.3017
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-8.2439,-9.4939
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-8.2689,-9.2064
