bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-3.3079,-2.9658
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-2.6736,-7.7965
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-4.8953,-2.3902
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-3.3358,-7.1151
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-3.6849,-8.6041
tomi,first_order_1_tom|true_belief,tomi-1720,1,0,0,-5.4954,-3.4027
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-5.8273,-9.2984
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-5.5679,-7.4552
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-5.1746,-4.1084
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-5.3563,-1.7837
tomi,first_order_0_no_tom|true_belief,tomi-1735,0,0,1,-2.8922,-5.0122
tomi,first_order_1_no_tom|true_belief,tomi-1738,0,0,1,-2.7684,-4.556
tomi,first_order_0_no_tom|false_belief,tomi-1741,0,0,1,-4.211,-8.4083
tomi,first_order_1_no_tom|false_belief,tomi-1744,0,0,1,-4.0871,-4.9013
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-3.1717,-5.8288
tomi,first_order_0_no_tom|false_belief,tomi-175,0,0,1,-2.6586,-7.3517
tomi,first_order_1_no_tom|true_belief,tomi-1750,0,0,1,-2.9464,-5.06
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-2.5198,-7.4054
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-2.6367,-7.3463
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-1.6101,-4.9436
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-1.4629,-3.7127
tomi,first_order_0_no_tom|false_belief,tomi-1765,0,0,1,-4.8775,-8.8562
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-5.1039,-5.9717
tomi,first_order_0_no_tom|false_belief,tomi-1771,0,0,1,-5.2714,-7.5169
tomi,first_order_1_tom|false_belief,tomi-1774,1,0,0,-7.2531,-5.1408
tomi,first_order_0_no_tom|false_belief,tomi-1777,1,0,0,-6.3775,-5.9447
tomi,first_order_1_tom|false_belief,tomi-178,0,0,1,-5.2898,-5.7688
tomi,first_order_1_tom|false_belief,tomi-1780,0,0,1,-4.7599,-5.8776
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-3.3638,-6.3852
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-3.8263,-5.942
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-2.1681,-4.9998
tomi,first_order_1_tom|false_belief,tomi-1792,1,0,0,-3.1172,-2.5154
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-2.4454,-6.9871
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-2.3976,-3.5782
tomi,first_order_0_no_tom|true_belief,tomi-1801,0,0,1,-6.1867,-9.4838
tomi,first_order_1_tom|true_belief,tomi-1804,1,0,0,-7.3276,-5.1061
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-1.5614,-7.5443
tomi,first_order_0_no_tom|true_belief,tomi-181,0,0,1,-2.5186,-5.6154
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-6.1524,-1.9712
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-4.1706,-7.9037
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-7.3943,-4.4933
tomi,first_order_0_no_tom|true_belief,tomi-1819,0,0,1,-2.3947,-3.6224
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-2.1928,-1.9209
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-3.1815,-8.3982
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-3.2755,-7.8886
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,0,0,1,-2.9693,-6.27
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,0,0,1,-3.0244,-6.2449
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-2.5828,-7.5695
tomi,first_order_1_no_tom|true_belief,tomi-184,0,0,1,-2.3793,-4.01
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-2.5633,-7.6983
tomi,first_order_0_no_tom|true_belief,tomi-1843,0,0,1,-3.1762,-6.0384
tomi,first_order_1_tom|true_belief,tomi-1846,1,0,0,-3.7983,-3.3144
tomi,first_order_0_no_tom|false_belief,tomi-1849,0,0,1,-3.3855,-5.5984
tomi,first_order_1_no_tom|false_belief,tomi-1852,0,0,1,-3.0039,-5.1704
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,0,0,1,-2.6645,-4.23
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,0,0,1,-2.5432,-2.8849
tomi,first_order_0_no_tom|false_belief,tomi-1861,0,0,1,-3.0992,-3.6417
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-1.3754,-4.7908
tomi,first_order_0_no_tom|true_belief,tomi-1867,0,0,1,-5.3822,-7.2511
tomi,first_order_0_no_tom|true_belief,tomi-187,0,0,1,-3.2902,-6.2173
tomi,first_order_1_no_tom|true_belief,tomi-1870,0,0,1,-5.2801,-7.4849
tomi,first_order_0_no_tom|true_belief,tomi-1873,0,0,1,-4.5665,-6.6911
tomi,first_order_1_no_tom|true_belief,tomi-1876,0,0,1,-4.4952,-5.4881
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-3.3814,-7.2189
tomi,first_order_1_no_tom|true_belief,tomi-1882,0,0,1,-3.376,-6.8309
tomi,first_order_0_no_tom|true_belief,tomi-1885,0,0,1,-4.8912,-6.1098
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-5.1554,-5.0913
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-3.5668,-7.6892
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-3.9256,-7.1756
tomi,first_order_0_no_tom|true_belief,tomi-1897,0,0,1,-2.3629,-2.7029
tomi,first_order_0_no_tom|false_belief,tomi-19,1,0,0,-5.193,-4.4918
tomi,first_order_1_no_tom|true_belief,tomi-190,0,0,1,-3.4996,-4.0413
tomi,first_order_1_no_tom|true_belief,tomi-1900,0,0,1,-2.1586,-3.1015
tomi,first_order_0_no_tom|false_belief,tomi-1903,0,0,1,-1.9281,-4.6032
tomi,first_order_1_tom|false_belief,tomi-1906,0,0,1,-2.2656,-3.2984
tomi,first_order_0_no_tom|true_belief,tomi-1909,0,0,1,-2.7214,-3.0833
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-2.8416,-2.6651
tomi,first_order_0_no_tom|true_belief,tomi-1915,0,0,1,-2.6478,-7.7515
tomi,first_order_1_no_tom|true_belief,tomi-1918,0,0,1,-2.6218,-7.2085
tomi,first_order_0_no_tom|true_belief,tomi-1921,0,0,1,-3.2364,-9.6066
tomi,first_order_1_no_tom|true_belief,tomi-1924,0,0,1,-3.2391,-9.7294
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-1.4081,-6.8522
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,0,0,1,-4.1005,-10.6162
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-2.8897,-2.4195
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-2.5149,-4.9192
tomi,first_order_1_tom|false_belief,tomi-1936,0,0,1,-3.1616,-7.3335
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-2.5482,-9.611
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-2.3478,-6.4767
tomi,first_order_0_no_tom|true_belief,tomi-1945,0,0,1,-2.2776,-4.653
tomi,first_order_1_no_tom|true_belief,tomi-1948,0,0,1,-2.1559,-3.6194
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-2.3711,-6.6123
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-2.3676,-6.1256
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-3.7226,-4.4912
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,0,0,1,-4.091,-10.0415
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-3.714,-3.9808
tomi,first_order_0_no_tom|true_belief,tomi-1963,0,0,1,-3.431,-5.3854
tomi,first_order_1_no_tom|true_belief,tomi-1966,0,0,1,-3.4566,-5.1044
tomi,first_order_0_no_tom|false_belief,tomi-1969,0,0,1,-3.2385,-4.8049
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-2.8506,-5.3668
tomi,first_order_0_no_tom|true_belief,tomi-1975,0,0,1,-3.2915,-6.0352
tomi,first_order_1_no_tom|true_belief,tomi-1978,0,0,1,-3.3692,-5.4486
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-1.6476,-8.3763
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-6.3346,-2.8508
tomi,first_order_0_no_tom|true_belief,tomi-1987,1,0,0,-6.084,-5.8293
tomi,first_order_0_no_tom|true_belief,tomi-199,0,0,1,-3.1338,-5.9488
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-5.5942,-5.3592
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-2.6261,-8.0562
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-2.5632,-7.3573
tomi,first_order_0_no_tom|false_belief,tomi-1999,0,0,1,-2.9403,-4.9883
tomi,first_order_1_no_tom|false_belief,tomi-2002,0,0,1,-3.0228,-4.3342
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-4.4177,-8.7551
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-6.2275,-5.1514
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,0,0,1,-2.485,-4.9003
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,0,0,1,-2.716,-4.2695
tomi,first_order_0_no_tom|true_belief,tomi-2017,0,0,1,-3.3597,-4.381
tomi,first_order_1_no_tom|true_belief,tomi-202,0,0,1,-3.9184,-5.8476
tomi,first_order_1_tom|true_belief,tomi-2020,1,0,0,-3.8614,-3.6194
tomi,first_order_0_no_tom|false_belief,tomi-2023,0,0,1,-6.3775,-8.2994
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-3.0603,-6.6384
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-2.2984,-9.0328
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-2.4804,-6.5331
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-3.1255,-8.294
tomi,first_order_1_tom|false_belief,tomi-2038,1,0,0,-5.7228,-4.41
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-2.5685,-6.7993
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-4.2814,-2.5603
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-3.1763,-6.8821
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-3.2785,-5.4243
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-3.5646,-3.3771
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-2.1419,-8.8733
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-1.8864,-6.6541
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-3.6597,-9.2031
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-5.3477,-5.8711
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-2.7458,-6.7135
tomi,first_order_1_tom|false_belief,tomi-2068,0,0,1,-5.562,-6.8626
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-5.0473,-11.3025
tomi,first_order_1_no_tom|true_belief,tomi-2074,1,0,0,-5.9381,-4.7298
