bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-6.5542,-4.5314
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-2.1242,-4.957
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-9.5955,-4.4073
tomi,first_order_0_no_tom|true_belief,tomi-1717,1,0,0,-6.497,-5.3103
tomi,first_order_1_no_tom|true_belief,tomi-172,1,0,0,-8.4622,-3.8779
tomi,first_order_1_tom|true_belief,tomi-1720,0,0,1,-5.4187,-7.7991
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-2.7772,-7.3369
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-4.8754,-7.6923
tomi,first_order_0_no_tom|true_belief,tomi-1729,0,0,1,-4.4383,-5.2329
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-6.1002,-3.2501
tomi,first_order_0_no_tom|true_belief,tomi-1735,0,0,1,-2.3794,-5.3393
tomi,first_order_1_no_tom|true_belief,tomi-1738,0,0,1,-4.6361,-5.526
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-5.7218,-5.5726
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-9.5836,-5.3752
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-4.7475,-5.5364
tomi,first_order_0_no_tom|false_belief,tomi-175,1,0,0,-6.0064,-4.7485
tomi,first_order_1_no_tom|true_belief,tomi-1750,1,0,0,-7.2587,-5.1109
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-5.0391,-7.3445
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-5.0247,-6.4473
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-2.5672,-8.0163
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-2.1806,-7.3414
tomi,first_order_0_no_tom|false_belief,tomi-1765,0,0,1,-3.2684,-5.0691
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-5.35,-5.4169
tomi,first_order_0_no_tom|false_belief,tomi-1771,0,0,1,-3.2353,-4.4783
tomi,first_order_1_tom|false_belief,tomi-1774,1,0,0,-4.5269,-3.424
tomi,first_order_0_no_tom|false_belief,tomi-1777,0,0,1,-4.494,-8.0676
tomi,first_order_1_tom|false_belief,tomi-178,0,0,1,-4.6441,-8.0096
tomi,first_order_1_tom|false_belief,tomi-1780,1,0,0,-7.5204,-5.693
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-2.9278,-7.893
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-3.7957,-8.1807
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-4.9743,-5.6715
tomi,first_order_1_tom|false_belief,tomi-1792,0,0,1,-5.09,-5.3932
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-3.883,-8.0551
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-3.7765,-5.6692
tomi,first_order_0_no_tom|true_belief,tomi-1801,0,0,1,-4.2064,-6.2651
tomi,first_order_1_tom|true_belief,tomi-1804,1,0,0,-6.1192,-5.024
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-2.7728,-4.4371
tomi,first_order_0_no_tom|true_belief,tomi-181,0,0,1,-4.1803,-5.7136
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-4.3029,-3.1851
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-6.9333,-10.225
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-8.3281,-6.4948
tomi,first_order_0_no_tom|true_belief,tomi-1819,0,0,1,-3.2819,-3.3277
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-5.3746,-2.9203
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-4.0191,-4.3958
tomi,first_order_1_no_tom|true_belief,tomi-1828,1,0,0,-5.2224,-4.1076
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,0,0,1,-4.926,-8.0198
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,0,0,1,-5.2032,-7.1719
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-3.3597,-7.4824
tomi,first_order_1_no_tom|true_belief,tomi-184,1,0,0,-5.3656,-4.7359
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-3.8911,-7.5921
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-6.5427,-5.3445
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-5.539,-12.3228
tomi,first_order_0_no_tom|false_belief,tomi-1849,0,0,1,-4.1676,-5.489
tomi,first_order_1_no_tom|false_belief,tomi-1852,0,0,1,-4.4591,-4.8049
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-5.0279,-4.9714
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-5.165,-3.7371
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-7.037,-3.0343
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-3.2362,-8.2095
tomi,first_order_0_no_tom|true_belief,tomi-1867,0,0,1,-2.0498,-4.0647
tomi,first_order_0_no_tom|true_belief,tomi-187,1,0,0,-6.1819,-4.1364
tomi,first_order_1_no_tom|true_belief,tomi-1870,0,0,1,-4.5564,-4.6674
tomi,first_order_0_no_tom|true_belief,tomi-1873,0,0,1,-4.9763,-7.671
tomi,first_order_1_no_tom|true_belief,tomi-1876,0,0,1,-5.1235,-7.1622
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-4.0037,-6.9152
tomi,first_order_1_no_tom|true_belief,tomi-1882,1,0,0,-7.4442,-6.6219
tomi,first_order_0_no_tom|true_belief,tomi-1885,0,0,1,-3.8208,-5.7642
tomi,first_order_1_no_tom|true_belief,tomi-1888,0,0,1,-3.7884,-4.5869
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-4.3698,-8.9513
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-4.25,-9.0417
tomi,first_order_0_no_tom|true_belief,tomi-1897,0,0,1,-3.1728,-3.1774
tomi,first_order_0_no_tom|false_belief,tomi-19,0,0,1,-2.8846,-5.5967
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-6.8966,-4.7349
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-5.2774,-2.9956
tomi,first_order_0_no_tom|false_belief,tomi-1903,0,0,1,-2.6329,-4.9651
tomi,first_order_1_tom|false_belief,tomi-1906,0,0,1,-3.1276,-4.7526
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-6.6545,-3.0481
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-6.318,-2.7288
tomi,first_order_0_no_tom|true_belief,tomi-1915,1,0,0,-7.345,-5.165
tomi,first_order_1_no_tom|true_belief,tomi-1918,1,0,0,-7.0049,-3.7225
tomi,first_order_0_no_tom|true_belief,tomi-1921,1,0,0,-6.2381,-5.0319
tomi,first_order_1_no_tom|true_belief,tomi-1924,1,0,0,-6.6654,-4.6553
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-2.6539,-3.488
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,0,0,1,-6.0132,-9.1661
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-5.6529,-4.3374
tomi,first_order_0_no_tom|false_belief,tomi-1933,1,0,0,-3.5688,-3.155
tomi,first_order_1_tom|false_belief,tomi-1936,0,0,1,-4.8884,-8.8917
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-3.8467,-5.7023
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-2.913,-3.3804
tomi,first_order_0_no_tom|true_belief,tomi-1945,1,0,0,-2.8247,-2.8106
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-5.0965,-4.7159
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-4.61,-7.5588
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-5.4476,-7.8937
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-3.4961,-7.0749
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-4.5914,-3.131
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-5.0889,-7.9644
tomi,first_order_0_no_tom|true_belief,tomi-1963,1,0,0,-5.6823,-5.1699
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-7.7478,-5.5334
tomi,first_order_0_no_tom|false_belief,tomi-1969,0,0,1,-3.2411,-4.0431
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-4.2296,-7.3443
tomi,first_order_0_no_tom|true_belief,tomi-1975,0,0,1,-4.1109,-6.0181
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-5.0587,-4.9473
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-2.7106,-8.4836
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-6.4901,-3.3416
tomi,first_order_0_no_tom|true_belief,tomi-1987,0,0,1,-4.7096,-5.9608
tomi,first_order_0_no_tom|true_belief,tomi-199,0,0,1,-3.5469,-4.1155
tomi,first_order_1_no_tom|true_belief,tomi-1990,0,0,1,-4.903,-6.0194
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-2.8157,-5.2103
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-5.4321,-5.5093
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-5.5648,-4.3243
tomi,first_order_1_no_tom|false_belief,tomi-2002,1,0,0,-4.7466,-4.5366
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-4.3411,-5.2665
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-5.3215,-5.0754
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,0,0,1,-6.3707,-7.6013
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,0,0,1,-5.777,-6.7615
tomi,first_order_0_no_tom|true_belief,tomi-2017,0,0,1,-5.1689,-5.4657
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-7.9733,-4.5972
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-5.2186,-7.4777
tomi,first_order_0_no_tom|false_belief,tomi-2023,0,0,1,-3.4831,-6.8852
tomi,first_order_1_tom|false_belief,tomi-2026,1,0,0,-6.8328,-3.4912
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-3.6518,-5.9217
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-4.3851,-5.8081
tomi,first_order_0_no_tom|false_belief,tomi-2035,1,0,0,-5.7941,-4.3928
tomi,first_order_1_tom|false_belief,tomi-2038,0,0,1,-4.5893,-7.8694
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-2.5395,-5.0528
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-5.3191,-4.4021
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-7.5926,-7.9259
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-2.45,-4.9751
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-9.0722,-7.1139
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-2.7836,-7.1618
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-2.8167,-7.1819
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-2.9515,-3.1018
tomi,first_order_1_no_tom|true_belief,tomi-2062,1,0,0,-5.8467,-4.1717
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-3.3736,-4.7762
tomi,first_order_1_tom|false_belief,tomi-2068,0,0,1,-3.0894,-5.932
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-4.4409,-6.3619
tomi,first_order_1_no_tom|true_belief,tomi-2074,1,0,0,-5.4373,-4.2953
