bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-11.4962,-6.3043
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-6.1894,-8.2733
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-8.212,-6.1594
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-7.4522,-7.6724
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-6.7678,-10.9922
tomi,first_order_1_tom|true_belief,tomi-1720,1,0,0,-7.385,-7.2858
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-6.8418,-10.914
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-7.0365,-11.2379
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-7.5279,-3.7959
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-6.7945,-3.4606
tomi,first_order_0_no_tom|true_belief,tomi-1735,1,0,0,-5.6863,-5.5124
tomi,first_order_1_no_tom|true_belief,tomi-1738,1,0,0,-5.4583,-5.3824
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-12.977,-6.1333
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-12.6892,-5.9423
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-6.7083,-7.3426
tomi,first_order_0_no_tom|false_belief,tomi-175,0,0,1,-7.7151,-8.0669
tomi,first_order_1_no_tom|true_belief,tomi-1750,0,0,1,-6.9861,-7.5717
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-6.3906,-8.5893
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-6.184,-8.2715
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-4.4282,-11.4627
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-4.0992,-10.1494
tomi,first_order_0_no_tom|false_belief,tomi-1765,1,0,0,-11.7617,-11.2465
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-10.6611,-11.767
tomi,first_order_0_no_tom|false_belief,tomi-1771,1,0,0,-11.8724,-6.1527
tomi,first_order_1_tom|false_belief,tomi-1774,0,0,1,-6.8343,-11.7248
tomi,first_order_0_no_tom|false_belief,tomi-1777,1,0,0,-11.6673,-10.8978
tomi,first_order_1_tom|false_belief,tomi-178,1,0,0,-7.1886,-7.0643
tomi,first_order_1_tom|false_belief,tomi-1780,0,0,1,-13.0831,-13.5232
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,1,0,0,-5.8975,-5.8126
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-5.8639,-6.1756
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-4.5732,-4.9119
tomi,first_order_1_tom|false_belief,tomi-1792,1,0,0,-5.9774,-5.1549
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-4.6565,-10.2996
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-5.5023,-11.8632
tomi,first_order_0_no_tom|true_belief,tomi-1801,1,0,0,-10.4222,-6.4919
tomi,first_order_1_tom|true_belief,tomi-1804,0,0,1,-5.9866,-9.6015
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-3.4017,-7.4324
tomi,first_order_0_no_tom|true_belief,tomi-181,1,0,0,-6.6806,-5.4779
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-7.7968,-3.5483
tomi,first_order_0_no_tom|false_belief,tomi-1813,1,0,0,-9.1995,-8.6683
tomi,first_order_1_tom|false_belief,tomi-1816,0,0,1,-9.8257,-10.2007
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-5.1612,-3.6967
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-4.9205,-3.7382
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-4.9161,-7.1219
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-4.7056,-6.8279
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,1,0,0,-11.0028,-6.6479
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,1,0,0,-10.9091,-6.752
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-6.7188,-10.9394
tomi,first_order_1_no_tom|true_belief,tomi-184,1,0,0,-7.3448,-5.832
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-6.5613,-10.1377
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-11.5145,-4.9929
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-5.1704,-11.9636
tomi,first_order_0_no_tom|false_belief,tomi-1849,1,0,0,-7.5224,-5.5065
tomi,first_order_1_no_tom|false_belief,tomi-1852,1,0,0,-7.5565,-5.3882
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-5.5605,-3.8276
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-5.4703,-3.778
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-6.4562,-3.6337
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-3.7549,-6.7327
tomi,first_order_0_no_tom|true_belief,tomi-1867,1,0,0,-7.4052,-6.4262
tomi,first_order_0_no_tom|true_belief,tomi-187,1,0,0,-11.658,-7.8155
tomi,first_order_1_no_tom|true_belief,tomi-1870,1,0,0,-7.4343,-6.4432
tomi,first_order_0_no_tom|true_belief,tomi-1873,1,0,0,-9.7623,-7.0851
tomi,first_order_1_no_tom|true_belief,tomi-1876,1,0,0,-10.5493,-7.5103
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-6.8012,-7.0229
tomi,first_order_1_no_tom|true_belief,tomi-1882,0,0,1,-6.6167,-6.7563
tomi,first_order_0_no_tom|true_belief,tomi-1885,1,0,0,-7.6625,-5.4944
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-7.1125,-5.3981
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-10.5835,-11.2085
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-11.2792,-11.9042
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-5.3842,-3.752
tomi,first_order_0_no_tom|false_belief,tomi-19,1,0,0,-11.0866,-6.5505
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-12.582,-8.3896
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-5.8232,-3.9353
tomi,first_order_0_no_tom|false_belief,tomi-1903,1,0,0,-5.7715,-5.7412
tomi,first_order_1_tom|false_belief,tomi-1906,0,0,1,-4.8731,-5.1813
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-6.9045,-3.7428
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-7.2886,-3.9331
tomi,first_order_0_no_tom|true_belief,tomi-1915,1,0,0,-6.4165,-6.3495
tomi,first_order_1_no_tom|true_belief,tomi-1918,0,0,1,-7.2402,-7.2783
tomi,first_order_0_no_tom|true_belief,tomi-1921,1,0,0,-12.8409,-12.6887
tomi,first_order_1_no_tom|true_belief,tomi-1924,0,0,1,-10.915,-11.5667
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-4.0512,-5.9954
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,1,0,0,-11.9724,-7.2119
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-6.4588,-4.3289
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-5.1705,-5.2622
tomi,first_order_1_tom|false_belief,tomi-1936,1,0,0,-4.9804,-4.9204
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-5.5512,-5.7397
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-5.4811,-5.6697
tomi,first_order_0_no_tom|true_belief,tomi-1945,1,0,0,-5.1164,-3.427
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-5.4343,-3.702
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-5.6905,-10.8729
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-5.6668,-10.2848
tomi,first_order_0_no_tom|true_belief,tomi-1957,1,0,0,-6.5368,-6.3485
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-11.7278,-7.0489
tomi,first_order_1_no_tom|true_belief,tomi-1960,1,0,0,-6.5852,-6.4801
tomi,first_order_0_no_tom|true_belief,tomi-1963,1,0,0,-9.9183,-7.4142
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-8.7055,-6.622
tomi,first_order_0_no_tom|false_belief,tomi-1969,1,0,0,-11.0023,-4.1676
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-4.657,-12.8329
tomi,first_order_0_no_tom|true_belief,tomi-1975,1,0,0,-7.4312,-6.1796
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-6.9215,-5.5943
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-3.6295,-10.9614
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-10.2673,-3.3337
tomi,first_order_0_no_tom|true_belief,tomi-1987,1,0,0,-6.5722,-5.1039
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-7.6465,-5.4516
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-7.1389,-5.3052
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-5.9707,-9.0906
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-6.2021,-8.7715
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-6.6841,-5.5245
tomi,first_order_1_no_tom|false_belief,tomi-2002,1,0,0,-6.0844,-5.1268
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-5.5904,-7.5638
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-8.2956,-5.8249
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,1,0,0,-10.9285,-9.5967
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,1,0,0,-10.2544,-9.2552
tomi,first_order_0_no_tom|true_belief,tomi-2017,1,0,0,-11.1238,-6.8188
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-8.3628,-5.7552
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-6.2869,-10.2317
tomi,first_order_0_no_tom|false_belief,tomi-2023,1,0,0,-7.0439,-5.249
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-5.3192,-7.1381
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-6.6404,-6.7663
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-7.018,-7.1647
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-6.6252,-7.0919
tomi,first_order_1_tom|false_belief,tomi-2038,1,0,0,-6.9164,-6.4979
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-5.9392,-7.297
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-8.4518,-6.7615
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-6.3275,-10.2072
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-7.5193,-11.0827
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-10.3768,-6.4826
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-3.1516,-9.9084
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-3.1924,-10.5375
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-4.9952,-6.3682
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-5.1593,-6.5868
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-7.4052,-8.5568
tomi,first_order_1_tom|false_belief,tomi-2068,1,0,0,-9.0063,-7.6606
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-9.8358,-10.0233
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-8.968,-9.1555
