bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-0.5382,-0.9254
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-0.9194,-0.7213
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-0.9881,-1.1167
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-0.4536,-0.9926
tomi,first_order_1_tom|true_belief,tomi-1720,1,0,0,-1.1935,-0.9815
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-0.9833,-2.0361
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-1.151,-2.1347
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-0.7865,-0.4735
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-0.7377,-0.4506
tomi,first_order_0_no_tom|true_belief,tomi-1735,0,0,1,-0.4435,-0.9799
tomi,first_order_1_no_tom|true_belief,tomi-1738,0,0,1,-0.4431,-0.7446
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-1.4512,-1.023
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-1.4177,-0.975
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-1.016,-1.4415
tomi,first_order_0_no_tom|false_belief,tomi-175,0,0,1,-0.5659,-1.4679
tomi,first_order_1_no_tom|true_belief,tomi-1750,0,0,1,-1.2032,-1.3968
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-0.4482,-1.1029
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-0.48,-1.0014
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-0.3624,-1.9974
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-0.3653,-2.0364
tomi,first_order_0_no_tom|false_belief,tomi-1765,0,0,1,-0.9629,-1.5917
tomi,first_order_1_tom|false_belief,tomi-1768,1,0,0,-1.4266,-0.9862
tomi,first_order_0_no_tom|false_belief,tomi-1771,0,0,1,-0.9646,-1.6144
tomi,first_order_1_tom|false_belief,tomi-1774,1,0,0,-1.6396,-1.1132
tomi,first_order_0_no_tom|false_belief,tomi-1777,0,0,1,-0.8043,-1.9446
tomi,first_order_1_tom|false_belief,tomi-178,1,0,0,-1.2577,-0.6081
tomi,first_order_1_tom|false_belief,tomi-1780,1,0,0,-1.8746,-0.8985
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-0.6849,-1.3194
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-0.7478,-1.5931
tomi,first_order_0_no_tom|false_belief,tomi-1789,1,0,0,-0.6039,-0.4761
tomi,first_order_1_tom|false_belief,tomi-1792,0,0,1,-0.5131,-0.6559
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-0.5915,-1.6174
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-0.6764,-1.51
tomi,first_order_0_no_tom|true_belief,tomi-1801,0,0,1,-1.3141,-1.6081
tomi,first_order_1_tom|true_belief,tomi-1804,1,0,0,-1.6445,-1.4027
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-0.1793,-1.0124
tomi,first_order_0_no_tom|true_belief,tomi-181,0,0,1,-0.5032,-0.7418
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-0.8729,-0.2753
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-1.0485,-1.736
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-1.9579,-1.3954
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-0.6999,-0.6868
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-0.7872,-0.7127
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-0.6481,-1.3467
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-0.69,-1.3244
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,0,0,1,-1.0329,-1.1472
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,0,0,1,-1.0479,-1.1155
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-0.9749,-1.9877
tomi,first_order_1_no_tom|true_belief,tomi-184,0,0,1,-0.5329,-0.6218
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-1.0879,-1.963
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-1.1406,-0.9787
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-0.9839,-1.2762
tomi,first_order_0_no_tom|false_belief,tomi-1849,0,0,1,-0.8625,-1.1408
tomi,first_order_1_no_tom|false_belief,tomi-1852,0,0,1,-0.932,-1.0611
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-0.8542,-0.6319
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-0.8821,-0.5879
tomi,first_order_0_no_tom|false_belief,tomi-1861,0,0,1,-0.7166,-0.7243
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-0.6651,-0.8328
tomi,first_order_0_no_tom|true_belief,tomi-1867,0,0,1,-0.594,-1.3847
tomi,first_order_0_no_tom|true_belief,tomi-187,0,0,1,-1.1244,-1.459
tomi,first_order_1_no_tom|true_belief,tomi-1870,0,0,1,-0.6829,-1.3497
tomi,first_order_0_no_tom|true_belief,tomi-1873,0,0,1,-1.1625,-1.6017
tomi,first_order_1_no_tom|true_belief,tomi-1876,0,0,1,-1.0951,-1.3442
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-0.7447,-1.0988
tomi,first_order_1_no_tom|true_belief,tomi-1882,0,0,1,-0.7445,-1.0586
tomi,first_order_0_no_tom|true_belief,tomi-1885,1,0,0,-0.7544,-0.6453
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-0.774,-0.6358
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-1.244,-1.8065
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-1.2983,-1.5483
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-0.539,-0.4966
tomi,first_order_0_no_tom|false_belief,tomi-19,0,0,1,-1.124,-1.5759
tomi,first_order_1_no_tom|true_belief,tomi-190,0,0,1,-1.0045,-1.2956
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-0.5563,-0.5222
tomi,first_order_0_no_tom|false_belief,tomi-1903,0,0,1,-0.4604,-1.0256
tomi,first_order_1_tom|false_belief,tomi-1906,1,0,0,-0.9594,-0.5514
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-0.6112,-0.5876
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-0.7842,-0.4741
tomi,first_order_0_no_tom|true_belief,tomi-1915,1,0,0,-0.805,-0.7222
tomi,first_order_1_no_tom|true_belief,tomi-1918,1,0,0,-0.817,-0.7758
tomi,first_order_0_no_tom|true_belief,tomi-1921,0,0,1,-0.9679,-1.7522
tomi,first_order_1_no_tom|true_belief,tomi-1924,0,0,1,-0.9517,-1.6132
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-0.2657,-0.8673
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,0,0,1,-0.6532,-0.9775
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-0.8251,-0.2584
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-0.6279,-1.1594
tomi,first_order_1_tom|false_belief,tomi-1936,1,0,0,-1.0614,-0.7174
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-0.8259,-1.2023
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-1.0364,-1.1625
tomi,first_order_0_no_tom|true_belief,tomi-1945,0,0,1,-0.4843,-0.5672
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-0.5074,-0.4881
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-0.6261,-2.1094
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-0.5958,-2.0757
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-0.5852,-1.127
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,0,0,1,-0.7615,-0.8413
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-0.7966,-1.13
tomi,first_order_0_no_tom|true_belief,tomi-1963,0,0,1,-0.8351,-1.286
tomi,first_order_1_no_tom|true_belief,tomi-1966,0,0,1,-0.8507,-1.1499
tomi,first_order_0_no_tom|false_belief,tomi-1969,0,0,1,-1.0847,-1.181
tomi,first_order_1_tom|false_belief,tomi-1972,1,0,0,-1.0627,-1.0355
tomi,first_order_0_no_tom|true_belief,tomi-1975,0,0,1,-0.769,-0.7954
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-0.8705,-0.7131
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-0.3172,-1.771
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-1.6829,-0.3407
tomi,first_order_0_no_tom|true_belief,tomi-1987,0,0,1,-0.8057,-0.9357
tomi,first_order_0_no_tom|true_belief,tomi-199,0,0,1,-0.8116,-1.0267
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-1.0888,-0.941
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-0.7799,-1.959
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-0.9411,-1.8503
tomi,first_order_0_no_tom|false_belief,tomi-1999,0,0,1,-0.8774,-1.1036
tomi,first_order_1_no_tom|false_belief,tomi-2002,1,0,0,-1.0785,-0.9782
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-0.4821,-1.0593
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-0.8433,-0.5578
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,0,0,1,-0.7605,-1.6665
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,0,0,1,-0.7037,-1.4537
tomi,first_order_0_no_tom|true_belief,tomi-2017,0,0,1,-1.0759,-1.1059
tomi,first_order_1_no_tom|true_belief,tomi-202,0,0,1,-0.8526,-0.9719
tomi,first_order_1_tom|true_belief,tomi-2020,1,0,0,-1.1448,-1.1338
tomi,first_order_0_no_tom|false_belief,tomi-2023,0,0,1,-0.5593,-0.89
tomi,first_order_1_tom|false_belief,tomi-2026,1,0,0,-0.8703,-0.7424
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-0.8414,-1.3449
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-0.8433,-1.3046
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-0.7588,-1.2054
tomi,first_order_1_tom|false_belief,tomi-2038,1,0,0,-1.2275,-0.7594
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-0.4103,-1.1412
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-1.0763,-0.4683
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-0.9999,-1.5618
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-0.8332,-1.622
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-1.7151,-1.0604
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-0.3727,-1.9653
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-0.2982,-1.646
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-0.6944,-0.9666
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-0.6759,-0.8586
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-0.637,-2.0573
tomi,first_order_1_tom|false_belief,tomi-2068,1,0,0,-1.8651,-0.8041
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-1.2916,-1.8541
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-1.4662,-1.9037
