bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-18.6346,-10.3403
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-9.2017,-15.9773
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-15.7411,-9.4621
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-10.7816,-12.6147
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-13.0614,-21.0296
tomi,first_order_1_tom|true_belief,tomi-1720,1,0,0,-11.9722,-10.6002
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-11.5456,-22.0058
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-11.4489,-20.6734
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-12.5432,-7.7299
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-13.0618,-7.885
tomi,first_order_0_no_tom|true_belief,tomi-1735,1,0,0,-9.9066,-9.8656
tomi,first_order_1_no_tom|true_belief,tomi-1738,1,0,0,-10.098,-9.8947
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-19.1662,-12.8331
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-19.5858,-13.0429
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-10.1499,-12.5955
tomi,first_order_0_no_tom|false_belief,tomi-175,0,0,1,-12.5322,-13.1542
tomi,first_order_1_no_tom|true_belief,tomi-1750,0,0,1,-10.4308,-12.5192
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-8.7317,-11.2073
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-9.3074,-12.087
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-5.8916,-15.7215
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-5.9825,-15.867
tomi,first_order_0_no_tom|false_belief,tomi-1765,0,0,1,-18.3389,-18.4169
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-18.116,-18.6161
tomi,first_order_0_no_tom|false_belief,tomi-1771,1,0,0,-19.0075,-11.3428
tomi,first_order_1_tom|false_belief,tomi-1774,0,0,1,-10.9621,-18.9275
tomi,first_order_0_no_tom|false_belief,tomi-1777,1,0,0,-18.437,-16.153
tomi,first_order_1_tom|false_belief,tomi-178,1,0,0,-12.6019,-12.2085
tomi,first_order_1_tom|false_belief,tomi-1780,0,0,1,-15.863,-18.7529
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-9.2868,-11.2897
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-9.9669,-11.6348
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-8.0396,-9.103
tomi,first_order_1_tom|false_belief,tomi-1792,1,0,0,-9.3847,-8.1701
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-7.912,-21.949
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-7.9638,-21.4277
tomi,first_order_0_no_tom|true_belief,tomi-1801,1,0,0,-16.8102,-14.8736
tomi,first_order_1_tom|true_belief,tomi-1804,0,0,1,-12.7335,-16.3502
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-6.3778,-13.0919
tomi,first_order_0_no_tom|true_belief,tomi-181,1,0,0,-11.0581,-9.9375
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-12.7992,-6.2775
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-17.9583,-22.5208
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-21.9891,-18.1766
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-9.2429,-6.3469
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-9.5599,-6.4408
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-8.2057,-12.1622
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-8.2988,-12.3513
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,1,0,0,-17.4552,-16.4701
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,1,0,0,-17.2428,-16.1619
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-10.1623,-17.7425
tomi,first_order_1_no_tom|true_belief,tomi-184,1,0,0,-10.966,-9.8939
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-10.5691,-18.3216
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-18.5484,-12.9618
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-12.5619,-18.5613
tomi,first_order_0_no_tom|false_belief,tomi-1849,1,0,0,-12.3203,-8.3279
tomi,first_order_1_no_tom|false_belief,tomi-1852,1,0,0,-12.1024,-8.0054
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-9.1623,-7.7541
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-9.395,-7.555
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-10.0239,-6.1919
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-6.1613,-10.2476
tomi,first_order_0_no_tom|true_belief,tomi-1867,1,0,0,-12.5787,-11.1254
tomi,first_order_0_no_tom|true_belief,tomi-187,1,0,0,-17.5311,-14.8111
tomi,first_order_1_no_tom|true_belief,tomi-1870,1,0,0,-13.1048,-11.0422
tomi,first_order_0_no_tom|true_belief,tomi-1873,1,0,0,-18.6245,-12.4768
tomi,first_order_1_no_tom|true_belief,tomi-1876,1,0,0,-19.2832,-12.8601
tomi,first_order_0_no_tom|true_belief,tomi-1879,1,0,0,-12.7409,-12.4855
tomi,first_order_1_no_tom|true_belief,tomi-1882,0,0,1,-13.2327,-13.2995
tomi,first_order_0_no_tom|true_belief,tomi-1885,1,0,0,-12.1215,-9.0392
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-12.4906,-9.2192
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-17.5595,-22.122
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-17.5798,-21.5798
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-8.9404,-6.1306
tomi,first_order_0_no_tom|false_belief,tomi-19,1,0,0,-18.7121,-10.9138
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-18.8087,-15.6231
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-9.208,-6.1702
tomi,first_order_0_no_tom|false_belief,tomi-1903,1,0,0,-8.6051,-7.9458
tomi,first_order_1_tom|false_belief,tomi-1906,0,0,1,-8.4465,-9.6132
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-12.1789,-6.2349
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-12.5009,-6.2742
tomi,first_order_0_no_tom|true_belief,tomi-1915,0,0,1,-12.8987,-17.4821
tomi,first_order_1_no_tom|true_belief,tomi-1918,0,0,1,-13.0073,-16.8823
tomi,first_order_0_no_tom|true_belief,tomi-1921,0,0,1,-16.2182,-19.2182
tomi,first_order_1_no_tom|true_belief,tomi-1924,0,0,1,-15.6686,-19.278
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-6.6538,-13.7307
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,1,0,0,-19.5601,-16.665
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-12.742,-6.5155
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-8.7437,-10.7437
tomi,first_order_1_tom|false_belief,tomi-1936,1,0,0,-9.207,-8.582
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-10.8101,-14.2285
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-10.0011,-10.0845
tomi,first_order_0_no_tom|true_belief,tomi-1945,1,0,0,-9.0696,-7.2339
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-9.6423,-7.574
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-8.9066,-15.9504
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-9.7883,-16.3163
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-12.3493,-15.3076
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-20.1232,-16.7071
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-12.7167,-14.4667
tomi,first_order_0_no_tom|true_belief,tomi-1963,1,0,0,-17.0304,-13.7937
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-16.6296,-13.1085
tomi,first_order_0_no_tom|false_belief,tomi-1969,1,0,0,-19.339,-9.6976
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-8.9621,-19.8216
tomi,first_order_0_no_tom|true_belief,tomi-1975,1,0,0,-12.483,-9.3939
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-12.7908,-9.6908
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-6.3644,-18.9888
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-18.6321,-6.297
tomi,first_order_0_no_tom|true_belief,tomi-1987,1,0,0,-10.9193,-9.7712
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-12.7122,-9.3016
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-11.9376,-10.0083
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-11.0462,-20.6396
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-10.9211,-18.7671
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-11.0586,-9.8279
tomi,first_order_1_no_tom|false_belief,tomi-2002,1,0,0,-11.109,-10.3409
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-8.0543,-12.2698
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-13.0476,-8.1456
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,1,0,0,-19.3864,-17.6888
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,1,0,0,-19.4572,-16.9302
tomi,first_order_0_no_tom|true_belief,tomi-2017,1,0,0,-17.9528,-10.9542
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-12.906,-9.4041
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-11.1417,-18.6364
tomi,first_order_0_no_tom|false_belief,tomi-2023,0,0,1,-12.3471,-12.7296
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-11.6855,-12.914
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-10.8395,-13.7562
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-11.3001,-13.1335
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-10.9397,-12.466
tomi,first_order_1_tom|false_belief,tomi-2038,1,0,0,-12.7567,-10.9469
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-8.9496,-12.2775
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-12.5243,-9.3322
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-10.3621,-17.9806
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-13.2833,-21.0499
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-18.0141,-10.6344
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-5.5062,-19.1358
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-5.7117,-19.2758
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-8.3471,-14.7545
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-8.0,-13.5417
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-13.432,-17.2338
tomi,first_order_1_tom|false_belief,tomi-2068,1,0,0,-16.206,-13.377
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-15.6484,-21.5859
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-16.1451,-19.6451
