bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
tomi,first_order_0_no_tom|true_belief,tomi-1705,1,0,0,-9.7471,-7.9269
tomi,first_order_1_no_tom|true_belief,tomi-1708,1,0,0,-11.0997,-7.8574
tomi,first_order_0_no_tom|false_belief,tomi-1711,0,0,1,-4.3205,-7.2191
tomi,first_order_1_tom|false_belief,tomi-1714,1,0,0,-6.943,-4.551
tomi,first_order_0_no_tom|true_belief,tomi-1717,0,0,1,-7.5842,-9.867
tomi,first_order_1_no_tom|true_belief,tomi-172,0,0,1,-9.2713,-14.9694
tomi,first_order_1_tom|true_belief,tomi-1720,1,0,0,-9.2375,-7.9168
tomi,first_order_0_no_tom|true_belief,tomi-1723,0,0,1,-6.3673,-12.8322
tomi,first_order_1_no_tom|true_belief,tomi-1726,0,0,1,-7.189,-12.0334
tomi,first_order_0_no_tom|true_belief,tomi-1729,1,0,0,-7.2349,-4.3743
tomi,first_order_1_no_tom|true_belief,tomi-1732,1,0,0,-8.5666,-4.6842
tomi,first_order_0_no_tom|true_belief,tomi-1735,1,0,0,-7.0616,-6.4979
tomi,first_order_1_no_tom|true_belief,tomi-1738,1,0,0,-7.3095,-6.2284
tomi,first_order_0_no_tom|false_belief,tomi-1741,1,0,0,-10.4713,-6.8763
tomi,first_order_1_no_tom|false_belief,tomi-1744,1,0,0,-10.8637,-6.7131
tomi,first_order_0_no_tom|true_belief,tomi-1747,0,0,1,-7.9139,-8.1885
tomi,first_order_0_no_tom|false_belief,tomi-175,0,0,1,-7.1602,-9.2506
tomi,first_order_1_no_tom|true_belief,tomi-1750,1,0,0,-8.4378,-8.381
tomi,first_order_0_no_tom|true_belief,tomi-1753,0,0,1,-5.7258,-9.2677
tomi,first_order_1_no_tom|true_belief,tomi-1756,0,0,1,-5.6883,-9.2547
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1759,0,0,1,-3.8145,-11.1947
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1762,0,0,1,-3.6021,-10.9455
tomi,first_order_0_no_tom|false_belief,tomi-1765,0,0,1,-10.4612,-10.4664
tomi,first_order_1_tom|false_belief,tomi-1768,0,0,1,-12.3437,-14.0234
tomi,first_order_0_no_tom|false_belief,tomi-1771,1,0,0,-13.7606,-8.8864
tomi,first_order_1_tom|false_belief,tomi-1774,0,0,1,-8.2497,-13.6381
tomi,first_order_0_no_tom|false_belief,tomi-1777,0,0,1,-11.0971,-11.4227
tomi,first_order_1_tom|false_belief,tomi-178,1,0,0,-8.8161,-7.2478
tomi,first_order_1_tom|false_belief,tomi-1780,0,0,1,-12.2025,-13.1656
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1783,0,0,1,-5.8311,-8.8183
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1786,0,0,1,-6.3987,-9.1902
tomi,first_order_0_no_tom|false_belief,tomi-1789,0,0,1,-5.4729,-6.1943
tomi,first_order_1_tom|false_belief,tomi-1792,1,0,0,-6.2749,-6.1142
tomi,first_order_0_no_tom|true_belief,tomi-1795,0,0,1,-4.7899,-12.8298
tomi,first_order_1_no_tom|true_belief,tomi-1798,0,0,1,-5.3094,-12.8688
tomi,first_order_0_no_tom|true_belief,tomi-1801,1,0,0,-9.8409,-7.7273
tomi,first_order_1_tom|true_belief,tomi-1804,0,0,1,-7.2288,-10.2807
tomi,first_order_0_no_tom|false_belief,tomi-1807,0,0,1,-2.6462,-8.2495
tomi,first_order_0_no_tom|true_belief,tomi-181,0,0,1,-6.7006,-6.975
tomi,first_order_1_tom|false_belief,tomi-1810,1,0,0,-8.8115,-3.4233
tomi,first_order_0_no_tom|false_belief,tomi-1813,0,0,1,-12.2156,-14.7781
tomi,first_order_1_tom|false_belief,tomi-1816,1,0,0,-14.6511,-12.0261
tomi,first_order_0_no_tom|true_belief,tomi-1819,1,0,0,-5.5924,-5.1269
tomi,first_order_1_no_tom|true_belief,tomi-1822,1,0,0,-6.1522,-5.0356
tomi,first_order_0_no_tom|true_belief,tomi-1825,0,0,1,-4.7105,-6.9349
tomi,first_order_1_no_tom|true_belief,tomi-1828,0,0,1,-5.8014,-7.7537
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1831,1,0,0,-11.7453,-9.7469
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1834,1,0,0,-12.0241,-9.9825
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1837,0,0,1,-8.1089,-13.336
tomi,first_order_1_no_tom|true_belief,tomi-184,1,0,0,-7.5227,-6.9646
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1840,0,0,1,-8.8191,-13.6623
tomi,first_order_0_no_tom|true_belief,tomi-1843,1,0,0,-9.3213,-5.913
tomi,first_order_1_tom|true_belief,tomi-1846,0,0,1,-5.4424,-10.8305
tomi,first_order_0_no_tom|false_belief,tomi-1849,1,0,0,-8.124,-6.7773
tomi,first_order_1_no_tom|false_belief,tomi-1852,1,0,0,-7.8927,-6.4765
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1855,1,0,0,-6.7078,-5.2643
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1858,1,0,0,-6.8941,-4.9776
tomi,first_order_0_no_tom|false_belief,tomi-1861,1,0,0,-7.118,-3.8814
tomi,first_order_1_tom|false_belief,tomi-1864,0,0,1,-4.2665,-8.8314
tomi,first_order_0_no_tom|true_belief,tomi-1867,1,0,0,-8.1443,-8.0257
tomi,first_order_0_no_tom|true_belief,tomi-187,1,0,0,-9.4827,-8.7404
tomi,first_order_1_no_tom|true_belief,tomi-1870,1,0,0,-9.1523,-8.4747
tomi,first_order_0_no_tom|true_belief,tomi-1873,1,0,0,-10.0945,-9.6575
tomi,first_order_1_no_tom|true_belief,tomi-1876,1,0,0,-10.887,-9.5567
tomi,first_order_0_no_tom|true_belief,tomi-1879,0,0,1,-6.2545,-8.5381
tomi,first_order_1_no_tom|true_belief,tomi-1882,0,0,1,-5.7206,-8.018
tomi,first_order_0_no_tom|true_belief,tomi-1885,0,0,1,-6.4485,-6.9971
tomi,first_order_1_no_tom|true_belief,tomi-1888,1,0,0,-7.3924,-6.9653
tomi,first_order_0_no_tom|second_order_false_belief,tomi-1891,0,0,1,-12.4601,-15.3351
tomi,first_order_1_no_tom|second_order_false_belief,tomi-1894,0,0,1,-12.3754,-14.5629
tomi,first_order_0_no_tom|true_belief,tomi-1897,1,0,0,-5.3178,-5.1789
tomi,first_order_0_no_tom|false_belief,tomi-19,1,0,0,-12.4939,-7.9438
tomi,first_order_1_no_tom|true_belief,tomi-190,1,0,0,-10.7944,-8.6965
tomi,first_order_1_no_tom|true_belief,tomi-1900,1,0,0,-5.9299,-4.8849
tomi,first_order_0_no_tom|false_belief,tomi-1903,0,0,1,-3.7217,-5.3712
tomi,first_order_1_tom|false_belief,tomi-1906,1,0,0,-5.972,-4.6982
tomi,first_order_0_no_tom|true_belief,tomi-1909,1,0,0,-6.7694,-4.5441
tomi,first_order_1_no_tom|true_belief,tomi-1912,1,0,0,-7.5813,-4.7712
tomi,first_order_0_no_tom|true_belief,tomi-1915,0,0,1,-6.8019,-8.1352
tomi,first_order_1_no_tom|true_belief,tomi-1918,0,0,1,-7.7423,-9.0339
tomi,first_order_0_no_tom|true_belief,tomi-1921,0,0,1,-9.9813,-11.3937
tomi,first_order_1_no_tom|true_belief,tomi-1924,0,0,1,-10.6496,-11.1253
tomi,first_order_0_no_tom|false_belief,tomi-1927,0,0,1,-3.4985,-6.7638
tomi,first_order_0_no_tom|second_order_false_belief,tomi-193,1,0,0,-12.4076,-9.7717
tomi,first_order_1_tom|false_belief,tomi-1930,1,0,0,-7.5803,-4.4485
tomi,first_order_0_no_tom|false_belief,tomi-1933,0,0,1,-3.905,-4.9678
tomi,first_order_1_tom|false_belief,tomi-1936,1,0,0,-5.9839,-5.6401
tomi,first_order_0_no_tom|true_belief,tomi-1939,0,0,1,-7.7384,-9.2811
tomi,first_order_1_no_tom|true_belief,tomi-1942,0,0,1,-7.8768,-8.7104
tomi,first_order_0_no_tom|true_belief,tomi-1945,1,0,0,-6.2144,-5.1782
tomi,first_order_1_no_tom|true_belief,tomi-1948,1,0,0,-6.6025,-5.2833
tomi,first_order_0_no_tom|true_belief,tomi-1951,0,0,1,-5.6282,-12.1564
tomi,first_order_1_no_tom|true_belief,tomi-1954,0,0,1,-5.3729,-11.5615
tomi,first_order_0_no_tom|true_belief,tomi-1957,0,0,1,-6.7099,-8.4808
tomi,first_order_1_no_tom|second_order_false_belief,tomi-196,1,0,0,-12.1586,-8.6057
tomi,first_order_1_no_tom|true_belief,tomi-1960,0,0,1,-6.2723,-7.5223
tomi,first_order_0_no_tom|true_belief,tomi-1963,1,0,0,-8.942,-7.4961
tomi,first_order_1_no_tom|true_belief,tomi-1966,1,0,0,-10.1278,-7.5081
tomi,first_order_0_no_tom|false_belief,tomi-1969,1,0,0,-7.6188,-5.0745
tomi,first_order_1_tom|false_belief,tomi-1972,0,0,1,-6.0883,-11.327
tomi,first_order_0_no_tom|true_belief,tomi-1975,1,0,0,-7.6452,-7.1481
tomi,first_order_1_no_tom|true_belief,tomi-1978,1,0,0,-7.2665,-6.9731
tomi,first_order_0_no_tom|false_belief,tomi-1981,0,0,1,-2.9896,-12.6387
tomi,first_order_1_tom|false_belief,tomi-1984,1,0,0,-13.3346,-3.6352
tomi,first_order_0_no_tom|true_belief,tomi-1987,1,0,0,-7.5303,-6.2758
tomi,first_order_0_no_tom|true_belief,tomi-199,1,0,0,-7.604,-7.1395
tomi,first_order_1_no_tom|true_belief,tomi-1990,1,0,0,-7.8863,-6.2672
tomi,first_order_0_no_tom|true_belief,tomi-1993,0,0,1,-7.445,-12.8968
tomi,first_order_1_no_tom|true_belief,tomi-1996,0,0,1,-7.8678,-11.8019
tomi,first_order_0_no_tom|false_belief,tomi-1999,1,0,0,-7.4408,-7.2381
tomi,first_order_1_no_tom|false_belief,tomi-2002,0,0,1,-7.3441,-7.4198
tomi,first_order_0_no_tom|false_belief,tomi-2005,0,0,1,-4.7756,-8.5822
tomi,first_order_1_tom|false_belief,tomi-2008,1,0,0,-8.9942,-5.5702
tomi,first_order_0_no_tom|second_order_false_belief,tomi-2011,0,0,1,-11.4202,-12.8997
tomi,first_order_1_no_tom|second_order_false_belief,tomi-2014,0,0,1,-11.7888,-12.4543
tomi,first_order_0_no_tom|true_belief,tomi-2017,1,0,0,-8.3279,-7.3231
tomi,first_order_1_no_tom|true_belief,tomi-202,1,0,0,-7.8157,-7.1242
tomi,first_order_1_tom|true_belief,tomi-2020,0,0,1,-7.4506,-9.6636
tomi,first_order_0_no_tom|false_belief,tomi-2023,1,0,0,-6.6363,-6.2587
tomi,first_order_1_tom|false_belief,tomi-2026,0,0,1,-5.6496,-7.3244
tomi,first_order_0_no_tom|true_belief,tomi-2029,0,0,1,-7.3162,-8.3627
tomi,first_order_1_no_tom|true_belief,tomi-2032,0,0,1,-7.6746,-7.7184
tomi,first_order_0_no_tom|false_belief,tomi-2035,0,0,1,-6.1218,-8.4624
tomi,first_order_1_tom|false_belief,tomi-2038,1,0,0,-9.3042,-7.9646
tomi,first_order_0_no_tom|false_belief,tomi-2041,0,0,1,-4.4944,-6.0112
tomi,first_order_1_tom|false_belief,tomi-2044,1,0,0,-7.1404,-6.0376
tomi,first_order_0_no_tom|false_belief,tomi-2047,0,0,1,-7.2812,-12.3593
tomi,first_order_0_no_tom|true_belief,tomi-205,0,0,1,-8.7705,-15.1557
tomi,first_order_1_tom|false_belief,tomi-2050,1,0,0,-12.7506,-8.0421
tomi,first_order_0_no_tom|true_belief,tomi-2053,0,0,1,-4.3482,-13.3956
tomi,first_order_1_no_tom|true_belief,tomi-2056,0,0,1,-4.4601,-12.9045
tomi,first_order_0_no_tom|true_belief,tomi-2059,0,0,1,-5.4507,-8.2258
tomi,first_order_1_no_tom|true_belief,tomi-2062,0,0,1,-6.2029,-8.3538
tomi,first_order_0_no_tom|false_belief,tomi-2065,0,0,1,-6.3288,-10.7008
tomi,first_order_1_tom|false_belief,tomi-2068,1,0,0,-10.3947,-7.7368
tomi,first_order_0_no_tom|true_belief,tomi-2071,0,0,1,-12.1315,-13.6315
tomi,first_order_1_no_tom|true_belief,tomi-2074,0,0,1,-12.0094,-12.8219
